Date,CODALY,COLMEX,COCOMX,COLMEA,COWUXI,COSMMS
2017-05-15,24.494,54550.0,,725.0,326.0,
2017-05-16,24.948,55543.75,,725.0,330.0,
2017-05-17,24.948,55537.0,,745.0,328.0,
2017-05-18,24.721,54500.0,,745.0,328.0,
2017-05-19,24.494,54250.0,,745.0,327.0,
2017-05-22,24.721,54500.0,,745.0,336.0,
2017-05-23,24.607,54500.0,,745.0,347.0,
2017-05-24,24.607,54500.0,,745.0,343.0,
2017-05-25,25.061,55350.0,,745.0,345.0,
2017-05-26,25.288,55850.0,,745.0,345.0,
2017-05-30,25.288,56100.0,,745.0,340.0835,
2017-05-31,25.401,56350.0,,745.0,340.0,
2017-06-01,25.447,55850.0,,745.0,340.0,
2017-06-02,25.401,56350.0,,744.0,338.0,
2017-06-05,25.401,56350.0,,744.0,341.0,
2017-06-06,25.288,56100.0,,728.0,342.0,
2017-06-07,25.401,56225.0,,728.0,343.0,
2017-06-08,25.401,56350.0,,728.0,353.0,
2017-06-09,25.401,56000.0,,748.0,354.0,
2017-06-12,25.401,56350.0,,748.0,377.0,
2017-06-13,25.628,56600.0,,748.0,387.0,
2017-06-14,25.515,56600.0,,748.0,389.0,
2017-06-15,25.515,56600.0,,750.0,405.0,
2017-06-16,26.082,57750.0,,741.0,410.0,
2017-06-19,26.082,57500.0,,741.0,412.0,
2017-06-20,26.308,58250.0,,741.0,413.0,
2017-06-21,26.308,58250.0,,741.0,415.0,
2017-06-22,26.308,58125.0,,741.0,396.0,
2017-06-23,26.308,58250.0,,741.0,399.0,
2017-06-26,26.535,58750.0,,741.0,399.0,
2017-06-27,26.762,58750.0,,741.0,398.0,
2017-06-28,26.762,59300.0,,741.0,401.0,
2017-06-29,26.989,59796.0,,741.0,400.0,
2017-06-30,26.989,59792.0,,741.0,399.0,
2017-07-03,26.762,59460.0,,717.0,404.0,
2017-07-04,26.535,58709.0,,709.0,402.0,
2017-07-05,26.535,58708.0,,709.0,403.0,
2017-07-06,27.669,61000.0,,709.0,385.0,
2017-07-07,26.989,60000.0,,713.0,384.0,
2017-07-10,26.989,59750.0,,713.0,378.0,
2017-07-11,26.989,59720.0,,713.0,373.0,
2017-07-12,26.762,59190.0,,713.0,372.0,
2017-07-13,26.762,59160.0,,706.0,375.0,
2017-07-14,26.762,59130.0,,706.0,377.0,
2017-07-17,26.535,58700.0,,706.0,384.0,
2017-07-18,26.308,58500.0,,706.0,382.0,
2017-07-19,26.535,58500.0,,706.0,382.0,
2017-07-20,26.535,58600.0,,706.0,380.0,
2017-07-21,26.308,58010.0,,706.0,382.0,
2017-07-24,26.308,57700.0,,706.0,380.0,
2017-07-25,25.855,56940.0,,706.0,381.0,
2017-07-26,25.855,56940.0,,706.0,379.0,
2017-07-27,25.855,56940.0,,706.0,379.0,
2017-07-28,25.855,56930.0,,706.0,382.0,
2017-07-31,25.855,56940.0,,694.0,395.0,
2017-08-01,25.855,56940.0,,687.0,393.0,
2017-08-02,22.68,55750.0,,687.0,396.0,
2017-08-03,26.308,58000.0,,687.0,408.0,
2017-08-04,26.535,59000.0,,687.0,410.0,
2017-08-07,25.605,57500.0,,677.0,409.0,
2017-08-08,25.855,57150.0,,676.0,408.0,
2017-08-09,25.855,57200.0,,675.0,410.0,
2017-08-10,25.855,57200.0,,675.0,411.0,
2017-08-11,25.061,56750.0,,675.0,410.0,
2017-08-14,25.628,56770.0,,692.0,404.0,
2017-08-15,25.628,56780.0,,692.0,408.0,
2017-08-16,25.628,56788.0,,692.0,411.0,
2017-08-17,25.174,56796.0,,692.0,416.0,
2017-08-18,26.308,60296.0,,689.0,423.0,
2017-08-21,26.989,59813.0,,684.0,436.0,
2017-08-22,26.989,60000.0,,684.0,442.0,
2017-08-23,26.989,60000.0,,684.0,442.0,
2017-08-24,26.989,60000.0,,684.0,423.0,
2017-08-25,27.442,60750.0,,724.0,422.0,
2017-08-28,27.8675,61633.695,,737.4079,425.0,
2017-08-29,27.669,61250.0,,724.0,431.0,
2017-08-30,27.442,60750.0,,724.0,432.0,
2017-08-31,27.442,60750.0,,744.0,427.0,
2017-09-01,27.556,60750.0,,734.0,430.0,
2017-09-04,27.442,60750.0,,724.0,430.0,
2017-09-05,27.442,60750.0,,724.0,433.0,
2017-09-06,27.442,60850.0,,724.0,434.0,
2017-09-07,27.442,60850.0,,763.0,428.0,
2017-09-08,27.442,60850.0,,745.0,427.0,
2017-09-11,27.442,60850.0,,740.0,435.0,
2017-09-12,27.352,60650.0,,740.0,435.0,
2017-09-13,27.352,60650.0,,740.0,433.0,
2017-09-14,27.352,60650.0,,760.0,431.0,
2017-09-15,28.123,61850.0,,800.0,431.0,
2017-09-18,26.989,59850.0,,800.0,433.0,
2017-09-19,26.989,59844.5,,820.0,429.0,
2017-09-20,26.762,59339.0,,820.0,430.0,
2017-09-21,26.762,59340.0,,820.0,430.0,
2017-09-22,26.762,59341.0,,817.0,428.0,
2017-09-25,26.762,59342.0,,817.0,434.0,
2017-09-26,26.762,59369.0,,808.0,440.0,
2017-09-27,26.535,58864.0,,808.0,445.0,
2017-09-28,26.535,58865.0,,808.0,442.0,
2017-09-29,26.535,59094.0,,805.0,445.0,
2017-10-02,26.762,59589.0,,793.0,448.9093,
2017-10-03,26.762,59651.0,,793.0,447.3065,
2017-10-04,26.535,58927.0,,793.0,445.0323,
2017-10-05,26.535,58952.0,,793.0,442.5554,
2017-10-06,26.762,58533.0,,793.0,440.3449,
2017-10-09,26.762,59290.5,,785.0,440.0,
2017-10-10,26.762,59292.0,,785.0,442.0,
2017-10-11,26.308,59542.5,,770.0,441.0,
2017-10-12,26.875,59543.5,,770.0,443.0,
2017-10-13,26.875,59538.0,,759.0,445.0,
2017-10-16,26.875,60039.0,,751.0,444.0,
2017-10-17,27.102,60040.0,,751.0,443.0,
2017-10-18,28.123,60286.0,,751.0,442.0,
2017-10-19,27.216,60282.0,,751.0,443.0,
2017-10-20,27.556,61028.0,,750.0,443.0,
2017-10-23,26.762,60024.0,,750.0,442.0,
2017-10-24,26.989,60520.0,,750.0,445.0,
2017-10-25,27.216,60516.5,,750.0,444.0,
2017-10-26,26.649,60125.0,,750.0,444.0,
2017-10-27,27.216,60550.0,,750.0,448.0,
2017-10-30,27.216,61160.0,,750.0,453.0,
2017-10-31,27.669,60500.0,,750.0,454.0,
2017-11-01,27.216,61992.0,,750.0,455.0,
2017-11-02,27.783,61370.0,,750.0,447.0,
2017-11-03,27.669,60860.0,,770.0,447.0,
2017-11-06,27.442,60860.0,,768.0,450.0,
2017-11-07,27.442,60855.0,,751.0,448.0,
2017-11-08,27.442,60040.0,,751.0,452.0,
2017-11-09,27.669,61250.0,,751.0,456.0,
2017-11-10,27.442,60750.0,,751.0,455.0,
2017-11-13,27.442,60000.0,,751.0,463.0,
2017-11-14,27.102,60000.0,,733.0,463.0,
2017-11-15,27.556,61000.0,,733.0,462.0,
2017-11-16,27.556,61000.0,,733.0,463.0,
2017-11-17,27.669,61500.0,,729.0,463.0,
2017-11-20,27.669,60750.0,,729.0,467.0,
2017-11-21,27.442,61250.0,,729.0,476.0,
2017-11-22,27.669,61000.0,,725.0,476.0,
2017-11-23,28.123,61750.0,,725.0,489.0,
2017-11-24,28.803,63250.0,,725.0,490.0,
2017-11-27,29.03,64250.0,,725.0,487.0,
2017-11-28,30.844,68800.0,,725.0,487.0,
2017-11-29,29.484,66790.0,,725.0,497.0,
2017-11-30,29.937,67280.0,,725.0,507.0,
2017-12-01,30.164,66775.0,,725.0,507.0,
2017-12-04,30.617,68776.0,,725.0,518.0,
2017-12-05,29.937,69944.0,,713.0,519.0,
2017-12-06,31.525,70099.0,,672.0,524.0,
2017-12-07,31.525,69900.0,,672.0,525.0,
2017-12-08,34.019,74500.0,,672.0,526.0,
2017-12-11,33.906,74750.0,,672.0,542.0,
2017-12-12,32.885,72750.0,,672.0,558.0,
2017-12-13,32.432,70965.0,,672.0,559.0,
2017-12-14,32.659,72205.0,,669.0,564.0,
2017-12-15,32.659,72205.0,,669.0,549.0,
2017-12-18,32.659,72205.0,,669.0,527.0,
2017-12-19,33.339,74205.0,,669.0,531.0,
2017-12-20,33.793,74705.0,,669.0,543.0,
2017-12-21,33.793,75205.0,,584.0,535.0,
2017-12-22,34.019,75205.0,,604.0,535.0,
2017-12-25,34.1596,75130.2418,,601.4939,537.0,
2017-12-26,34.0755,75174.979,,574.4472,537.0,
2017-12-27,34.019,75205.0,,554.0,535.0,
2017-12-28,34.019,75205.0,,554.0,535.0,
2017-12-29,34.019,75205.0,,580.0,534.0,
2018-01-02,34.019,75205.0,,580.0,535.0,
2018-01-03,34.019,75205.0,,600.0,542.0,
2018-01-04,34.019,75170.0,,592.0,549.0,
2018-01-05,34.019,75170.0,,592.0,549.0,
2018-01-08,34.019,75160.0,,592.0,568.0,
2018-01-09,34.019,75160.0,,574.0,561.0,
2018-01-10,34.019,75098.0,,572.0,558.0,
2018-01-11,34.019,75092.0,,572.0,568.0,
2018-01-12,34.019,74947.0,,571.0,579.0,
2018-01-15,35.38,77861.0,,571.0,570.0,
2018-01-16,34.7,76860.0,,555.0,572.0,
2018-01-17,34.7,76860.0,,555.0,577.0,
2018-01-18,34.7,76869.0,,554.0,578.0,
2018-01-19,36.287,79369.5,,549.0,574.0,
2018-01-22,36.061,79358.0,,549.0,582.0,
2018-01-23,36.061,79362.0,,549.0,580.0,
2018-01-24,36.061,79363.0,,549.0,574.0,
2018-01-25,36.061,79372.5,,549.0,580.0,
2018-01-26,36.174,79623.0,,549.0,580.0,
2018-01-29,36.174,79613.0,,544.0,583.0,
2018-01-30,36.174,79867.5,,544.0,581.0,
2018-01-31,36.174,79872.0,,544.0,580.0,
2018-02-01,36.174,79881.5,,544.0,583.0,
2018-02-02,36.401,80382.0,,560.0,584.0,
2018-02-05,36.401,80379.0,,535.0,584.0,
2018-02-06,36.514,80800.0,,535.0,581.0,
2018-02-07,36.514,80799.0,,535.0,580.0,
2018-02-08,36.741,81298.0,,535.0,580.0,
2018-02-09,36.741,81292.0,,535.0,577.0,
2018-02-12,36.741,81280.5,,535.0,582.0,
2018-02-13,36.741,81264.0,,535.0,582.0,
2018-02-14,36.741,81013.0,,535.0,584.0,
2018-02-15,36.968,81511.5,,535.0,584.3225,
2018-02-16,36.968,81326.5,,535.0,582.5956,
2018-02-19,36.287,81000.0,,535.0,576.6902,
2018-02-20,35.834,79253.0,,525.0,578.3377,
2018-02-21,36.061,79503.0,,499.0,583.7219,
2018-02-22,36.968,80854.0,,499.0,594.0,
2018-02-23,36.741,80725.0,,499.0,608.0,
2018-02-26,36.741,81390.0,,519.0,623.0,
2018-02-27,36.514,80900.0,,519.0,621.0,
2018-02-28,36.628,81000.0,,519.0,619.0,
2018-03-01,36.628,81000.0,,538.0,630.0,
2018-03-02,35.834,79250.0,,546.0,632.0,
2018-03-05,36.401,80500.0,,546.0,618.0,
2018-03-06,37.535,83020.0,,546.0,619.0,
2018-03-07,37.648,83020.0,,546.0,624.0,
2018-03-08,38.102,84020.0,,545.0,626.0,
2018-03-09,38.102,84020.0,,537.0,625.0,
2018-03-12,38.102,84020.0,,537.0,639.0,
2018-03-13,38.329,84500.0,,537.0,642.0,
2018-03-14,38.555,85500.0,,562.0,659.0,
2018-03-15,39.349,87125.0,,562.0,673.0,
2018-03-16,39.916,88375.0,,562.0,683.0,
2018-03-19,39.916,88605.0,,562.0,674.0,
2018-03-20,40.823,89608.0,,562.0,674.0,
2018-03-21,43.091,94800.0,,538.0,685.0,
2018-03-22,42.864,94300.0,,538.0,684.0,
2018-03-23,42.751,94050.0,,538.0,639.0,
2018-03-26,42.524,94050.0,,538.0,652.0,
2018-03-27,42.524,93300.0,,538.0,672.0,
2018-03-28,42.184,93300.0,,538.0,670.0,
2018-03-29,42.297,93550.0,,538.0,679.0,
2018-03-30,43.0309,94657.1139,,539.2849,680.0,
2018-04-02,44.0037,96235.1022,,546.7186,679.0,
2018-04-03,42.071,93050.0,,548.0,670.0,
2018-04-04,39.689,89050.0,,548.0,666.0,
2018-04-05,41.05,91050.0,,548.0,665.2147,
2018-04-06,41.277,91250.0,,548.0,665.9259,
2018-04-09,41.277,91250.0,,548.0,671.0,
2018-04-10,41.277,91250.0,,548.0,671.0,
2018-04-11,41.277,91250.0,,558.0,668.0,
2018-04-12,41.277,92000.0,,558.0,665.0,
2018-04-13,41.617,92000.0,,558.0,655.0,
2018-04-16,41.277,91250.0,,558.0,633.0,
2018-04-17,41.277,92000.0,,558.0,617.0,
2018-04-18,41.277,91250.0,,557.0,619.0,
2018-04-19,41.277,91250.0,,557.0,641.0,
2018-04-20,41.277,91250.0,,577.0,631.0,
2018-04-23,41.277,91250.0,,577.0,617.0,
2018-04-24,41.277,91250.0,,587.0,623.0,
2018-04-25,39.916,88500.0,,587.0,630.0,
2018-04-26,40.03,88500.0,,587.0,626.0,
2018-04-27,40.03,88500.0,,587.0,618.0,
2018-04-30,40.03,88500.0,,587.0,657.0393,
2018-05-01,40.03,88500.0,,587.0,655.0753,
2018-05-02,40.937,90000.0,,587.0,624.0,
2018-05-03,40.823,88500.0,,586.0,570.0,
2018-05-04,40.143,88500.0,,586.0,552.0,
2018-05-07,40.0214,88651.1041,,586.0647,570.0,
2018-05-08,40.143,88500.0,,586.0,564.0,
2018-05-09,40.143,88500.0,,586.0,574.0,
2018-05-10,40.37,89000.0,,586.0,564.0,
2018-05-11,40.71,90500.0,,586.0,575.0,
2018-05-14,41.277,91000.0,,585.0,583.0,
2018-05-15,41.05,90750.0,,585.0,581.0,
2018-05-16,41.05,90750.0,,585.0,578.0,
2018-05-17,41.164,90750.0,,585.0,581.0,
2018-05-18,41.05,90750.0,,585.0,586.0,
2018-05-21,41.05,92000.0,,585.0,573.0,
2018-05-22,41.957,92500.0,,585.0,571.0,
2018-05-23,41.277,92250.0,,585.0,570.0,
2018-05-24,41.05,90750.0,,605.0,583.0,
2018-05-25,41.05,90750.0,,605.0,584.0,
2018-05-28,40.9741,90636.1356,,607.7586,583.0,
2018-05-29,41.05,90500.0,,610.0,583.0,
2018-05-30,40.937,90500.0,,610.0,554.0,
2018-05-31,40.143,90000.0,,610.0,549.0,
2018-06-01,40.597,88000.0,,610.0,541.0,
2018-06-04,39.689,87750.0,,610.0,542.0,
2018-06-05,39.349,86750.0,,610.0,544.0,
2018-06-06,38.329,83750.0,,640.0,539.0,
2018-06-07,37.875,82000.0,,640.0,545.0,
2018-06-08,37.648,82750.0,,640.0,539.0,
2018-06-11,37.195,82250.0,,640.0,537.0,
2018-06-12,36.628,80750.0,,640.0,551.0,
2018-06-13,36.628,81000.0,,640.0,549.0,
2018-06-14,36.741,81250.0,,637.0,539.0,
2018-06-15,36.514,79750.0,,637.0,500.0,
2018-06-18,36.287,80000.0,,637.0,489.2014,
2018-06-19,36.174,80000.0,,636.0,496.0,
2018-06-20,36.628,80250.0,,636.0,496.0,
2018-06-21,36.287,80000.0,,636.0,507.0,
2018-06-22,35.834,79150.0,,636.0,509.0,
2018-06-25,35.607,78750.0,,636.0,504.0,
2018-06-26,35.04,77250.0,,636.0,499.0,
2018-06-27,35.607,78750.0,,636.0,492.0,
2018-06-28,35.38,77250.0,,636.0,489.0,
2018-06-29,35.063,77550.0,,636.0,487.0,
2018-07-02,33.793,74750.0,,628.0,476.0,
2018-07-03,34.246,74750.0,,644.0,465.0,
2018-07-04,32.432,71750.0,,644.0,465.0,
2018-07-05,32.659,72250.0,,641.0,470.0,
2018-07-06,32.659,73000.0,,641.0,477.0,
2018-07-09,32.999,73000.0,,640.0,495.0,
2018-07-10,31.525,69750.0,,640.0,496.0,
2018-07-11,31.751,70250.0,,638.0,483.0,
2018-07-12,31.751,70250.0,,638.0,514.0,
2018-07-13,31.751,70250.0,,638.0,517.0,
2018-07-16,30.617,67750.0,,615.0,513.0,
2018-07-17,31.525,69750.0,,615.0,508.0,
2018-07-18,31.525,69750.0,,615.0,505.0,
2018-07-19,31.525,69750.0,,615.0,494.0,
2018-07-20,31.525,69750.0,,664.0,494.0,
2018-07-23,31.638,69750.0,,664.0,505.0,
2018-07-24,31.525,69750.0,,655.0,498.0,
2018-07-25,31.525,69750.0,,655.0,478.0,
2018-07-26,31.525,69750.0,,651.0,480.0,
2018-07-27,31.525,69750.0,,651.0,468.0,
2018-07-30,31.525,69750.0,,651.0,459.0,
2018-07-31,31.525,69000.0,,651.0,458.0,
2018-08-01,30.277,67000.0,,661.0,456.0,
2018-08-02,29.937,66025.0,,653.0,457.0,
2018-08-03,28.803,64284.0,,653.0,455.0,
2018-08-06,26.535,58743.0,,653.0,447.0,
2018-08-07,24.721,55151.5,,653.0,442.0,
2018-08-08,25.401,61500.0,,652.0,430.0,
2018-08-09,27.669,61750.0,,652.0,441.0,
2018-08-10,27.896,61650.0,,652.0,437.0,
2018-08-13,28.917,63872.0,,651.0,431.0,
2018-08-14,29.143,63864.0,,651.0,439.0,
2018-08-15,28.917,63855.0,,651.0,440.0,
2018-08-16,29.03,63847.0,,651.0,439.0,
2018-08-17,29.03,63847.0,,651.0,451.0,
2018-08-20,29.03,63814.0,,650.0,474.0,
2018-08-21,29.03,63806.0,,650.0,473.0,
2018-08-22,29.03,63806.0,,650.0,473.0,
2018-08-23,29.143,63806.0,,650.0,466.0,
2018-08-24,29.03,63806.0,,650.0,467.0,
2018-08-27,28.8092,63105.7531,,656.1748,465.0,
2018-08-28,29.03,63806.0,,650.0,470.0,
2018-08-29,29.37,65056.0,,650.0,476.0,
2018-08-30,29.37,65056.0,,690.0,478.0,
2018-08-31,29.03,64306.0,,690.0,467.0,
2018-09-03,29.03,64306.0,,690.0,470.0,
2018-09-04,29.03,64306.0,,690.0,469.0,
2018-09-05,29.03,62306.0,,690.0,467.0,
2018-09-06,28.123,62306.0,,693.0,468.0,
2018-09-07,28.123,61556.0,,693.0,471.0,
2018-09-10,27.783,61556.0,,693.0,476.0,
2018-09-11,27.783,61556.0,,698.0,484.0,
2018-09-12,28.236,62806.0,,699.0,480.0,
2018-09-13,28.236,62556.0,,706.0,483.0,
2018-09-14,28.236,62556.0,,702.0,483.0,
2018-09-17,28.236,62556.0,,708.0,479.0,
2018-09-18,28.236,62561.5,,711.0,482.0,
2018-09-19,28.576,62567.0,,715.0,482.0,
2018-09-20,26.989,59583.0,,723.0,482.0,
2018-09-21,27.896,61839.0,,723.0,480.0,
2018-09-24,27.896,61844.0,,723.0,476.4957,
2018-09-25,27.896,61849.0,,723.0,478.0,
2018-09-26,27.896,61854.0,,723.0,480.0,
2018-09-27,28.236,61869.0,,723.0,477.0,
2018-09-28,27.896,61874.0,,723.0,469.0,
2018-10-01,26.082,57880.0,,722.0,455.4487,
2018-10-02,26.082,62635.5,,722.0,454.7191,
2018-10-03,25.061,54890.5,,722.0,455.2139,
2018-10-04,24.948,61660.5,,742.0,456.5316,
2018-10-05,25.628,56750.0,,741.0,458.2706,
2018-10-08,24.948,62492.0,,741.0,462.0,
2018-10-09,28.009,62234.0,,741.0,464.0,
2018-10-10,26.082,62225.5,,740.0,467.0,
2018-10-11,26.308,62217.0,,740.0,444.0,
2018-10-12,28.123,62208.5,,740.0,433.0,
2018-10-15,28.123,62200.0,,740.0,433.0,
2018-10-16,28.123,62192.0,,739.0,393.0,
2018-10-17,28.123,62184.0,,738.0,383.0,
2018-10-18,27.556,61176.0,,738.0,390.0,
2018-10-19,27.329,60418.0,,738.0,390.0,
2018-10-22,27.329,60410.0,,737.0,394.0,
2018-10-23,27.329,60402.0,,746.0,396.0,
2018-10-24,27.216,60394.0,,746.0,394.0,
2018-10-25,27.329,60386.0,,742.0,396.0,
2018-10-26,27.329,60377.5,,742.0,378.0,
2018-10-29,26.989,59619.0,,742.0,344.0,
2018-10-30,26.989,59611.0,,742.0,346.0,
2018-10-31,26.989,59853.0,,741.0,355.0,
2018-11-01,23.7,58094.0,,746.0,355.0,
2018-11-02,20.185,58085.0,,746.0,359.0,
2018-11-05,20.979,52500.0,,746.0,351.0,
2018-11-06,22.68,54505.5,,743.0,371.0,
2018-11-07,23.587,55000.0,,743.0,375.0,
2018-11-08,24.948,55000.0,,743.0,373.0,
2018-11-09,22.906,51000.0,,743.0,371.0,
2018-11-12,22.566,55000.0,,743.0,348.0,
2018-11-13,22.906,55000.0,,742.0,353.0,
2018-11-14,24.948,55000.0,,742.0,352.0,
2018-11-15,24.721,55000.0,,742.0,362.0,
2018-11-16,24.721,55000.0,,742.0,352.0,
2018-11-19,24.834,55000.0,,742.0,349.0,
2018-11-20,24.834,55000.0,,742.0,348.0,
2018-11-21,24.834,55000.0,,742.0,348.0,
2018-11-22,24.948,55000.0,,742.0,341.0,
2018-11-23,24.834,55000.0,,742.0,338.0,
2018-11-26,24.834,55000.0,,742.0,330.0,
2018-11-27,24.834,55000.0,,742.0,309.0,
2018-11-28,24.834,55000.0,,742.0,311.0,
2018-11-29,24.948,55000.0,,742.0,316.0,
2018-11-30,24.834,55000.0,,715.0,328.0,
2018-12-03,24.834,55000.0,,715.0,332.0,
2018-12-04,24.834,55000.0,,715.0,321.0,
2018-12-05,24.834,55000.0,,765.0,313.0,
2018-12-06,24.834,55000.0,,765.0,310.0,
2018-12-07,24.834,55000.0,,765.0,308.0,
2018-12-10,24.834,55000.0,,765.0,309.0,
2018-12-11,24.834,55000.0,,765.0,311.0,
2018-12-12,24.834,55000.0,,805.0,311.0,
2018-12-13,24.834,55000.0,,807.0,311.0,
2018-12-14,24.834,55000.0,,802.0,311.0,
2018-12-17,22.68,58000.0,,802.0,311.0,
2018-12-18,25.855,57000.0,,802.0,316.0,
2018-12-19,24.948,55000.0,,802.0,316.0,
2018-12-20,24.494,55000.0,,802.0,316.0,
2018-12-21,24.494,55000.0,,802.0,316.0,
2018-12-24,24.721,55000.0,,868.0,317.0,
2018-12-25,24.7686,55078.0517,,873.5786,318.0,
2018-12-26,24.7697,55103.3939,,868.6322,322.0,
2018-12-27,24.721,55000.0,,863.0,322.0,
2018-12-28,24.721,55000.0,,863.0,325.0,
2018-12-31,24.721,55000.0,,863.0,324.3864,
2019-01-02,21.319,47000.0,,863.0,318.0,
2019-01-03,20.412,47000.0,,863.0,316.0,
2019-01-04,19.504,45000.0,,892.0,318.0,
2019-01-07,19.504,44000.0,,892.0,319.0,
2019-01-08,19.051,44000.0,,892.0,320.0,
2019-01-09,18.144,44000.0,,892.0,322.0,
2019-01-10,18.144,45000.0,,946.0,349.0,
2019-01-11,18.144,42000.0,,946.0,317.0,
2019-01-14,17.237,40000.0,,946.0,316.0,
2019-01-15,16.783,45000.0,,946.0,311.0,
2019-01-16,16.329,40000.0,,946.0,300.0,
2019-01-17,16.329,40000.0,,946.0,299.0,
2019-01-18,16.329,38000.0,,946.0,309.0,
2019-01-21,16.329,38000.0,,946.0,305.0,
2019-01-22,15.422,38000.0,,965.0,303.0,
2019-01-23,15.422,38000.0,,965.0,297.0,
