Date,Price_Dailymetal,Price_COMEX,Net_x,%Chg_x,Open_x,Low_x,High_x,Volume_x,Bid_x,Ask_x,Price_LME_3M,Price_SMM_Guixi,Price_SHFE,Net_y,%Chg_y,Open_y,Low_y,High_y,Volume_y,Bid_y,Ask_y,Price_ETF,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Unnamed: 9
2017-01-25,2.7025,2.7,"+0,00","+0,07%","2,70","2,70","2,71",207,,,5942.0,47400.0,47480.0,+670,+1%,47 190,47 190,47 690,8 021,47 480,47 500,20.15,,,,,,,,
2017-01-26,2.666,2.67,"-0,04","-1,35%","2,70","2,66","2,70",323,"2,61",,5857.0,47430.0,47660.0,+180,+0%,47 380,47 310,48 590,6 804,47 550,48 550,20.15,,,,,,,,
2017-01-27,2.68,2.68,"+0,01","+0,53%","2,67","2,66","2,67",237,,,5899.0,47308.333333333336,47503.333333333336,,,,,,,,,20.15,,,,,,,,
2017-01-30,2.6475,2.65,"-0,03","-1,21%","2,68","2,64","2,68",771,"2,62",,5820.0,47186.666666666664,47346.666666666664,,,,,,,,,20.15,,,,,,,,
2017-01-31,2.7215,2.72,"+0,07","+2,80%","2,66","2,66","2,72",595,"2,62",,5991.0,47065.0,47190.0,,,,,,,,,20.15,,,,,,,,
2017-02-01,2.7045,2.7,"-0,02","-0,62%","2,72","2,70","2,72",691,,,5945.0,46943.333333333336,47033.333333333336,,,,,,,,,20.15,,,,,,,,
2017-02-02,2.678,2.68,"-0,03","-0,98%","2,71","2,67","2,71",526,"2,62",,5886.0,46821.666666666664,46876.666666666664,,,,,,,,,20.15,,,,,,,,
2017-02-03,2.6095,2.61,"-0,07","-2,56%","2,65","2,61","2,65",428,,,5772.0,46700.0,46720.0,-940,-2%,46 880,46 440,47 350,4 742,46 610,46 700,20.15,,,,,,,,
2017-02-06,2.6455,2.65,"+0,04","+1,38%","2,62","2,62","2,63",260,,,5846.0,46490.0,46480.0,-240,-1%,46 550,46 210,46 790,7 880,46 410,46 460,20.15,,,,,,,,
2017-02-07,2.626,2.63,"-0,02","-0,74%","2,63","2,63","2,64",677,,,5795.0,46630.0,46690.0,+210,+0%,46 460,46 130,46 870,7 905,46 670,46 840,20.15,,,,,,,,
2017-02-08,2.6605,2.66,"+0,03","+1,31%","2,67","2,67","2,67",330,,,5895.0,47055.0,47150.0,+460,+1%,46 530,46 450,47 450,10 125,47 270,47 500,20.15,,,,,,,,
2017-02-09,2.648,2.65,"-0,01","-0,47%",,,,316,,,5822.0,47210.0,47250.0,+100,+0%,47 500,47 010,47 510,9 045,47 130,47 180,20.15,,,,,,,,
2017-02-10,2.762,2.76,"+0,11","+4,31%","2,68","2,66","2,77",382,,,6090.0,46885.0,47010.0,-240,-1%,47 240,46 720,47 500,11 795,47 300,47 370,20.15,,,,,,,,
2017-02-13,2.7765,2.78,"+0,01","+0,52%",,,,405,,,6106.0,49640.0,49320.0,+2 310,+5%,47 300,47 280,50 300,7 975,49 370,49 580,20.15,,,,,,,,
2017-02-14,2.731,2.73,"-0,05","-1,64%","2,76","2,74","2,76",711,,,6021.0,49390.0,49400.0,+80,+0%,49 460,49 170,49 630,5 755,49 390,49 750,20.15,,,,,,,,
2017-02-15,2.736,2.74,"+0,01","+0,18%","2,72","2,72","2,74",1 085,,,6067.0,48710.0,48490.0,-910,-2%,49 680,47 670,49 680,1 535,48 110,48 340,20.15,,,,,,,,
2017-02-16,2.716,2.72,"-0,02","-0,73%","2,71","2,70","2,72",414,,"2,75",6000.0,48950.0,48780.0,+290,+1%,48 590,48 310,49 150,43 784,48 520,48 600,20.15,,,,,,,,
2017-02-17,2.7055,2.71,"-0,01","-0,39%","2,69","2,68","2,70",268,"2,66","2,75",5960.0,48435.0,48400.0,-380,-1%,48 450,47 970,48 740,33 942,48 190,48 240,20.15,,,,,,,,
2017-02-20,2.66,2.73,,,,,,,,,6070.0,48270.0,48280.0,-120,-0%,48 100,47 760,48 620,30 172,48 530,48 580,20.15,,,,,,,,
2017-02-21,2.7455,2.75,"+0,04","+1,48%","2,74","2,74","2,75",231,"2,66",,6060.0,48795.0,48850.0,+570,+1%,48 590,48 520,49 100,29 205,48 660,48 690,20.15,,,,,,,,
2017-02-22,2.7325,2.73,"-0,01","-0,47%","2,72","2,72","2,73",174,"2,66","2,76",6040.0,48540.0,48630.0,-220,-0%,48 690,48 300,48 950,25 001,48 440,48 470,20.15,,,,,,,,
2017-02-23,2.6425,2.64,"-0,09","-3,29%","2,72","2,64","2,72",159,,"2,76",5859.0,48370.0,48320.0,-310,-1%,48 370,48 000,48 750,27 749,48 170,48 220,20.15,,,,,,,,
2017-02-24,2.68,2.68,"+0,04","+1,42%","2,66","2,66","2,68",89,,,5928.0,47225.0,47460.0,-860,-2%,48 420,46 950,48 490,35 216,47 550,47 610,20.15,,,,,,,,
2017-02-27,2.6875,2.69,"+0,01","+0,28%","2,67","2,65","2,69",14 418,"2,66","2,70",5934.0,47710.0,47700.0,+240,+1%,47 520,47 250,48 100,21 706,47 520,47 540,20.15,,,,,,,,
2017-02-28,2.704,2.7,"+0,02","+0,61%","2,68","2,67","2,71",1 739,"2,66","2,72",5973.0,47540.0,47640.0,-60,-0%,47 670,47 250,47 870,19 048,47 460,47 600,20.15,,,,,,,,
2017-03-01,2.7265,2.73,"+0,02","+0,83%","2,71","2,70","2,76",1 180,"2,70","2,75",6016.0,48050.0,48150.0,+510,+1%,47 460,47 460,48 530,16 746,48 400,48 500,20.15,,,,,,,,
2017-03-02,2.6795,2.68,"-0,05","-1,72%","2,72","2,67","2,73",778,"2,67","2,74",5930.0,48275.0,48430.0,+280,+1%,48 580,48 120,48 820,10 020,48 430,48 440,20.15,,,,,,,,
2017-03-03,2.687,2.69,"+0,01","+0,28%","2,68","2,67","2,70",625,"2,65","2,75",5917.0,47710.0,47860.0,-570,-1%,48 500,47 680,48 500,12 515,48 030,48 080,20.15,,,,,,,,
2017-03-06,2.643,2.64,"-0,04","-1,64%","2,69","2,64","2,69",840,"2,64","2,69",5858.0,47950.0,47900.0,+40,+0%,47 940,47 520,48 160,13 220,47 650,47 730,20.15,,,,,,,,
2017-03-07,2.6095,2.61,"-0,03","-1,27%","2,65","2,60","2,65",1 728,"2,59","2,62",5773.0,47400.0,47430.0,-470,-1%,47 500,47 240,47 560,13 795,47 460,47 530,20.15,,,,,,,,
2017-03-08,2.592,2.59,"-0,02","-0,67%","2,61","2,58","2,62",890,"2,58","2,69",5765.5,46970.0,46990.0,-440,-1%,47 300,46 720,47 350,18 090,46 910,47 090,20.15,,,,,,,,
2017-03-09,2.57,2.57,"-0,02","-0,85%","2,58","2,55","2,58",834,"2,56","2,69",5690.0,46520.0,46480.0,-510,-1%,47 020,46 120,47 600,16 205,46 130,46 200,20.15,,,,,,,,
2017-03-10,2.5865,2.59,"+0,02","+0,64%","2,57","2,57","2,60",637,"2,59","2,69",5732.0,46230.0,46220.0,-260,-1%,45 880,45 820,46 400,13 130,46 280,46 360,20.15,,,,,,,,
2017-03-13,2.6165,2.62,"+0,03","+1,16%","2,59","2,59","2,63",390,"2,60","2,69",5796.0,46680.0,46690.0,+470,+1%,46 350,46 160,47 050,10 545,47 000,47 050,20.15,,,,,,,,
2017-03-14,2.624,2.62,"+0,01","+0,29%","2,61","2,60","2,64",379,"2,54","2,66",5820.0,46960.0,46840.0,+150,+0%,47 020,46 730,47 070,6 695,46 800,46 860,20.15,,,,,,,,
2017-03-15,2.6455,2.65,"+0,02","+0,82%","2,65","2,64","2,67",320,"2,54","2,69",5864.0,47225.0,47020.0,+180,+0%,46 680,46 350,47 220,4 135,46 980,47 260,20.15,,,,,,,,
2017-03-16,2.6655,2.67,"+0,02","+0,76%","2,68","2,66","2,68",397,"2,54","2,68",5909.0,47640.0,47770.0,+750,+2%,47 630,47 460,48 000,43 341,47 920,47 930,20.15,,,,,,,,
2017-03-17,2.6795,2.68,"+0,01","+0,53%","2,66","2,65","2,68",295,"2,54","2,69",5935.0,47600.0,47690.0,-80,-0%,48 010,47 450,48 050,28 201,47 530,47 550,20.15,,,,,,,,
2017-03-20,2.6555,2.66,"-0,02","-0,90%","2,68","2,65","2,68",370,"2,64","2,69",5880.0,47660.0,47810.0,+120,+0%,47 710,47 620,48 030,30 850,47 670,47 720,20.15,,,,,,,,
2017-03-21,2.61,2.61,"-0,05","-1,71%","2,64","2,60","2,64",550,"2,59","2,69",5776.0,46960.0,47330.0,-480,-1%,47 730,46 830,48 130,34 221,47 080,47 100,20.15,,,,,,,,
2017-03-22,2.622,2.62,"+0,01","+0,46%","2,60","2,58","2,63",435,"2,58","2,69",5808.0,46345.0,46580.0,-750,-2%,47 060,46 250,47 270,35 428,46 440,46 470,20.15,,,,,,,,
2017-03-23,2.6365,2.64,"+0,01","+0,55%","2,62","2,61","2,64",388,"2,57","2,65",5825.0,46870.0,46830.0,+250,+1%,46 580,46 290,47 160,21 960,46 930,46 950,20.15,,,,,,,,
2017-03-24,2.6235,2.62,"-0,01","-0,49%","2,63","2,61","2,63",388,"2,57","2,65",5804.0,46675.0,46820.0,-10,-0%,46 950,46 540,47 120,23 139,46 890,46 950,20.15,,,,,,,,
2017-03-27,2.625,2.63,"+0,00","+0,06%","2,60","2,56","2,63",434,"2,40","2,65",5760.0,46040.0,46230.0,-590,-1%,46 770,45 970,47 030,29 445,46 060,46 110,20.15,,,,,,,,
2017-03-28,2.669,2.67,"+0,04","+1,68%","2,62","2,62","2,66",357,"2,31","2,75",5873.0,46505.0,46260.0,+30,+0%,45 970,45 490,46 830,29 821,46 540,46 580,20.15,,,,,,,,
2017-03-29,2.67,2.67,"+0,00","+0,04%","2,67","2,65","2,67",420,,,5907.0,47040.0,47140.0,+880,+2%,46 650,46 490,47 450,25 894,47 270,47 300,20.15,,,,,,,,
2017-03-30,2.665,2.67,"-0,00","-0,19%","2,67","2,66","2,71",650,"2,64",,5956.0,47100.0,47220.0,+80,+0%,47 300,47 000,47 540,22 081,47 220,47 240,20.15,,,,,,,,
2017-03-31,2.6465,2.65,"-0,02","-0,69%","2,67","2,63","2,67",631,"2,10","2,69",5837.5,47335.0,47510.0,+290,+1%,47 300,47 210,48 110,25 581,47 500,47 530,20.15,,,,,,,,
2017-04-03,2.5975,2.6,"-0,05","-1,85%","2,64","2,60","2,65",557,"2,59",,5753.0,47261.666666666664,47390.0,,,,,,,,,20.15,,,,,,,,
2017-04-04,2.606,2.61,"+0,01","+0,33%","2,59","2,59","2,61",327,"2,58",,5779.5,47188.333333333336,47270.0,,,,,,,,,20.15,,,,,,,,
2017-04-05,2.6755,2.68,"+0,07","+2,67%","2,64","2,64","2,69",430,"2,65",,5895.0,47115.0,47150.0,-360,-1%,46 830,46 830,47 400,12 908,47 210,47 220,20.15,,,,,,,,
2017-04-06,2.6555,2.66,"-0,02","-0,75%","2,66","2,65","2,68",415,"2,63",,5858.0,47625.0,47640.0,+490,+1%,47 620,47 480,48 030,14 145,47 600,47 630,20.15,,,,,,,,
2017-04-07,2.645,2.65,"-0,01","-0,40%","2,63","2,61","2,65",363,"2,60",,5834.0,47520.0,47400.0,-240,-1%,47 740,46 770,47 900,16 975,46 850,46 970,20.15,,,,,,,,
2017-04-10,2.602,2.6,"-0,04","-1,63%","2,64","2,60","2,64",517,"2,58",,5747.0,46970.0,46960.0,-440,-1%,46 610,46 540,47 350,16 920,46 880,46 910,20.15,,,,,,,,
2017-04-11,2.606,2.61,"+0,00","+0,15%","2,61","2,58","2,61",404,"2,58",,5767.0,46725.0,46610.0,-350,-1%,46 890,46 450,46 940,16 720,46 470,46 520,20.15,,,,,,,,
2017-04-12,2.544,2.54,"-0,06","-2,38%","2,58","2,54","2,58",293,"2,54","2,64",5628.0,46560.0,46420.0,-190,-0%,46 570,46 000,46 790,17 955,46 020,46 040,20.15,,,,,,,,
2017-04-13,2.5695,2.57,"+0,03","+1,00%","2,57","2,57","2,57",211,"2,54","2,64",5692.0,45845.0,45870.0,-550,-1%,46 020,45 500,46 300,11 640,46 160,46 300,20.15,,,,,,,,
2017-04-14,2.58225,2.585,,,,,,,,,5652.0,45880.0,45830.0,-40,-0%,45 950,45 650,46 200,5 335,45 840,45 930,20.15,,,,,,,,
2017-04-17,2.595,2.6,"+0,03","+0,99%","2,59","2,59","2,60",173,"2,57","2,64",5612.0,46355.0,46240.0,+410,+1%,46 290,45 800,47 100,4 455,46 250,46 430,20.15,,,,,,,,
2017-04-18,2.529,2.53,"-0,07","-2,54%","2,58","2,52","2,58",216,,"2,64",5572.0,46305.0,46170.0,-70,-0%,46 560,45 700,46 830,45 166,45 750,45 810,20.15,,,,,,,,
2017-04-19,2.5335,2.53,"+0,00","+0,18%","2,55","2,53","2,55",279,,"2,63",5556.0,45840.0,45630.0,-540,-1%,45 780,45 100,46 020,47 373,45 750,45 780,20.15,,,,,,,,
2017-04-20,2.541,2.54,"+0,01","+0,30%","2,53","2,53","2,54",491,,,5623.0,45485.0,45380.0,-250,-1%,45 720,44 800,46 050,44 265,45 480,45 500,20.15,,,,,,,,
2017-04-21,2.5365,2.54,"-0,00","-0,18%","2,53","2,53","2,54",284,"2,54",,5623.0,45800.0,45730.0,+350,+1%,45 680,45 410,46 030,31 200,45 920,45 980,20.15,,,,,,,,
2017-04-24,2.5535,2.55,"+0,02","+0,67%","2,54","2,54","2,55",520,,,5655.0,45845.0,45740.0,+10,+0%,45 820,45 420,45 980,30 327,45 850,45 880,20.15,,,,,,,,
2017-04-25,2.582,2.58,"+0,03","+1,12%","2,57","2,57","2,59",269,,,5706.0,45970.0,45900.0,+160,+0%,45 770,45 510,46 240,26 720,45 940,45 980,20.15,,,,,,,,
2017-04-26,2.591,2.59,"+0,01","+0,35%","2,59","2,58","2,59",219,,,5715.0,46190.0,46180.0,+280,+1%,46 130,45 840,46 350,24 694,46 130,46 150,20.15,,,,,,,,
2017-04-27,2.58,2.58,"-0,01","-0,42%","2,59","2,55","2,59",18 997,"2,56","2,60",5692.0,46175.0,46200.0,+20,+0%,46 250,46 080,46 400,20 545,46 210,46 220,20.15,,,,,,,,
2017-04-28,2.5965,2.6,"+0,02","+0,64%","2,58","2,58","2,60",2 959,"2,59","2,62",5735.5,46230.0,46190.0,-10,-0%,46 300,45 790,46 360,21 839,46 210,46 310,20.15,,,,,,,,
2017-05-01,2.65,2.65,"+0,05","+2,06%","2,59","2,59","2,68",1 631,"2,62","2,66",5768.75,46527.5,46475.0,,,,,,,,,20.15,,,,,,,,
2017-05-02,2.625,2.63,"-0,02","-0,94%","2,65","2,62","2,65",1 072,"2,62","2,66",5802.0,46825.0,46760.0,+570,+1%,46 860,46 620,46 950,15 811,46 680,46 690,20.15,,,,,,,,
2017-05-03,2.533,2.53,"-0,09","-3,50%","2,62","2,51","2,62",1 012,"2,50","2,59",5600.0,46605.0,46540.0,-220,-0%,46 790,46 430,46 830,12 335,46 460,46 510,20.15,,,,,,,,
2017-05-04,2.502,2.5,"-0,03","-1,22%","2,51","2,48","2,53",783,"2,50","2,54",5543.0,45575.0,45460.0,-1 080,-2%,45 800,45 000,45 920,24 085,45 160,45 210,20.15,,,,,,,,
2017-05-05,2.5195,2.52,"+0,02","+0,70%","2,50","2,50","2,53",521,"2,52","2,54",5585.0,45235.0,45070.0,-390,-1%,44 990,44 680,45 230,15 580,44 960,45 000,20.15,,,,,,,,
2017-05-08,2.4855,2.49,"-0,03","-1,35%","2,54","2,47","2,54",606,"2,46","2,55",5486.0,44975.0,44910.0,-160,-0%,45 000,44 650,45 460,15 505,44 620,44 720,20.15,,,,,,,,
2017-05-09,2.49,2.49,"+0,00","+0,18%","2,48","2,48","2,50",647,"2,46","2,55",5512.0,44765.0,44690.0,-220,-0%,44 570,44 480,44 830,12 850,44 660,44 730,20.15,,,,,,,,
2017-05-10,2.487,2.49,"-0,00","-0,12%","2,49","2,48","2,50",392,"2,46","2,51",5500.5,44950.0,44840.0,+150,+0%,44 850,44 650,45 100,11 325,44 790,44 800,20.15,,,,,,,,
2017-05-11,2.501,2.5,"+0,01","+0,56%","2,49","2,49","2,53",414,"2,46","2,56",5543.0,44900.0,44880.0,+40,+0%,45 410,44 650,45 410,8 775,45 140,45 200,20.15,,,,,,,,
2017-05-12,2.518,2.52,"+0,02","+0,68%","2,51","2,51","2,52",343,"2,46","2,56",5559.5,44965.0,44930.0,+50,+0%,45 380,44 810,45 380,5 570,44 860,44 880,20.15,,,,,,,,
2017-05-15,2.533,2.53,"+0,02","+0,60%","2,53","2,53","2,55",601,"2,46","2,56",5613.0,45245.0,45170.0,+240,+1%,45 050,44 900,45 360,3 870,45 160,45 350,20.15,,,,,,,,
2017-05-16,2.5445,2.54,"+0,01","+0,45%","2,52","2,52","2,55",351,"2,46","2,56",5611.0,45210.0,45230.0,+60,+0%,45 530,45 010,45 530,32 868,45 100,45 150,20.15,,,,,,,,
2017-05-17,2.5425,2.54,"-0,00","-0,08%","2,54","2,53","2,54",740,"2,46","2,56",5610.0,45335.0,45370.0,+140,+0%,45 260,45 240,45 590,33 074,45 360,45 380,20.15,,,,,,,,
2017-05-18,2.5265,2.53,"-0,02","-0,63%","2,52","2,49","2,53",587,"2,49","2,56",5580.0,45020.0,45050.0,-320,-1%,45 230,44 910,45 450,30 460,44 920,44 960,20.15,,,,,,,,
2017-05-19,2.574,2.57,"+0,05","+1,88%","2,54","2,54","2,58",809,"2,46","2,60",5682.0,45200.0,45160.0,+110,+0%,44 630,44 570,45 370,33 937,45 250,45 280,20.15,,,,,,,,
2017-05-22,2.589,2.59,"+0,02","+0,58%","2,57","2,56","2,60",313,"2,46","2,61",5703.0,45760.0,45760.0,+600,+1%,45 520,45 440,45 970,38 426,45 760,45 780,20.15,,,,,,,,
2017-05-23,2.5905,2.59,"+0,00","+0,06%","2,58","2,58","2,59",973,"2,58","2,61",5714.0,45910.0,45880.0,+120,+0%,45 910,45 720,46 050,29 632,45 720,45 730,20.15,,,,,,,,
2017-05-24,2.578,2.58,"-0,01","-0,48%","2,58","2,57","2,58",510,"2,46","2,61",5682.0,45780.0,45790.0,-90,-0%,45 850,45 490,46 080,29 147,45 730,45 750,20.15,,,,,,,,
2017-05-25,2.592,2.59,"+0,01","+0,54%","2,58","2,58","2,61",772,"2,45","2,69",5724.0,45820.0,45870.0,+80,+0%,45 730,45 680,46 000,24 649,45 910,45 950,20.15,,,,,,,,
2017-05-26,2.5595,2.56,"-0,03","-1,25%","2,58","2,56","2,58",388,,,5657.5,45820.0,45920.0,+50,+0%,45 890,45 810,46 260,21 745,45 930,45 940,20.15,,,,,,,,
2017-05-29,2.5672,2.56,,,,,,,,,5656.75,45735.0,45780.0,,,,,,,,,20.15,,,,,,,,
2017-05-30,2.561,2.56,"+0,00","+0,06%","2,55","2,54","2,57",720,"2,54","2,62",5656.0,45650.0,45640.0,,,,,,,,,20.15,,,,,,,,
2017-05-31,2.577,2.58,"+0,02","+0,62%","2,57","2,55","2,58",516,"2,55","2,62",5682.0,45565.0,45500.0,-420,-1%,45 510,45 150,45 770,21 392,45 160,45 200,20.15,,,,,,,,
2017-06-01,2.5845,2.58,"+0,01","+0,29%","2,58","2,58","2,59",645,"2,55","2,62",5699.0,45260.0,45250.0,-250,-1%,45 300,45 060,45 460,15 228,45 270,45 290,20.15,,,,,,,,
2017-06-02,2.5715,2.57,"-0,01","-0,50%","2,56","2,53","2,57",362,"2,53","2,62",5665.0,45280.0,45280.0,+30,+0%,45 320,45 220,45 500,10 925,45 300,45 310,20.15,,,,,,,,
2017-06-05,2.5545,2.55,"-0,02","-0,66%","2,56","2,55","2,56",322,"2,54","2,62",5628.0,45240.0,45200.0,-80,-0%,44 900,44 840,45 800,12 485,45 200,45 210,20.15,,,,,,,,
2017-06-06,2.5445,2.54,"-0,01","-0,39%","2,54","2,52","2,56",294,"2,51","2,62",5616.0,45100.0,45070.0,-130,-0%,45 150,44 860,45 250,13 790,44 860,44 890,20.15,,,,,,,,
2017-06-07,2.549,2.55,"+0,00","+0,18%","2,55","2,54","2,55",253,"2,55","2,62",5621.0,45110.0,44970.0,-100,-0%,44 830,44 670,45 190,13 130,44 810,44 860,20.15,,,,,,,,
2017-06-08,2.607,2.61,"+0,06","+2,28%","2,55","2,55","2,61",308,"2,52",,5729.5,45005.0,44990.0,+20,+0%,44 900,44 800,45 240,12 595,45 130,45 160,20.15,,,,,,,,
2017-06-09,2.646,2.65,"+0,04","+1,50%","2,62","2,62","2,65",247,"2,52",,5804.0,45715.0,45630.0,+640,+1%,45 370,45 360,45 850,14 700,45 760,45 840,20.15,,,,,,,,
2017-06-12,2.6125,2.61,"-0,03","-1,27%","2,62","2,61","2,63",274,"2,52",,5772.0,46240.0,46150.0,+520,+1%,46 010,45 960,46 330,11 730,46 120,46 150,20.15,,,,,,,,
2017-06-13,2.593,2.59,"-0,02","-0,75%","2,62","2,59","2,62",278,"2,57",,5717.0,45900.0,45890.0,-260,-1%,46 060,45 700,46 100,8 580,45 700,45 720,20.15,,,,,,,,
2017-06-14,2.5705,2.57,"-0,02","-0,87%","2,58","2,56","2,58",479,"2,53",,5699.0,45580.0,45600.0,-290,-1%,45 720,45 510,45 850,6 125,45 710,45 770,20.15,,,,,,,,
2017-06-15,2.564,2.56,"-0,01","-0,25%","2,57","2,56","2,57",524,"2,53",,5661.0,45480.0,45360.0,-240,-1%,45 560,45 250,45 580,2 480,45 310,45 530,20.15,,,,,,,,
2017-06-16,2.5625,2.56,"-0,00","-0,06%","2,56","2,56","2,57",492,"2,49",,5663.0,45515.0,45530.0,+170,+0%,45 480,45 310,45 710,28 695,45 420,45 430,20.15,,,,,,,,
2017-06-19,2.5895,2.59,"+0,03","+1,05%","2,59","2,59","2,59",265,"2,53",,5724.0,45415.0,45510.0,-20,-0%,45 510,45 360,45 670,26 113,45 570,45 590,20.15,,,,,,,,
2017-06-20,2.555,2.56,"-0,03","-1,33%","2,59","2,56","2,59",450,"2,53",,5657.0,45690.0,45790.0,+280,+1%,45 720,45 660,45 990,23 861,45 750,45 780,20.15,,,,,,,,
2017-06-21,2.602,2.6,"+0,05","+1,84%","2,54","2,54","2,60",251,"2,54",,5742.0,45360.0,45420.0,-370,-1%,45 520,45 300,45 570,24 768,45 460,45 480,20.15,,,,,,,,
2017-06-22,2.598,2.6,"-0,00","-0,15%","2,60","2,59","2,60",318,"2,54",,5742.0,45855.0,45900.0,+480,+1%,45 780,45 670,46 150,23 485,45 700,45 720,20.15,,,,,,,,
2017-06-23,2.623,2.62,"+0,03","+0,96%","2,63","2,62","2,63",231,"2,54",,5800.5,45820.0,46090.0,+190,+0%,45 960,45 820,46 610,23 242,46 560,46 570,20.15,,,,,,,,
2017-06-26,2.625,2.63,"+0,00","+0,08%","2,62","2,62","2,63",315,"2,54",,5794.5,46270.0,46420.0,+330,+1%,46 480,46 250,46 720,20 244,46 680,46 690,20.15,,,,,,,,
2017-06-27,2.6465,2.65,"+0,02","+0,82%","2,62","2,62","2,65",205,"2,61",,5858.0,46300.0,46460.0,+40,+0%,46 590,46 340,46 640,19 712,46 620,46 650,20.15,,,,,,,,
2017-06-28,2.662,2.66,"+0,02","+0,59%","2,65","2,65","2,65",384,,,5881.0,46565.0,46700.0,+240,+1%,46 610,46 520,46 890,21 062,46 800,46 820,20.15,,,,,,,,
2017-06-29,2.683,2.68,"+0,02","+0,79%","2,66","2,66","2,70",9 143,"2,67","2,69",5940.0,47165.0,47170.0,+470,+1%,46 720,46 680,47 390,22 738,47 300,47 350,20.15,,,,,,,,
2017-06-30,2.699,2.7,"+0,02","+0,60%","2,68","2,67","2,71",1 955,"2,68","2,71",5937.0,47115.0,47280.0,+110,+0%,47 300,47 110,47 520,17 971,47 380,47 440,20.15,,,,,,,,
2017-07-03,2.681,2.68,"-0,02","-0,67%","2,69","2,68","2,70",1 563,"2,67","2,71",5928.0,47155.0,47250.0,-30,-0%,47 300,47 150,47 410,11 970,47 370,47 400,20.15,,,,,,,,
