Date,Price_Nickel,Price_LME,Price_ETF,Net,%Chg,Open,Low,High
2017-05-09,4.1662,9.215,,,,,,
2017-05-10,4.1685,9.12,,,,,,
2017-05-11,4.2479,9.315,,,,,,
2017-05-12,4.2275,9.315,,,,,,
2017-05-15,4.2207,9.235,,,,,,
2017-05-16,4.0869,9.12,,,,,,
2017-05-17,4.1549,9.215,,,,,,
2017-05-18,4.0823,9.175,,,,,,
2017-05-19,4.1617,9.36,,,,,,
2017-05-22,4.2479,9.395,,,,,,
2017-05-23,4.2116,9.345,,,,,,
2017-05-24,4.1368,9.1,,,,,,
2017-05-25,4.105,9.04,,,,,,
2017-05-26,4.0823,9.08,,,,,,
2017-05-29,4.1005,,,,,,,
2017-05-30,4.0891,9.115,,,,,,
2017-05-31,3.9939,8.97,,,,,,
2017-06-01,4.003,8.84,,,,,,
2017-06-02,3.9508,8.915,,,,,,
2017-06-05,3.9984,8.91,,,,,,
2017-06-06,3.9893,8.865,,,,,,
2017-06-07,4.0211,8.81,,,,,,
2017-06-08,3.9893,8.815,,,,,,
2017-06-09,3.9916,8.98,,,,,,
2017-06-12,4.0506,8.795,,,,,,
2017-06-13,3.9531,8.8,,,,,,
2017-06-14,3.9961,8.945,,,,,,
2017-06-15,4.003,8.85,,,,,,
2017-06-16,4.037,8.94,,,,,,
2017-06-19,4.0324,9.01,,,,,,
2017-06-20,4.071,8.82,,,,,,
2017-06-21,4.0302,9.005,,,,,,
2017-06-22,4.037,9.02,,,,,,
2017-06-23,4.1549,9.08,,,,,,
2017-06-26,4.0959,9.025,,,,,,
2017-06-27,4.105,9.26,,,,,,
2017-06-28,4.1368,9.27,,,,,,
2017-06-29,4.2048,9.29,,,,,,
2017-06-30,4.2071,9.39,,,,,,
2017-07-03,4.2479,9.39,,,,,,
2017-07-04,4.1368,9.18,,,,,,
2017-07-05,4.1095,9.16,,,,,,
2017-07-06,4.1209,9.075,,,,,,
2017-07-07,4.0551,8.92,,,,,,
2017-07-10,4.0279,9.0,,,,,,
2017-07-11,4.071,9.13,,,,,,
2017-07-12,4.173,9.205,,,,,,
2017-07-13,4.164,9.21,,,,,,
2017-07-14,4.2524,9.575,,,,,,
2017-07-17,4.3431,9.6,,,,,,
2017-07-18,4.35,9.78,,,,,,
2017-07-19,4.4066,9.65,,,,,,
2017-07-20,4.3227,9.495,,,,,,
2017-07-21,4.3341,9.52,,,,,,
2017-07-24,4.3318,9.78,,,,,,
2017-07-25,4.4815,10.005,,,,,,
2017-07-26,4.4951,10.04,,,,,,
2017-07-27,4.5813,10.13,,,,,,
2017-07-28,4.6153,10.2,,,,,,
2017-07-31,4.6402,10.215,,,,,,
2017-08-01,4.604,10.29,,,,,,
2017-08-02,4.6266,10.35,,,,,,
2017-08-03,4.6493,10.38,,,,,,
2017-08-04,4.6856,10.25,,,,,,
2017-08-07,4.672,10.4,,,,,,
2017-08-08,4.6607,10.63,,,,,,
2017-08-09,4.8557,10.76,,,,,,
2017-08-10,4.8807,10.985,,,,,,
2017-08-11,4.8013,10.66,,,,,,
2017-08-14,4.765,10.45,,,,,,
2017-08-15,4.7015,10.35,,,,,,
2017-08-16,4.7809,10.76,,,,,,
2017-08-17,4.8534,10.725,,,,,,
2017-08-18,4.8648,10.98,,,,,,
2017-08-21,5.0802,11.315,,,,,,
2017-08-22,5.1823,11.415,,,,,,
2017-08-23,5.1846,11.66,,,,,,
2017-08-24,5.2753,11.745,,,,,,
2017-08-25,5.2617,11.485,,,,,,
2017-08-28,5.1827,,,,,,,
2017-08-29,5.3206,11.71,,,,,,
2017-08-30,5.239,11.585,,,,,,
2017-08-31,5.2685,11.8,,,,,,
2017-09-01,5.4307,12.035,,,,,,
2017-09-04,5.4953,12.25,,,,,,
2017-09-05,5.5066,12.08,,,,,,
2017-09-06,5.4046,12.165,,,,,,
2017-09-07,5.4567,12.15,,,,,,
2017-09-08,5.3705,11.59,,,,,,
2017-09-11,5.2277,11.765,,,,,,
2017-09-12,5.2299,11.99,,,,,,
2017-09-13,5.2072,11.36,,,,,,
2017-09-14,5.1075,11.2,,,,,,
2017-09-15,4.9895,11.09,,,,,,
2017-09-18,5.0281,11.235,,,,,,
2017-09-19,4.9646,11.14,,,,,,
2017-09-20,5.1573,11.38,,,,,,
2017-09-21,4.9215,11.005,,,,,,
2017-09-22,4.7967,10.42,,,,,,
2017-09-25,4.7128,10.58,,,,,,
2017-09-26,4.7378,10.48,,,,,,
2017-09-27,4.7741,10.24,,,,,,
2017-09-28,4.613,10.44,,,,,,
2017-09-29,4.799,10.5,,,,,,
2017-10-02,4.7015,10.39,,,,,,
2017-10-03,4.7854,10.62,,,,,,
2017-10-04,4.8217,10.615,,,,,,
2017-10-05,4.7809,10.535,,,,,,
2017-10-06,4.7514,10.6,,,,,,
2017-10-09,4.8829,11.015,,,,,,
2017-10-10,4.9464,11.055,,,,,,
2017-10-11,4.9782,11.135,,,,,,
2017-10-12,5.0757,11.395,,,,,,
2017-10-13,5.2617,11.72,,,,,,
2017-10-16,5.3433,11.865,,,,,,
2017-10-17,5.2912,11.765,,,,,,
2017-10-18,5.3252,11.65,,,,,,
2017-10-19,5.2957,11.74,,,,,,
2017-10-20,5.4635,11.735,,,,,,
2017-10-23,5.3252,11.86,,,,,,
2017-10-24,5.4182,11.995,,,,,,
2017-10-25,5.3683,11.865,,,,,,
2017-10-26,5.3705,11.75,,,,,,
2017-10-27,5.1551,11.58,,,,,,
2017-10-30,5.2072,11.675,,,,,,
2017-10-31,5.3569,12.295,,,,,,
2017-11-01,5.7561,12.725,,,,,,
2017-11-02,5.7266,12.605,,,,,,
2017-11-03,5.6949,12.725,,,,,,
2017-11-06,5.8173,12.92,,,,,,
2017-11-07,5.806,12.655,,,,,,
2017-11-08,5.6971,12.7,,,,,,
2017-11-09,5.5452,12.3,,,,,,
2017-11-10,5.5701,12.11,,,,,,
2017-11-13,5.5678,12.49,,,,,,
2017-11-14,5.5565,11.78,,,,,,
2017-11-15,5.2503,11.69,,,,,,
2017-11-16,5.2458,11.35,,,,,,
2017-11-17,5.2004,11.575,,,,,,
2017-11-20,5.2163,11.66,,,,,,
2017-11-21,5.2617,11.87,,,,,,
2017-11-22,5.3184,11.84,,,,,,
2017-11-23,5.2707,11.93,,,,,,
2017-11-24,5.4476,12.035,,,,,,
2017-11-27,5.2594,11.57,,,,,,
2017-11-28,5.1664,11.35,,,,,,
2017-11-29,5.1256,11.52,,,,,,
2017-11-30,5.1188,11.11,,,,,,
2017-12-01,5.0099,11.29,,,,,,
2017-12-04,5.1369,11.385,,,,,,
2017-12-05,5.0213,10.865,,,,,,
2017-12-06,4.9079,10.805,,,,,,
2017-12-07,4.8943,11.04,,,,,,
2017-12-08,4.9827,10.95,,,,,,
2017-12-11,5.0696,11.24,,,,,,
2017-12-12,5.019,11.07,,,,,,
2017-12-13,5.0258,11.095,,,,,,
2017-12-14,5.0485,11.155,,,,,,
2017-12-15,5.0621,11.58,,,,,,
2017-12-18,5.2254,11.83,,,,,,
2017-12-19,5.298,11.755,,,,,,
2017-12-20,5.4023,12.04,,,,,,
2017-12-21,5.4408,12.07,,,,,,
2017-12-22,5.4635,12.13,,,,,,
2017-12-25,5.476,,,,,,,
2017-12-26,5.476,,,,,,,
2017-12-27,5.366,12.11,,,,,,
2017-12-28,5.4839,12.35,,,,,,
2017-12-29,5.5565,12.76,,,,,,
2018-01-01,5.7631,,,,,,,
2018-01-02,5.7516,12.62,,,,,,
2018-01-03,5.6518,12.415,,,,,,
2018-01-04,5.7175,12.65,,,,,,
2018-01-05,5.6676,12.525,,,,,,
2018-01-08,5.6427,12.535,,,,,,
2018-01-09,5.6744,12.695,,,,,,
2018-01-10,5.8491,12.935,,,,,,
2018-01-11,5.8196,12.62,,,,,,
2018-01-12,5.7425,12.725,,,,,,
2018-01-15,5.8196,12.86,,,,,,
2018-01-16,5.6291,12.545,,,,,,
2018-01-17,5.6268,12.41,,,,,,
2018-01-18,5.6472,12.47,,,,,,
2018-01-19,5.7107,12.72,,,,,,
2018-01-22,5.7652,12.76,,,,,,
2018-01-23,5.7742,12.85,,,,,,
2018-01-24,5.8922,13.575,,,,,,
2018-01-25,6.2097,13.685,,,,,,
2018-01-26,6.2324,13.65,,,,,,
2018-01-29,6.2959,13.805,,,,,,
2018-01-30,6.1825,13.35,,,,,,
2018-01-31,6.1462,13.6,,,,,,
2018-02-01,6.1394,14.0,,,,,,
2018-02-02,6.255,13.435,,,,,,
2018-02-05,6.1394,13.745,,,,,,
2018-02-06,6.0555,13.385,,,,,,
2018-02-07,6.1167,13.175,,,,,,
2018-02-08,5.9058,13.14,,,,,,
2018-02-09,5.874,12.97,,,,,,
2018-02-12,5.8786,13.1,,,,,,
2018-02-13,5.9897,13.45,,,,,,
2018-02-14,6.1802,14.1,,,,,,
2018-02-15,6.4138,14.15,,,,,,
2018-02-16,6.3594,13.92,,,,,,
2018-02-19,6.1666,13.59,,,,,,
2018-02-20,6.187,13.61,,,,,,
2018-02-21,6.1621,13.845,,,,,,
2018-02-22,6.1552,13.83,,,,,,
2018-02-23,6.2573,13.765,,,,,,
2018-02-26,6.3072,13.925,,,,,,
2018-02-27,6.2936,13.845,,,,,,
2018-02-28,6.2573,13.79,,,,,,
2018-03-01,6.1235,13.46,,,,,,
2018-03-02,6.0985,13.45,,,,,,
2018-03-05,6.0464,13.43,,,,,,
2018-03-06,6.1575,13.68,,,,,,
2018-03-07,6.0555,13.59,,,,,,
2018-03-08,6.0056,13.27,,,,,,
2018-03-09,6.0487,13.86,,,,,,
2018-03-12,6.2233,13.675,,,,,,
2018-03-13,6.2709,13.875,,,,,,
2018-03-14,6.3117,13.835,,,,,,
2018-03-15,6.2051,13.63,,,,,,
2018-03-16,6.2278,13.625,,,,,,
2018-03-19,6.0895,13.48,,,,,,
2018-03-20,6.128,13.455,,,,,,
2018-03-21,6.0419,13.46,,,,,,
2018-03-22,6.0555,13.19,,,,,,
2018-03-23,5.9148,12.95,,,,,,
2018-03-26,5.8241,12.955,,,,,,
2018-03-27,5.908,13.0,,,,,,
2018-03-28,5.8604,13.13,,,,,,
2018-03-29,6.0056,13.3,,,,,,
2018-03-30,6.0115,,,,,,,
2018-04-02,6.0115,,,,,,,
2018-04-03,6.1484,13.465,,,,,,
2018-04-04,5.9216,13.15,,,,,,
2018-04-05,6.0237,13.325,,,,,,
2018-04-06,5.8445,13.27,,,,,,
2018-04-09,6.001,13.435,,,,,,
2018-04-10,6.2119,13.695,,,,,,
2018-04-11,6.2278,13.865,,,,,,
2018-04-12,6.1598,13.715,,,,,,
2018-04-13,6.3503,13.94,,,,,,
2018-04-16,6.4138,14.335,,,,,,
2018-04-17,6.3253,14.215,,,,,,
2018-04-18,6.8492,15.275,,,,,,
2018-04-19,7.1214,15.075,,,,,,
2018-04-20,6.6383,14.83,,,,,,
2018-04-23,6.3616,14.265,,,,,,
2018-04-24,6.4614,13.985,,,,,,
2018-04-25,6.4002,14.145,,,,,,
2018-04-26,6.3231,14.235,,,,,,
2018-04-27,6.3367,13.885,,,,,,
2018-04-30,6.2233,13.65,,,,,,
2018-05-01,6.1711,13.65,,,,,,
2018-05-02,6.3095,13.98,,,,,,
2018-05-03,6.2256,13.775,,,,,,
2018-05-04,6.2732,14.025,,,,,,
2018-05-07,6.3385,,,,,,,
2018-05-08,6.314,13.885,,,,,,
2018-05-09,6.2882,13.925,,,,,,
2018-05-10,6.2596,13.88,,,,,,
2018-05-11,6.3072,14.055,,,,,,
2018-05-14,6.4909,14.5,,,,,,
2018-05-15,6.568,14.425,,,,,,
2018-05-16,6.5317,14.475,,,,,,
2018-05-17,6.5902,14.595,,,,,,
2018-05-18,6.686,14.75,,,,,,
2018-05-21,6.627,14.675,,,,,,
2018-05-22,6.6633,14.78,,,,,,
2018-05-23,6.6188,14.65,,,,,,
2018-05-24,6.5862,14.9,,,,,,
2018-05-25,6.7268,14.78,,,,,,
2018-05-28,6.6787,,,,,,,
2018-05-29,6.7329,14.905,,,,,,
2018-05-30,6.7404,15.13,,,,,,
2018-05-31,6.8753,15.22,,,,,,
2018-06-01,6.8674,15.445,,,,,,
2018-06-04,6.9173,15.485,,,,,,
2018-06-05,6.9899,15.75,,,,,,
2018-06-06,7.0896,15.635,,,,,,
2018-06-07,7.0107,15.52,,,,,,
2018-06-08,6.9105,15.42,,,,,,
2018-06-11,6.9422,15.29,,,,,,
2018-06-12,6.9354,15.21,,,,,,
2018-06-13,6.881,15.625,,,,,,
2018-06-14,6.8994,15.285,,,,,,
2018-06-15,6.9218,15.185,,,,,,
2018-06-18,6.7547,14.975,,,,,,
2018-06-19,6.5952,14.655,,,,,,
2018-06-20,6.7336,14.975,,,,,,
2018-06-21,6.7903,14.99,,,,,,
2018-06-22,6.9173,15.265,,,,,,
2018-06-25,6.8266,14.73,,,,,,
2018-06-26,6.6066,14.785,,,,,,
2018-06-27,6.715,14.88,,,,,,
2018-06-28,6.6723,14.785,,,,,,
2018-06-29,6.7608,14.9,,,,,,
2018-07-02,6.6088,14.55,,,,,,
2018-07-03,6.6224,14.445,,,,,,
2018-07-04,6.3934,14.145,,,,,,
2018-07-05,6.4183,14.195,,,,,,
2018-07-06,6.2392,13.945,,,,,,
2018-07-09,6.3344,14.065,,,,,,
2018-07-10,6.3299,14.155,,,,,,
2018-07-11,6.1779,13.88,,,,,,
2018-07-12,6.373,14.195,,,,,,
2018-07-13,6.2891,13.975,,,,,,
2018-07-16,6.2029,13.67,,,,,,
2018-07-17,6.1008,13.49,,,,,,
2018-07-18,6.0373,13.615,,,,,,
2018-07-19,5.9942,13.34,,,,,,
2018-07-20,6.0872,13.53,,,,,,
2018-07-23,6.094,13.4,,,,,,
2018-07-24,6.123,13.6,,,,,,
2018-07-25,6.1371,13.68,,,,,,
2018-07-26,6.1552,13.775,,,,,,
2018-07-27,6.2188,13.86,,,,,,
2018-07-30,6.2029,13.86,,,,,,
2018-07-31,6.2369,14.03,,,,,,
2018-08-01,6.2482,13.59,,,,,,
2018-08-02,5.9965,13.33,,,,,,
2018-08-03,5.9511,13.55,,,,,,
2018-08-06,5.9874,13.685,,,,,,
2018-08-07,6.2346,13.85,,,,,,
2018-08-08,6.3117,14.05,,,,,,
2018-08-09,6.3752,13.885,,,,,,
2018-08-10,6.1825,13.82,,,,,,
2018-08-13,6.2029,13.555,,,,,,
2018-08-14,6.0509,13.425,,,,,,
2018-08-15,5.8876,12.85,,,,,,
2018-08-16,6.001,13.325,,,,,,
2018-08-17,6.001,13.48,,,,,,
2018-08-20,6.1462,13.56,,,,,,
2018-08-21,6.2029,13.56,,,,,,
2018-08-22,6.153,13.525,,,,,,
2018-08-23,5.9579,13.275,,,,,,
2018-08-24,6.035,13.415,,,,,,
2018-08-27,6.05,,,,,,,
2018-08-28,6.1031,13.675,,,,,,
2018-08-29,6.0827,13.5,,,,,,
2018-08-30,6.0237,13.285,,,,,,
2018-08-31,5.8922,12.8,,,,,,
2018-09-03,5.7447,12.79,,,,,,
2018-09-04,5.6472,12.47,,,,,,
2018-09-05,5.6291,12.44,,,,,,
2018-09-06,5.6631,12.445,,,,,,
2018-09-07,5.5724,12.355,,,,,,
2018-09-10,5.5338,12.41,,,,,,
2018-09-11,5.5565,12.23,,,,,,
2018-09-12,5.5701,12.62,,,,,,
2018-09-13,5.7198,12.605,,,,,,
2018-09-14,5.6744,12.655,,,,,,
2018-09-17,5.5474,12.24,,,,,,
2018-09-18,5.5837,12.4,,,,,,
2018-09-19,5.654,12.51,,,,,,
2018-09-20,5.6812,12.625,,,,,,
2018-09-21,5.874,13.25,,,,,,
2018-09-24,5.8831,12.955,,,,,,
2018-09-25,5.8241,12.95,,,,,,
2018-09-26,5.8468,12.82,,,,,,
2018-09-27,5.7221,12.56,,,,,,
2018-09-28,5.6563,12.6,,,,,,
2018-10-01,5.5883,12.505,,,,,,
2018-10-02,5.6291,12.515,,,,,,
2018-10-03,5.62,12.77,,,,,,
2018-10-04,5.7878,12.49,,,,,,
2018-10-05,5.62,12.62,,,,,,
2018-10-08,5.6177,12.575,,,,,,
2018-10-09,5.8663,13.01,,,,,,
2018-10-10,5.7833,12.68,,,,,,
2018-10-11,5.6291,12.675,,,,,,
2018-10-12,5.7629,12.655,,,,,,
2018-10-15,5.7357,12.615,,,,,,
2018-10-16,5.6382,12.595,,,,,,
2018-10-17,5.6404,12.375,,,,,,
2018-10-18,5.5043,12.35,,,,,,
2018-10-19,5.654,12.45,,,,,,
2018-10-22,5.6472,12.53,,,,,,
2018-10-23,5.5905,12.375,,,,,,
2018-10-24,5.5747,12.225,,,,,,
2018-10-25,5.5021,12.15,,,,,,
2018-10-26,5.366,11.9,,,,,,
2018-10-29,5.3161,11.755,,,,,,
2018-10-30,5.3048,11.765,,,,,,
2018-10-31,5.1825,11.5,,,,,,
2018-11-01,5.239,11.785,,,,,,
2018-11-02,5.425,11.93,,,,,,
2018-11-05,5.2934,11.75,,,,,,
2018-11-06,5.3569,11.775,,,,,,
2018-11-07,5.2889,11.82,,,,,,
2018-11-08,5.2662,11.78,,,,,,
2018-11-09,5.1982,11.47,,,,,,
2018-11-12,5.1165,11.4,,,,,,
2018-11-13,5.1528,11.345,,,,,,
2018-11-14,5.0893,11.31,,,,,,
2018-11-15,5.1415,11.26,,,,,,
2018-11-16,5.1143,11.36,,,,,,
2018-11-19,5.0757,11.18,,,,,,
2018-11-20,5.0712,11.095,,,,,,
2018-11-21,5.0235,11.02,,,,,,
2018-11-22,4.9736,10.97,,,,,,
2018-11-23,4.8534,10.915,,,,,,
2018-11-26,4.8829,10.875,,,,,,
2018-11-27,4.8534,10.775,,,,,,
2018-11-28,4.8655,10.8,,,,,,
2018-11-29,4.9374,11.055,,,,,,
2018-11-30,4.9941,11.2,,,,,,
2018-12-03,5.0757,11.25,,,,,,
2018-12-04,5.026,11.15,,,,,,
2018-12-05,4.9963,11.225,,,,,,
2018-12-06,4.9215,10.85,,,,,,
2018-12-07,4.9033,10.91,,,,,,
2018-12-10,4.867,10.8,,,,,,
2018-12-11,4.8807,10.77,,,,,,
2018-12-12,4.8602,10.795,,,,,,
2018-12-13,4.8965,10.85,,,,,,
2018-12-14,4.867,11.08,,,,,,
2018-12-17,4.9578,10.985,,,,,,
2018-12-18,4.9351,10.835,,,,,,
2018-12-19,4.9296,10.95,,,,,,
2018-12-20,4.9351,10.91,,,,,,
2018-12-21,4.8875,10.875,,,,,,
2018-12-24,4.8943,10.89,,,,,,
2018-12-25,4.8993,,,,,,,
2018-12-26,4.8993,,,,,,,
2018-12-27,4.8262,10.765,,,,,,
2018-12-28,4.8376,10.73,,,,,,
2018-12-31,4.8035,10.69,,,,,,
2019-01-01,4.8101,,,,,,,
2019-01-02,4.7332,10.875,,,,,,
2019-01-03,4.858,10.875,,,,,,
2019-01-04,4.951,11.11,,,,,,
2019-01-07,5.0263,11.155,,,,,,
2019-01-08,5.0122,11.18,,,,,,
2019-01-09,5.0802,11.25,,,,,,
2019-01-10,5.0893,11.25,,,,,,
2019-01-11,5.1687,11.46,,,,,,
2019-01-14,5.1778,11.39,,,,,,
2019-01-15,5.1823,11.67,,,,,,
2019-01-16,5.2503,11.63,,,,,,
2019-01-17,5.1914,11.59,,,,,,
2019-01-18,5.2639,11.82,,,,,,
2019-01-21,5.2912,11.8,,,,,,
2019-01-22,5.2662,11.585,,,,,,
2019-01-23,5.2662,11.7,,,,,,
2019-01-24,5.2322,11.77,,,,,,
2019-01-25,5.3116,11.965,,,,,,
2019-01-28,5.3683,11.825,,,,,,
2019-01-29,5.3887,12.12,,,,,,
2019-01-30,5.552,12.35,,,,,,
2019-01-31,5.6132,12.48,,,,,,
2019-02-01,5.6495,12.66,,,,,,
2019-02-04,5.747,13.26,,,,,,
2019-02-05,5.8355,13.04,,,,,,
2019-02-06,5.8627,12.925,,,,,,
2019-02-07,5.8241,12.985,,,,,,
2019-02-08,5.7742,12.57,,,,,,
2019-02-11,5.6563,12.49,,,,,,
2019-02-12,5.6472,12.41,,,,,,
2019-02-13,5.5792,12.405,,,,,,
2019-02-14,5.5973,12.2,,,,,,
2019-02-15,5.4839,12.4,,,,,,
2019-02-18,5.6128,12.455,,,,,,
2019-02-19,5.6336,12.66,,,,,,
2019-02-20,5.7584,12.905,,,,,,
2019-02-21,5.7652,12.85,,,,,,
2019-02-22,5.8627,12.99,,,,,,
2019-02-25,5.8672,12.975,,,,,,
2019-02-26,5.8105,12.96,,,,,,
2019-02-27,5.84,13.055,,,,,,
2019-02-28,5.9103,13.05,,,,,,
2019-03-01,5.967,13.195,,,,,,
2019-03-04,5.967,13.255,,,,,,
2019-03-05,6.0985,13.65,,,,,,
2019-03-06,6.1711,13.585,,,,,,
2019-03-07,6.0645,13.235,,,,,,
2019-03-08,5.9126,13.09,,,,,,
2019-03-11,5.8876,12.9,,,,,,
2019-03-12,5.9557,13.105,,,,,,
2019-03-13,5.8695,13.21,,,,,,
2019-03-14,5.8604,12.89,,,,,,
2019-03-15,5.8219,12.93,,,,,,
2019-03-18,5.8083,13.023,,,,,,
2019-03-19,5.9375,13.149,,,,,,
2019-03-20,5.9829,13.218,,,,,,
2019-03-21,5.9602,12.996,,,,,,
2019-03-22,5.8604,12.995,,,,,,
2019-03-25,5.7878,12.966,,,,,,
2019-03-26,5.8264,13.08,,,,,,
2019-03-27,5.8899,13.064,,,,,,
2019-03-28,5.7946,12.887,,,,,,
2019-03-29,5.9012,12.984,,,,,,
2019-04-01,5.9647,13.107,,,,,,
2019-04-02,5.9035,13.141,,,,,,
2019-04-03,5.9783,13.329,,,,,,
2019-04-04,5.9148,13.16,,,,,,
2019-04-05,5.933,13.071,,,,,,
2019-04-08,5.9602,13.182,,,,,,
2019-04-09,5.967,13.196,,,,,,
2019-04-10,5.9466,13.221,,,,,,
2019-04-11,5.9012,12.976,,,,,,
2019-04-12,5.8672,13.022,,,,,,
2019-04-15,5.8264,12.991,,,,,,
2019-04-16,5.8808,12.953,,,,,,
2019-04-17,5.8718,12.893,,,,,,
2019-04-18,5.7266,12.672,,,,,,
2019-04-19,5.7098,,,,,,,
2019-04-22,5.7098,,,,,,,
2019-04-23,5.6608,12.391,,,,,,
2019-04-24,5.5951,12.407,,,,,,
2019-04-25,5.5633,12.325,,,,,,
2019-04-26,5.5633,12.424,,,,,,
2019-04-29,5.5928,12.41,,,,,,
2019-04-30,5.6041,12.201,,,,,,
2019-05-01,5.4998,12.159,,,,,,
2019-05-02,5.4975,12.124,,,,,,
2019-05-03,5.518,12.179,,,,,,
2019-05-06,5.505,,,,,,,
2019-05-07,5.4635,12.039,,,,,,
2019-05-08,5.425,11.944,,,,,,
2019-05-09,5.307,11.778,,,,,,
2019-05-10,5.3796,11.921,,,,,,
2019-05-13,5.3161,11.786,,,,,,
2019-05-14,5.3569,11.92,,,,,,
2019-05-15,5.4068,12.149,,,,,,
2019-05-16,5.5384,12.176,,,,,,
2019-05-17,5.4522,12.013,,,,,,
2019-05-20,5.4023,11.975,,,,,,
2019-05-21,5.4544,12.071,,,,,,
2019-05-22,5.425,11.981,,,,,,
2019-05-23,5.3796,11.895,,,,,,
2019-05-24,5.5111,12.355,,,,,,
2019-05-27,5.6005,,,,,,,
2019-05-28,5.5474,12.128,,,,,,
2019-05-29,5.4567,12.05,,,,,,
2019-05-30,5.4318,12.171,,,,,,
2019-05-31,5.459,12.017,,,,,,
2019-06-03,5.3773,11.878,,,,,,
2019-06-04,5.3501,11.811,,,,,,
2019-06-05,5.3342,11.721,,,,,,
2019-06-06,5.3093,11.666,,,,,,
2019-06-07,5.2503,11.617,,,,,,
2019-06-10,5.2571,11.646,,,,,,
2019-06-11,5.3615,11.885,,,,,,
2019-06-12,5.3252,11.841,,,,,,
