Date,Price_Cobalt,Price_LME,Price_LME_All_Location_Stock,Price_WUXI,Dailymetal,LME,LME All Location Stock,WUXI
2017-02-14,19.164,42500.0,677.0,372.0,0.005931447168127768,0.00591715976331364,0.061128526645767955,0.027624309392265234
2017-02-15,19.504,43000.0,677.0,382.0,0.01774159883114179,0.0117647058823529,0.0,0.026881720430107503
2017-02-16,19.504,43250.0,677.0,378.0,0.0,0.005813953488372103,0.0,-0.010471204188481686
2017-02-17,19.958,44250.0,677.0,390.0,0.02327727645611133,0.023121387283236983,0.0,0.031746031746031855
2017-02-20,21.546,47750.0,677.0,415.0,0.07956709089087077,0.07909604519774005,0.0,0.0641025641025641
2017-02-21,21.546,47750.0,724.0,398.0,0.0,0.0,0.069423929098966,-0.04096385542168679
2017-02-22,21.546,47750.0,724.0,408.0,0.0,0.0,0.0,0.025125628140703515
2017-02-23,21.546,47750.0,723.0,416.0,0.0,0.0,-0.0013812154696132284,0.019607843137254832
2017-02-24,21.546,47750.0,723.0,405.0,0.0,0.0,0.0,-0.02644230769230771
2017-02-27,22.226,49250.0,723.0,392.0,0.03156038243757542,0.03141361256544495,0.0,-0.032098765432098775
2017-03-01,23.02,51250.0,718.0,394.0,0.035723926932421435,0.04060913705583746,-0.006915629322268302,0.005102040816326481
2017-03-02,23.02,51250.0,718.0,382.0,0.0,0.0,0.0,-0.030456852791878153
2017-03-03,23.088,51000.0,722.0,355.0,0.0029539530842745965,-0.004878048780487809,0.0055710306406684396,-0.0706806282722513
2017-03-06,22.952,50850.0,718.0,368.0,-0.005890505890505882,-0.002941176470588225,-0.005540166204986097,0.036619718309859106
2017-03-07,22.906,50750.0,718.0,371.0,-0.0020041826420357234,-0.001966568338249708,0.0,0.008152173913043459
2017-03-08,23.088,50750.0,718.0,371.0,0.007945516458570001,0.0,0.0,0.0
2017-03-09,23.587,52250.0,718.0,355.0,0.021612959112959018,0.029556650246305383,0.0,-0.04312668463611857
2017-03-10,23.587,52250.0,718.0,371.0,0.0,0.0,0.0,0.04507042253521121
2017-03-13,23.587,52250.0,718.0,403.0,0.0,0.0,0.0,0.08625336927223715
2017-03-14,23.927,53000.0,726.0,404.0,0.014414719972866363,0.014354066985645897,0.011142061281337101,0.002481389578163684
2017-03-15,24.04,53250.0,726.0,401.0,0.004722698207046516,0.004716981132075526,0.0,-0.007425742574257432
2017-03-16,24.04,53250.0,726.0,404.0,0.0,0.0,0.0,0.007481296758104827
2017-03-17,23.814,52750.0,726.0,408.0,-0.009400998336106414,-0.009389671361502372,0.0,0.00990099009900991
2017-03-20,23.814,52750.0,726.0,391.0,0.0,0.0,0.0,-0.04166666666666663
2017-03-21,23.814,52750.0,726.0,391.0,0.0,0.0,0.0,0.0
2017-03-22,24.381,54000.0,726.0,393.0,0.023809523809523725,0.023696682464454888,0.0,0.005115089514066584
2017-03-23,24.381,54000.0,726.0,399.0,0.0,0.0,0.0,0.01526717557251911
2017-03-24,24.313,53750.0,726.0,399.0,-0.0027890570526230007,-0.00462962962962965,0.0,0.0
2017-03-27,24.267,53750.0,726.0,395.0,-0.0018919919384691175,0.0,0.0,-0.010025062656641603
2017-03-28,24.267,53750.0,726.0,394.0,0.0,0.0,0.0,-0.0025316455696202667
2017-03-29,24.834,54750.0,726.0,399.0,0.023365063666707986,0.018604651162790642,0.0,0.012690355329949332
2017-03-30,24.834,54750.0,726.0,394.0,0.0,0.0,0.0,-0.01253132832080206
2017-03-31,24.675,54500.0,726.0,396.0,-0.006402512684223205,-0.004566210045662156,0.0,0.0050761421319796
2017-04-03,25.174,55750.0,726.0,396.0,0.020222897669706086,0.022935779816513735,0.0,0.0
2017-04-05,25.515,56250.0,705.0,399.0,0.013545721776436093,0.008968609865470878,-0.02892561983471076,0.007575757575757569
2017-04-06,25.288,55750.0,705.0,397.0,-0.008896727415245942,-0.008888888888888835,0.0,-0.005012531328320802
2017-04-07,25.174,55500.0,705.0,393.0,-0.004508067067383714,-0.004484304932735439,0.0,-0.010075566750629705
2017-04-10,25.061,55250.0,705.0,394.0,-0.0044887582426312855,-0.0045045045045044585,0.0,0.0025445292620864812
2017-04-11,25.288,55750.0,769.0,392.0,0.00905789872710594,0.009049773755656076,0.09078014184397154,-0.005076142131979711
2017-04-12,24.948,55250.0,789.0,392.0,-0.013445112306232243,-0.008968609865470878,0.026007802340702213,0.0
2017-04-13,24.948,55250.0,789.0,391.0,0.0,0.0,0.0,-0.0025510204081632404
2017-04-18,24.948,55250.0,784.0,357.0,0.0,0.0,-0.006337135614702172,-0.08695652173913049
2017-04-19,24.834,55000.0,779.0,367.0,-0.004569504569504557,-0.004524886877828038,-0.0063775510204081565,0.028011204481792618
2017-04-20,24.721,54750.0,779.0,367.0,-0.004550213417089499,-0.004545454545454519,0.0,0.0
2017-04-21,24.948,54750.0,779.0,365.0,0.009182476437037401,0.0,0.0,-0.00544959128065392
2017-04-24,24.834,55000.0,779.0,345.0,-0.004569504569504557,0.004566210045662045,0.0,-0.0547945205479452
2017-04-25,24.834,55000.0,769.0,352.0,0.0,0.0,-0.012836970474967901,0.020289855072463725
2017-04-26,24.834,55000.0,769.0,358.0,0.0,0.0,0.0,0.017045454545454586
2017-04-27,24.948,55250.0,769.0,353.0,0.004590480792461937,0.00454545454545463,0.0,-0.013966480446927387
2017-04-28,24.834,55000.0,789.0,351.0,-0.004569504569504557,-0.004524886877828038,0.026007802340702213,-0.005665722379603388
2017-05-02,24.721,54750.0,771.0,352.0,-0.004550213417089499,-0.004545454545454519,-0.02281368821292773,0.002849002849002913
2017-05-03,24.721,54750.0,771.0,347.0,0.0,0.0,0.0,-0.014204545454545414
2017-05-04,23.36,55050.0,771.0,349.0,-0.055054407184175425,0.005479452054794498,0.0,0.0057636887608070175
2017-05-05,24.721,55050.0,763.0,348.0,0.058261986301369806,0.0,-0.01037613488975353,-0.002865329512893977
2017-05-08,24.721,54450.0,761.0,345.0,0.0,-0.010899182561307952,-0.002621231979030192,-0.008620689655172376
2017-05-09,24.494,54550.0,746.0,346.0,-0.009182476437037401,0.0018365472910928382,-0.019710906701708275,0.0028985507246377384
2017-05-10,24.494,54550.0,746.0,344.0,0.0,0.0,0.0,-0.005780346820809301
2017-05-11,24.494,54550.0,746.0,344.0,0.0,0.0,0.0,0.0
2017-05-12,24.494,54550.0,746.0,344.0,0.0,0.0,0.0,0.0
2017-05-15,24.494,54550.0,725.0,326.0,0.0,0.0,-0.02815013404825739,-0.05232558139534882
2017-05-16,24.948,55543.75,725.0,330.0,0.01853515146566509,0.018217231897341923,0.0,0.012269938650306678
2017-05-17,24.948,55537.0,745.0,328.0,0.0,-0.0001215258242376338,0.02758620689655178,-0.0060606060606061
2017-05-18,24.721,54500.0,745.0,328.0,-0.009098925765592458,-0.018672236527000008,0.0,0.0
2017-05-19,24.494,54250.0,745.0,327.0,-0.009182476437037401,-0.004587155963302725,0.0,-0.0030487804878048808
2017-05-22,24.721,54500.0,745.0,336.0,0.009267575732832434,0.004608294930875667,0.0,0.02752293577981657
2017-05-23,24.607,54500.0,745.0,347.0,-0.00461146393754297,0.0,0.0,0.032738095238095344
2017-05-24,24.607,54500.0,745.0,343.0,0.0,0.0,0.0,-0.011527377521613813
2017-05-25,25.061,55350.0,745.0,345.0,0.018450034543016303,0.015596330275229331,0.0,0.005830903790087438
2017-05-26,25.288,55850.0,745.0,345.0,0.00905789872710594,0.009033423667569984,0.0,0.0
2017-05-31,25.401,56350.0,745.0,340.0,0.00446852261942432,0.00895255147717089,0.0,-0.01449275362318836
2017-06-01,25.447,55850.0,745.0,340.0,0.0018109523247116233,-0.008873114463176623,0.0,0.0
2017-06-02,25.401,56350.0,744.0,338.0,-0.0018076787047588416,0.00895255147717089,-0.0013422818791946067,-0.00588235294117645
2017-06-05,25.401,56350.0,744.0,341.0,0.0,0.0,0.0,0.008875739644970349
2017-06-06,25.288,56100.0,728.0,342.0,-0.004448643754182857,-0.004436557231588312,-0.021505376344086002,0.0029325513196480912
2017-06-07,25.401,56225.0,728.0,343.0,0.00446852261942432,0.002228163992869847,0.0,0.0029239766081872176
2017-06-08,25.401,56350.0,728.0,353.0,0.0,0.002223210315695834,0.0,0.029154518950437414
2017-06-09,25.401,56000.0,748.0,354.0,0.0,-0.006211180124223614,0.027472527472527375,0.0028328611898016387
2017-06-12,25.401,56350.0,748.0,377.0,0.0,0.006250000000000089,0.0,0.06497175141242928
2017-06-13,25.628,56600.0,748.0,387.0,0.008936656037163981,0.004436557231588312,0.0,0.02652519893899208
2017-06-14,25.515,56600.0,748.0,389.0,-0.0044092398938661015,0.0,0.0,0.0051679586563306845
2017-06-15,25.515,56600.0,750.0,405.0,0.0,0.0,0.002673796791443861,0.041131105398457546
2017-06-16,26.082,57750.0,741.0,410.0,0.022222222222222143,0.02031802120141335,-0.01200000000000001,0.012345679012345734
2017-06-19,26.082,57500.0,741.0,412.0,0.0,-0.0043290043290042934,0.0,0.004878048780487809
2017-06-20,26.308,58250.0,741.0,413.0,0.00866497967947244,0.01304347826086949,0.0,0.0024271844660195274
2017-06-21,26.308,58250.0,741.0,415.0,0.0,0.0,0.0,0.004842615012106588
2017-06-22,26.308,58125.0,741.0,396.0,0.0,-0.0021459227467811592,0.0,-0.04578313253012045
2017-06-23,26.308,58250.0,741.0,399.0,0.0,0.0021505376344086446,0.0,0.007575757575757569
2017-06-26,26.535,58750.0,741.0,399.0,0.00862855405199947,0.008583690987124415,0.0,0.0
2017-06-27,26.762,58750.0,741.0,398.0,0.008554739023930669,0.0,0.0,-0.0025062656641604564
2017-06-28,26.762,59300.0,741.0,401.0,0.0,0.009361702127659521,0.0,0.007537688442211143
2017-06-29,26.989,59796.0,741.0,400.0,0.00848217622001357,0.008364249578414862,0.0,-0.0024937655860348684
2017-06-30,26.989,59792.0,741.0,399.0,0.0,-6.689410662918949e-05,0.0,-0.0024999999999999467
2017-07-03,26.762,59460.0,717.0,404.0,-0.008410834043499182,-0.0055525822852555695,-0.03238866396761131,0.012531328320801949
2017-07-04,26.535,58709.0,709.0,402.0,-0.00848217622001346,-0.01263033972418437,-0.01115760111576014,-0.004950495049504955
2017-07-05,26.535,58708.0,709.0,403.0,0.0,-1.7033163569490917e-05,0.0,0.0024875621890547706
2017-07-06,27.669,61000.0,709.0,385.0,0.04273600904465802,0.039040675887442866,0.0,-0.04466501240694787
2017-07-07,26.989,60000.0,713.0,384.0,-0.02457624055802521,-0.016393442622950838,0.005641748942172065,-0.0025974025974025983
2017-07-10,26.989,59750.0,713.0,378.0,0.0,-0.004166666666666652,0.0,-0.015625
2017-07-11,26.989,59720.0,713.0,373.0,0.0,-0.0005020920502092352,0.0,-0.013227513227513255
2017-07-12,26.762,59190.0,713.0,372.0,-0.008410834043499182,-0.008874748827863321,0.0,-0.002680965147453085
2017-07-13,26.762,59160.0,706.0,375.0,0.0,-0.0005068423720222537,-0.009817671809256634,0.008064516129032251
2017-07-14,26.762,59130.0,706.0,377.0,0.0,-0.0005070993914807476,0.0,0.005333333333333412
2017-07-17,26.535,58700.0,706.0,384.0,-0.00848217622001346,-0.0072721122949434,0.0,0.018567639257294433
2017-07-18,26.308,58500.0,706.0,382.0,-0.008554739023930669,-0.0034071550255536653,0.0,-0.00520833333333337
2017-07-19,26.535,58500.0,706.0,382.0,0.00862855405199947,0.0,0.0,0.0
2017-07-20,26.535,58600.0,706.0,380.0,0.0,0.0017094017094017033,0.0,-0.005235602094240788
2017-07-21,26.308,58010.0,706.0,382.0,-0.008554739023930669,-0.010068259385665579,0.0,0.0052631578947368585
2017-07-24,26.308,57700.0,706.0,380.0,0.0,-0.00534390622306502,0.0,-0.005235602094240788
2017-07-25,25.855,56940.0,706.0,381.0,-0.017219096852668314,-0.013171577123050282,0.0,0.002631578947368318
2017-07-26,25.855,56940.0,706.0,379.0,0.0,0.0,0.0,-0.005249343832021025
2017-07-27,25.855,56940.0,706.0,379.0,0.0,0.0,0.0,0.0
2017-07-28,25.855,56930.0,706.0,382.0,0.0,-0.00017562346329469403,0.0,0.0079155672823219
2017-07-31,25.855,56940.0,694.0,395.0,0.0,0.00017565431231347794,-0.016997167138810165,0.03403141361256545
2017-08-01,25.855,56940.0,687.0,393.0,0.0,0.0,-0.010086455331412059,-0.005063291139240533
2017-08-02,22.68,55750.0,687.0,396.0,-0.12280023206343071,-0.02089919213206881,0.0,0.007633587786259444
2017-08-03,26.308,58000.0,687.0,408.0,0.15996472663139327,0.04035874439461873,0.0,0.030303030303030276
2017-08-04,26.535,59000.0,687.0,410.0,0.00862855405199947,0.01724137931034475,0.0,0.004901960784313708
2017-08-07,25.605,57500.0,677.0,409.0,-0.035048049745619037,-0.025423728813559365,-0.01455604075691408,-0.0024390243902439046
2017-08-08,25.855,57150.0,676.0,408.0,0.009763718023823476,-0.006086956521739184,-0.001477104874446078,-0.0024449877750610804
2017-08-09,25.855,57200.0,675.0,410.0,0.0,0.0008748906386701893,-0.0014792899408283544,0.004901960784313708
2017-08-10,25.855,57200.0,675.0,411.0,0.0,0.0,0.0,0.0024390243902439046
2017-08-11,25.061,56750.0,675.0,410.0,-0.03070972732546895,-0.00786713286713292,0.0,-0.0024330900243308973
2017-08-14,25.628,56770.0,692.0,404.0,0.022624795498982442,0.00035242290748893623,0.0251851851851852,-0.014634146341463428
2017-08-15,25.628,56780.0,692.0,408.0,0.0,0.0001761493746696985,0.0,0.00990099009900991
2017-08-16,25.628,56788.0,692.0,411.0,0.0,0.0001408946812258005,0.0,0.007352941176470562
2017-08-17,25.174,56796.0,692.0,416.0,-0.017714999219603622,0.00014087483271119083,0.0,0.012165450121654597
2017-08-18,26.308,60296.0,689.0,423.0,0.045046476523397105,0.06162405803225579,-0.00433526011560692,0.016826923076923128
2017-08-21,26.989,59813.0,684.0,436.0,0.02588566215599819,-0.00801048162398832,-0.007256894049346929,0.030732860520094496
2017-08-22,26.989,60000.0,684.0,442.0,0.0,0.0031264106465149766,0.0,0.013761467889908285
2017-08-23,26.989,60000.0,684.0,442.0,0.0,0.0,0.0,0.0
2017-08-24,26.989,60000.0,684.0,423.0,0.0,0.0,0.0,-0.042986425339366474
2017-08-25,27.442,60750.0,724.0,422.0,0.016784615954648086,0.012499999999999956,0.0584795321637428,-0.0023640661938534313
2017-08-29,27.669,61250.0,724.0,431.0,0.00827199183732974,0.008230452674897082,0.0,0.021327014218009532
2017-08-30,27.442,60750.0,724.0,432.0,-0.008204127362752556,-0.008163265306122436,0.0,0.002320185614849146
2017-08-31,27.442,60750.0,744.0,427.0,0.0,0.0,0.027624309392265234,-0.01157407407407407
2017-09-01,27.556,60750.0,734.0,430.0,0.0041542161650025555,0.0,-0.013440860215053752,0.007025761124121788
2017-09-04,27.442,60750.0,724.0,430.0,-0.004137030047902446,0.0,-0.013623978201634857,0.0
2017-09-05,27.442,60750.0,724.0,433.0,0.0,0.0,0.0,0.006976744186046435
2017-09-06,27.442,60850.0,724.0,434.0,0.0,0.0016460905349793276,0.0,0.002309468822170979
2017-09-07,27.442,60850.0,763.0,428.0,0.0,0.0,0.05386740331491713,-0.01382488479262678
2017-09-08,27.442,60850.0,745.0,427.0,0.0,0.0,-0.023591087811271283,-0.002336448598130869
2017-09-11,27.442,60850.0,740.0,435.0,0.0,0.0,-0.006711409395973145,0.0187353629976581
2017-09-12,27.352,60650.0,740.0,435.0,-0.003279644340791532,-0.0032867707477403085,0.0,0.0
2017-09-13,27.352,60650.0,740.0,433.0,0.0,0.0,0.0,-0.0045977011494252595
2017-09-14,27.352,60650.0,760.0,431.0,0.0,0.0,0.027027027027026973,-0.004618937644341847
2017-09-15,28.123,61850.0,800.0,431.0,0.02818806668616558,0.01978565539983501,0.05263157894736836,0.0
2017-09-18,26.989,59850.0,800.0,433.0,-0.04032286740390434,-0.03233629749393696,0.0,0.004640371229698292
2017-09-19,26.989,59844.5,820.0,429.0,0.0,-9.189640768592078e-05,0.02499999999999991,-0.009237875288683584
2017-09-20,26.762,59339.0,820.0,430.0,-0.008410834043499182,-0.008446891527208011,0.0,0.002331002331002363
2017-09-21,26.762,59340.0,820.0,430.0,0.0,1.6852323092786392e-05,0.0,0.0
2017-09-22,26.762,59341.0,817.0,428.0,0.0,1.685203909662647e-05,-0.003658536585365857,-0.0046511627906976605
2017-09-25,26.762,59342.0,817.0,434.0,0.0,1.685175511023651e-05,0.0,0.014018691588784993
2017-09-26,26.762,59369.0,808.0,440.0,0.0,0.00045498972060253884,-0.011015911872705009,0.01382488479262678
2017-09-27,26.535,58864.0,808.0,445.0,-0.00848217622001346,-0.008506122723980547,0.0,0.011363636363636465
2017-09-28,26.535,58865.0,808.0,442.0,0.0,1.6988312041332776e-05,0.0,-0.006741573033707815
2017-09-29,26.535,59094.0,805.0,445.0,0.0,0.0038902573685550834,-0.003712871287128716,0.006787330316742057
2017-10-09,26.762,59290.5,785.0,440.0,0.008554739023930669,0.0033252106812875493,-0.024844720496894457,-0.011235955056179803
2017-10-10,26.762,59292.0,785.0,442.0,0.0,2.5299162597747227e-05,0.0,0.00454545454545463
2017-10-11,26.308,59542.5,770.0,441.0,-0.01696435244002692,0.00422485326856914,-0.019108280254777066,-0.002262443438914019
2017-10-12,26.875,59543.5,770.0,443.0,0.021552379504333308,1.6794726455993114e-05,0.0,0.0045351473922903285
2017-10-13,26.875,59538.0,759.0,445.0,0.0,-9.236944418788973e-05,-0.014285714285714235,0.004514672686230181
2017-10-16,26.875,60039.0,751.0,444.0,0.0,0.008414793913131158,-0.010540184453227908,-0.0022471910112359383
2017-10-17,27.102,60040.0,751.0,443.0,0.008446511627906883,1.6655840370471964e-05,0.0,-0.0022522522522522292
2017-10-18,28.123,60286.0,751.0,442.0,0.037672496494723706,0.004097268487674777,0.0,-0.0022573363431150906
2017-10-19,27.216,60282.0,751.0,443.0,-0.03225118230629731,-6.635039644364848e-05,0.0,0.002262443438914019
2017-10-20,27.556,61028.0,750.0,443.0,0.01249265138154021,0.012375170034172767,-0.0013315579227696217,0.0
2017-10-23,26.762,60024.0,750.0,442.0,-0.028814051386268025,-0.016451464901356738,0.0,-0.0022573363431150906
2017-10-24,26.989,60520.0,750.0,445.0,0.00848217622001357,0.008263361322137897,0.0,0.006787330316742057
2017-10-25,27.216,60516.5,750.0,444.0,0.008410834043499182,-5.7832121612699794e-05,0.0,-0.0022471910112359383
2017-10-26,26.649,60125.0,750.0,444.0,-0.02083333333333337,-0.00646931002288631,0.0,0.0
2017-10-27,27.216,60550.0,750.0,448.0,0.02127659574468077,0.0070686070686070135,0.0,0.009009009009008917
2017-10-30,27.216,61160.0,750.0,453.0,0.0,0.010074318744838884,0.0,0.01116071428571419
2017-10-31,27.669,60500.0,750.0,454.0,0.01664462081128737,-0.010791366906474864,0.0,0.002207505518763808
2017-11-01,27.216,61992.0,750.0,455.0,-0.016372113195272653,0.024661157024793434,0.0,0.0022026431718060735
2017-11-02,27.783,61370.0,750.0,447.0,0.02083333333333326,-0.010033552716479543,0.0,-0.01758241758241763
2017-11-03,27.669,60860.0,770.0,447.0,-0.004103228593024588,-0.008310249307479256,0.026666666666666616,0.0
2017-11-06,27.442,60860.0,768.0,450.0,-0.008204127362752556,0.0,-0.0025974025974025983,0.006711409395973256
2017-11-07,27.442,60855.0,751.0,448.0,0.0,-8.215576733483498e-05,-0.02213541666666663,-0.004444444444444473
2017-11-08,27.442,60040.0,751.0,452.0,0.0,-0.013392490345904173,0.0,0.008928571428571397
2017-11-09,27.669,61250.0,751.0,456.0,0.00827199183732974,0.02015323117921386,0.0,0.008849557522123908
2017-11-10,27.442,60750.0,751.0,455.0,-0.008204127362752556,-0.008163265306122436,0.0,-0.002192982456140302
2017-11-13,27.442,60000.0,751.0,463.0,0.0,-0.012345679012345734,0.0,0.01758241758241752
2017-11-14,27.102,60000.0,733.0,463.0,-0.012389767509656702,0.0,-0.023968042609853524,0.0
2017-11-15,27.556,61000.0,733.0,462.0,0.016751531252306107,0.016666666666666607,0.0,-0.002159827213822907
2017-11-16,27.556,61000.0,733.0,463.0,0.0,0.0,0.0,0.0021645021645022577
2017-11-17,27.669,61500.0,729.0,463.0,0.004100740310640116,0.008196721311475308,-0.00545702592087316,0.0
2017-11-20,27.669,60750.0,729.0,467.0,0.0,-0.012195121951219523,0.0,0.008639308855291628
2017-11-21,27.442,61250.0,729.0,476.0,-0.008204127362752556,0.008230452674897082,0.0,0.01927194860813697
2017-11-22,27.669,61000.0,725.0,476.0,0.00827199183732974,-0.004081632653061273,-0.005486968449931462,0.0
2017-11-23,28.123,61750.0,725.0,489.0,0.01640825472550511,0.012295081967213184,0.0,0.027310924369747802
2017-11-24,28.803,63250.0,725.0,490.0,0.024179497208690393,0.02429149797570851,0.0,0.002044989775051187
2017-11-27,29.03,64250.0,725.0,487.0,0.007881123494080544,0.015810276679841806,0.0,-0.006122448979591799
2017-11-28,30.844,68800.0,725.0,487.0,0.062487082328625654,0.07081712062256806,0.0,0.0
2017-11-29,29.484,66790.0,725.0,497.0,-0.04409285436389576,-0.029215116279069808,0.0,0.02053388090349073
2017-11-30,29.937,67280.0,725.0,507.0,0.015364265364265384,0.00733642760892339,0.0,0.02012072434607637
2017-12-01,30.164,66775.0,725.0,507.0,0.00758259010588902,-0.007505945303210471,0.0,0.0
2017-12-04,30.617,68776.0,725.0,518.0,0.015017902134995431,0.029966304754773576,0.0,0.021696252465483346
2017-12-05,29.937,69944.0,713.0,519.0,-0.02220988339811214,0.016982668372688137,-0.016551724137931045,0.0019305019305020377
2017-12-06,31.525,70099.0,672.0,524.0,0.053044727260580515,0.002216058561134604,-0.057503506311360475,0.009633911368015502
2017-12-07,31.525,69900.0,672.0,525.0,0.0,-0.00283884220887598,0.0,0.001908396946564972
2017-12-08,34.019,74500.0,672.0,526.0,0.0791118160190325,0.06580829756795414,0.0,0.0019047619047618536
2017-12-11,33.906,74750.0,672.0,542.0,-0.0033216731826332113,0.003355704697986628,0.0,0.03041825095057038
2017-12-12,32.885,72750.0,672.0,558.0,-0.03011266442517546,-0.026755852842809347,0.0,0.029520295202952074
2017-12-13,32.432,70965.0,672.0,559.0,-0.013775277482134585,-0.024536082474226784,0.0,0.0017921146953405742
2017-12-14,32.659,72205.0,669.0,564.0,0.006999259990133178,0.01747340238145556,-0.004464285714285698,0.008944543828264706
2017-12-15,32.659,72205.0,669.0,549.0,0.0,0.0,0.0,-0.02659574468085102
2017-12-18,32.659,72205.0,669.0,527.0,0.0,0.0,0.0,-0.04007285974499086
2017-12-19,33.339,74205.0,669.0,531.0,0.020821213141859918,0.027698912817671895,0.0,0.007590132827324458
2017-12-20,33.793,74705.0,669.0,543.0,0.013617684993551205,0.006738090425173482,0.0,0.02259887005649719
2017-12-21,33.793,75205.0,584.0,535.0,0.0,0.006692992436918566,-0.12705530642750373,-0.014732965009208066
2017-12-22,34.019,75205.0,604.0,535.0,0.0066877755748231404,0.0,0.03424657534246567,0.0
2017-12-27,34.019,75205.0,554.0,535.0,0.0,0.0,-0.08278145695364236,0.0
2017-12-28,34.019,75205.0,554.0,535.0,0.0,0.0,0.0,0.0
2017-12-29,34.019,75205.0,580.0,534.0,0.0,0.0,0.04693140794223827,-0.0018691588785046953
2018-01-02,34.019,75205.0,580.0,535.0,0.0,0.0,0.0,0.001872659176029856
2018-01-03,34.019,75205.0,600.0,542.0,0.0,0.0,0.034482758620689724,0.013084112149532645
2018-01-04,34.019,75170.0,592.0,549.0,0.0,-0.00046539458812577816,-0.013333333333333308,0.012915129151291449
2018-01-05,34.019,75170.0,592.0,549.0,0.0,0.0,0.0,0.0
2018-01-08,34.019,75160.0,592.0,568.0,0.0,-0.00013303179459889236,0.0,0.03460837887067392
2018-01-09,34.019,75160.0,574.0,561.0,0.0,0.0,-0.030405405405405372,-0.01232394366197187
2018-01-10,34.019,75098.0,572.0,558.0,0.0,-0.0008249068653538583,-0.0034843205574912606,-0.005347593582887722
2018-01-11,34.019,75092.0,572.0,568.0,0.0,-7.989560307863908e-05,0.0,0.017921146953405076
2018-01-12,34.019,74947.0,571.0,579.0,0.0,-0.0019309646833217675,-0.0017482517482517723,0.01936619718309851
2018-01-15,35.38,77861.0,571.0,570.0,0.040007054881096016,0.038880809105100944,0.0,-0.015544041450777257
2018-01-16,34.7,76860.0,555.0,572.0,-0.01921989824759751,-0.012856243819113544,-0.028021015761821366,0.0035087719298245723
2018-01-17,34.7,76860.0,555.0,577.0,0.0,0.0,0.0,0.00874125874125875
2018-01-18,34.7,76869.0,554.0,578.0,0.0,0.00011709601873532982,-0.0018018018018017834,0.0017331022530329143
2018-01-19,36.287,79369.5,549.0,574.0,0.04573487031700285,0.032529368145806536,-0.009025270758122761,-0.00692041522491349
2018-01-22,36.061,79358.0,549.0,582.0,-0.006228125775070925,-0.00014489192951949725,0.0,0.013937282229965264
2018-01-23,36.061,79362.0,549.0,580.0,0.0,5.0404496080957983e-05,0.0,-0.0034364261168384758
2018-01-24,36.061,79363.0,549.0,574.0,0.0,1.2600488898950601e-05,0.0,-0.010344827586206917
