Date;Close Price
07.02.2024;13,88
07.01.2024;13,48
6/28/24;13,6
6/27/24;13,6
6/26/24;13,59
6/25/24;13,85
6/24/24;14,03
6/21/24;13,94
6/20/24;13,98
6/19/24;13,98
6/18/24;14,06
6/17/24;14,47
6/14/24;14,29
6/13/24;14,47
06.12.2024;14,56
06.11.2024;14,67
06.10.2024;14,71
06.07.2024;14,78
06.06.2024;14,97
06.05.2024;14,5
06.04.2024;14,74
06.03.2024;14,79
5/31/24;14,82
5/30/24;14,97
5/29/24;15,01
5/28/24;14,99
5/27/24;14,99
5/24/24;15,11
5/23/24;15,17
5/22/24;15,22
5/21/24;14,94
5/20/24;14,81
5/17/24;14,94
5/16/24;14,99
5/15/24;15,03
5/14/24;15,03
5/13/24;15,7
05.10.2024;15,77
05.09.2024;15,79
05.08.2024;15,86
05.07.2024;16,03
05.06.2024;16,03
05.03.2024;16,03
05.02.2024;16
05.01.2024;16,03
4/30/24;16,12
4/29/24;15,97
4/26/24;15,5
4/25/24;15,5
4/24/24;15,43
4/23/24;15,57
4/22/24;15,57
4/19/24;15,54
4/18/24;15,72
4/17/24;15,6
4/16/24;15,87
4/15/24;15,72
04.12.2024;15,43
04.11.2024;15,69
04.10.2024;15,63
04.09.2024;15,62
04.08.2024;15,62
04.05.2024;15,62
04.04.2024;15,61
04.03.2024;15,69
04.02.2024;15,68
04.01.2024;15,69
3/28/24;15,66
3/27/24;15,69
3/26/24;15,68
3/25/24;16,47
3/22/24;16,64
3/21/24;16,71
3/20/24;16,56
3/19/24;16,64
3/18/24;16,64
3/15/24;16,74
3/14/24;17,3
3/13/24;17
03.12.2024;17
03.11.2024;16,71
03.08.2024;16,78
03.07.2024;16,89
03.06.2024;16,92
03.05.2024;17,1
03.04.2024;17,12
03.01.2024;17,1
2/29/24;16,35
2/28/24;16,03
2/27/24;15,16
2/26/24;15,16
2/23/24;15,09
2/22/24;14,97
2/21/24;14,63
2/20/24;15,09
2/19/24;15,21
2/16/24;15,21
2/15/24;15
2/14/24;15
2/13/24;14,91
02.12.2024;15,47
02.09.2024;15,47
02.08.2024;15,47
02.07.2024;15,55
02.06.2024;14,47
02.05.2024;15,54
02.02.2024;15,51
02.01.2024;15,62
1/31/24;15,54
1/30/24;15,45
1/29/24;15,96
1/26/24;15,3
1/25/24;15,46
1/24/24;15,91
1/23/24;15,08
1/22/24;15,75
1/19/24;15,75
1/18/24;16,09
1/17/24;15,29
1/16/24;16,13
1/15/24;16,13
01.12.2024;16,4
01.11.2024;16,36
01.10.2024;16,65
01.09.2024;16,91
01.08.2024;17,29
01.05.2024;17,4
01.04.2024;17,63
01.03.2024;17,79
01.02.2024;17,1
12/29/23;18
12/28/23;17,83
12/27/23;17,83
12/26/23;17,83
12/22/23;17,83
12/21/23;17,83
12/20/23;17,83
12/19/23;17,06
12/18/23;16,91
12/15/23;16,91
12/14/23;16,86
12/13/23;16,63
12.12.2023;16,78
12.11.2023;16,78
12.08.2023;16,18
12.07.2023;15,28
12.06.2023;15,77
12.05.2023;16,56
12.04.2023;16,47
12.01.2023;17,93
11/30/23;16,8
11/29/23;16,94
11/28/23;17,39
11/27/23;17,61
11/24/23;17,71
11/23/23;17,69
11/22/23;18,32
11/21/23;18,85
11/20/23;19,04
11/17/23;18,81
11/16/23;18,88
11/15/23;18,88
11/14/23;18,77
11/13/23;18,77
11.10.2023;18,62
11.09.2023;18,41
11.08.2023;18,49
11.07.2023;18,81
11.06.2023;18,81
11.03.2023;17,89
11.02.2023;18,02
11.01.2023;18,15
10/31/23;19,88
10/30/23;19,9
10/27/23;19,9
10/26/23;20,36
10/25/23;20,55
10/24/23;20,89
10/23/23;20,81
10/20/23;20,81
10/19/23;21,68
10/18/23;23,25
10/17/23;23,19
10/16/23;24,45
10/13/23;23,77
10.12.2023;23,14
10.11.2023;23,14
10.10.2023;22,93
10.09.2023;22,93
10.06.2023;23,07
10.05.2023;22,96
10.04.2023;22,66
10.03.2023;22,66
10.02.2023;22,7
9/29/23;23,41
9/28/23;23,41
9/27/23;23,82
9/26/23;24,36
9/25/23;25,11
9/22/23;27,34
9/21/23;27,34
9/20/23;29,83
9/19/23;30,32
9/18/23;30,21
9/15/23;30,06
9/14/23;31,07
9/13/23;31,07
09.12.2023;32,74
09.11.2023;33,61
09.08.2023;34,47
09.07.2023;35,36
09.06.2023;35,36
09.05.2023;34,95
09.04.2023;34,95
09.01.2023;35,8
8/31/23;36,02
8/30/23;36,02
8/29/23;37,2
8/28/23;37,2
8/25/23;36,73
8/24/23;36,73
8/23/23;36,36
8/22/23;37,47
8/21/23;36,17
8/18/23;36,53
8/17/23;36,53
8/16/23;38,15
8/15/23;40,38
8/14/23;41,13
08.11.2023;42,44
08.10.2023;42,53
08.09.2023;42,72
08.08.2023;42,53
08.07.2023;42,88
08.04.2023;44,11
08.03.2023;44,11
08.02.2023;45,95
08.01.2023;44,18
7/31/23;43,1
7/28/23;40,95
7/27/23;39,7
7/26/23;39,87
7/25/23;41,06
7/24/23;44,79
7/21/23;50,22
7/20/23;51,35
7/19/23;49,48
7/18/23;51,76
7/17/23;53,26
7/14/23;53,29
7/13/23;53,67
07.12.2023;53,32
07.11.2023;53,17
07.10.2023;53,04
07.07.2023;53,04
07.06.2023;53,04
07.05.2023;52,72
07.04.2023;52,94
07.03.2023;52,72
6/30/23;52,72
6/29/23;46,32
6/28/23;46,32
6/27/23;46,64
6/26/23;46,64
6/23/23;46,64
6/22/23;46,64
6/21/23;47,45
6/20/23;47,45
6/19/23;47,45
6/16/23;47,24
6/15/23;47,24
6/14/23;43,13
6/13/23;43,93
06.12.2023;43,93
06.09.2023;43,93
06.08.2023;43,93
06.07.2023;42,52
06.06.2023;40,27
06.05.2023;40,74
06.02.2023;37,64
06.01.2023;38,02
5/31/23;38,03
5/30/23;38,03
5/29/23;39,76
5/26/23;36,9
5/25/23;38,59
5/24/23;38,59
5/23/23;38,96
5/22/23;38,96
5/19/23;46,46
5/18/23;37,84
5/17/23;37,84
5/16/23;37,84
5/15/23;37,84
05.12.2023;37,84
05.11.2023;37,01
05.10.2023;37,01
05.09.2023;37,07
05.08.2023;36,48
05.05.2023;36,48
05.04.2023;36,48
05.03.2023;36,44
05.02.2023;36,83
4/28/23;36,83
4/27/23;36,83
4/26/23;35,88
4/25/23;35,88
4/24/23;35,83
4/21/23;35,83
4/20/23;35,83
4/19/23;35,3
4/18/23;35,08
4/17/23;36
4/14/23;36,43
4/13/23;35,9
04.12.2023;37,4
04.11.2023;38,77
04.10.2023;38,67
04.06.2023;40,36
04.05.2023;42,92
04.04.2023;42,94
04.03.2023;43,7
31.03.2025;9.45
