Date;Price;;;;
9/22/22;24300;;;;
9/21/22;24685;;;;
9/20/22;24860;;;;
9/19/22;24570;;;;
9/16/22;24280;;;;
9/15/22;23205;;;;
9/14/22;24230;;;;
9/13/22;24100;;;;
9/12/22;24400;;;;
9/9/22;22960;;;;
9/8/22;21790;;;;
9/7/22;21455;;;;
9/6/22;21500;;;;
9/5/22;21500;;;;
9/2/22;20570;;;;
9/1/22;20415;;;;
8/31/22;21370;;;;
8/30/22;21385;;;;
8/26/22;21635;;;;
8/25/22;21800;;;;
8/24/22;21325;;;;
8/23/22;21785;;;;
8/22/22;22410;;;;
8/19/22;22040;;;;
8/18/22;21730;;;;
8/17/22;21835;;;;
8/16/22;22500;;;;
8/15/22;21900;;;;
8/12/22;23015;;;;
8/11/22;23620;;;;
8/10/22;22400;;;;
8/9/22;21450;;;;
8/8/22;21620;;;;
8/5/22;22215;;;;
8/4/22;22160;;;;
8/3/22;22500;;;;
8/2/22;22305;;;;
8/1/22;24290;;;;
7/29/22;23800;;;;
7/28/22;21720;;;;
7/27/22;21610;;;;
7/26/22;21605;;;;
7/25/22;22025;;;;
7/22/22;22330;;;;
7/21/22;21590;;;;
7/20/22;21105;;;;
7/19/22;20600;;;;
7/18/22;20560;;;;
7/15/22;19660;;;;
7/14/22;19190;;;;
7/13/22;21000;;;;
7/12/22;21310;;;;
7/11/22;21850;;;;
7/8/22;21660;;;;
7/7/22;21360;;;;
7/6/22;21605;;;;
7/5/22;22650;;;;
7/4/22;22400;;;;
7/1/22;21830;;;;
6/30/22;22700;;;;
6/29/22;23700;;;;
6/28/22;23150;;;;
6/27/22;22885;;;;
6/24/22;22100;;;;
6/23/22;24000;;;;
6/22/22;24430;;;;
6/21/22;25870;;;;
6/20/22;25890;;;;
6/17/22;25530;;;;
6/16/22;25280;;;;
6/15/22;25800;;;;
6/14/22;25160;;;;
6/13/22;25805;;;;
6/10/22;27250;;;;
6/9/22;27930;;;;
6/8/22;28610;;;;
6/7/22;29480;;;;
6/6/22;29500;;;;
6/1/22;28110;;;;
5/31/22;28295;;;;
5/30/22;29125;;;;
5/27/22;28395;;;;
5/26/22;26605;;;;
5/25/22;26770;;;;
5/24/22;26480;;;;
5/23/22;27580;;;;
5/20/22;27675;;;;
5/19/22;28440;;;;
3/21/22;27600;;;;
3/7/22;50055;;;;
3/4/22;29140;;;;
3/3/22;27110;;;;
3/2/22;25955;;;;
3/1/22;25320;;;;
2/28/22;24225;;;;
2/25/22;24215;;;;
2/24/22;24270;;;;
2/23/22;24455;;;;
2/22/22;24500;;;;
2/21/22;24420;;;;
2/18/22;24265;;;;
2/17/22;23920;;;;
2/16/22;23450;;;;
2/15/22;23340;;;;
2/14/22;23185;;;;
2/11/22;23235;;;;
2/10/22;23395;;;;
2/9/22;23280;;;;
2/8/22;22715;;;;
2/7/22;23400;;;;
2/4/22;22920;;;;
2/3/22;22800;;;;
2/2/22;22805;;;;
2/1/22;22735;;;;
1/31/22;22215;;;;
1/28/22;22150;;;;
1/27/22;22440;;;;
1/26/22;22745;;;;
1/25/22;22360;;;;
1/24/22;22535;;;;
1/21/22;24140;;;;
1/20/22;23800;;;;
1/19/22;23170;;;;
1/18/22;22060;;;;
1/17/22;22135;;;;
1/14/22;22195;;;;
1/13/22;22170;;;;
1/12/22;21975;;;;
1/11/22;21790;;;;
1/10/22;20780;;;;
1/7/22;20750;;;;
1/6/22;20380;;;;
1/5/22;20675;;;;
1/4/22;21040;;;;
12/31/21;20710;;;;
12/30/21;20495;;;;
12/29/21;20445;;;;
12/24/21;19975;;;;
12/23/21;20055;;;;
12/22/21;19935;;;;
12/21/21;19570;;;;
12/20/21;19305;;;;
12/17/21;19620;;;;
12/16/21;19635;;;;
12/15/21;19085;;;;
12/14/21;19540;;;;
12/13/21;19750;;;;
12/10/21;19835;;;;
12/9/21;19895;;;;
12/8/21;20200;;;;
12/7/21;20155;;;;
12/6/21;19835;;;;
12/3/21;20035;;;;
12/2/21;19910;;;;
12/1/21;19905;;;;
11/30/21;19925;;;;
11/29/21;20190;;;;
11/26/21;19960;;;;
11/25/21;20720;;;;
11/24/21;20900;;;;
11/23/21;20395;;;;
11/22/21;20275;;;;
11/19/21;19980;;;;
11/18/21;19630;;;;
11/17/21;19330;;;;
11/16/21;19405;;;;
11/15/21;19610;;;;
11/12/21;19935;;;;
11/11/21;19740;;;;
11/10/21;19565;;;;
11/9/21;19425;;;;
11/8/21;19595;;;;
11/5/21;19400;;;;
11/4/21;19160;;;;
11/3/21;19160;;;;
11/2/21;19555;;;;
11/1/21;19670;;;;
10/29/21;19595;;;;
10/28/21;19555;;;;
10/27/21;19560;;;;
10/26/21;20165;;;;
10/25/21;20315;;;;
10/22/21;19775;;;;
10/21/21;19905;;;;
10/20/21;21110;;;;
10/19/21;20035;;;;
10/18/21;19960;;;;
10/15/21;19900;;;;
10/14/21;19355;;;;
10/13/21;18930;;;;
10/12/21;18940;;;;
10/11/21;19150;;;;
10/8/21;19160;;;;
10/7/21;18370;;;;
10/6/21;18095;;;;
10/5/21;18100;;;;
10/4/21;18010;;;;
10/1/21;18030;;;;
9/30/21;17955;;;;
9/29/21;18265;;;;
9/28/21;18490;;;;
9/27/21;18885;;;;
9/24/21;19205;;;;
9/23/21;19420;;;;
9/22/21;19130;;;;
9/21/21;18835;;;;
9/20/21;18920;;;;
9/17/21;19370;;;;
9/16/21;19375;;;;
9/15/21;19925;;;;
9/14/21;19585;;;;
9/13/21;19715;;;;
9/10/21;20380;;;;
9/9/21;20170;;;;
9/8/21;19675;;;;
9/7/21;19530;;;;
9/6/21;19605;;;;
9/3/21;19875;;;;
9/2/21;19440;;;;
9/1/21;19340;;;;
8/31/21;19585;;;;
8/27/21;19005;;;;
8/26/21;18795;;;;
8/25/21;19155;;;;
8/24/21;19035;;;;
8/23/21;18870;;;;
8/20/21;18415;;;;
8/19/21;18400;;;;
8/18/21;18915;;;;
8/17/21;19210;;;;
8/16/21;19540;;;;
8/13/21;19680;;;;
8/12/21;19655;;;;
8/11/21;19415;;;;
8/10/21;18885;;;;
8/9/21;18585;;;;
8/6/21;19200;;;;
8/5/21;19385;;;;
8/4/21;19240;;;;
8/3/21;19345;;;;
8/2/21;19430;;;;
7/30/21;19560;;;;
7/29/21;19885;;;;
7/28/21;19515;;;;
7/27/21;19315;;;;
7/26/21;19700;;;;
7/23/21;19470;;;;
7/22/21;18865;;;;
7/21/21;18585;;;;
7/20/21;18640;;;;
7/19/21;18380;;;;
7/16/21;19075;;;;
7/15/21;18725;;;;
7/14/21;18555;;;;
7/13/21;18715;;;;
7/12/21;18650;;;;
7/9/21;18740;;;;
7/8/21;18365;;;;
7/7/21;18295;;;;
7/6/21;18015;;;;
7/5/21;18425;;;;
7/2/21;18310;;;;
7/1/21;18095;;;;
6/30/21;18215;;;;
6/29/21;18385;;;;
6/28/21;18270;;;;
6/25/21;18560;;;;
6/24/21;18440;;;;
6/23/21;18065;;;;
6/22/21;17755;;;;
6/21/21;17475;;;;
6/18/21;17165;;;;
6/17/21;17190;;;;
6/16/21;17545;;;;
6/15/21;17580;;;;
6/14/21;18460;;;;
6/11/21;18310;;;;
6/10/21;18190;;;;
6/9/21;18130;;;;
6/8/21;17980;;;;
6/7/21;17935;;;;
6/4/21;17985;;;;
6/3/21;17915;;;;
6/2/21;18185;;;;
6/1/21;18100;;;;
5/28/21;18180;;;;
5/27/21;18020;;;;
5/26/21;17285;;;;
5/25/21;17075;;;;
5/24/21;17130;;;;
5/21/21;16720;;;;
5/20/21;17090;;;;
5/19/21;17335;;;;
5/18/21;18010;;;;
5/17/21;17925;;;;
5/14/21;17635;;;;
5/13/21;17325;;;;
5/12/21;17745;;;;
5/11/21;17980;;;;
5/10/21;17695;;;;
5/7/21;18050;;;;
5/6/21;17895;;;;
5/5/21;17870;;;;
5/4/21;17645;;;;
4/30/21;17565;;;;
4/29/21;17265;;;;
4/28/21;17365;;;;
4/27/21;16965;;;;
4/26/21;16660;;;;
4/23/21;16365;;;;
4/22/21;15980;;;;
4/21/21;16210;;;;
4/20/21;15975;;;;
4/19/21;16115;;;;
4/16/21;16150;;;;
4/15/21;16320;;;;
4/14/21;16365;;;;
4/13/21;16070;;;;
4/12/21;16155;;;;
4/9/21;16630;;;;
4/8/21;16810;;;;
4/7/21;16615;;;;
4/6/21;16720;;;;
4/1/21;16210;;;;
3/31/21;16120;;;;
3/30/21;15905;;;;
3/29/21;16190;;;;
3/26/21;16380;;;;
3/25/21;16170;;;;
3/24/21;16160;;;;
3/23/21;16050;;;;
3/22/21;16445;;;;
3/19/21;16255;;;;
3/18/21;16010;;;;
3/17/21;16185;;;;
3/16/21;16120;;;;
3/15/21;16195;;;;
3/12/21;15995;;;;
3/11/21;16310;;;;
3/10/21;16115;;;;
3/9/21;16145;;;;
3/8/21;16365;;;;
3/5/21;16365;;;;
3/4/21;15875;;;;
3/3/21;17265;;;;
3/2/21;18710;;;;
3/1/21;18650;;;;
2/26/21;18550;;;;
2/25/21;18885;;;;
2/24/21;19860;;;;
2/23/21;19385;;;;
2/22/21;19495;;;;
2/19/21;19645;;;;
2/18/21;19200;;;;
2/17/21;18775;;;;
2/16/21;18825;;;;
2/15/21;18595;;;;
2/12/21;18605;;;;
2/11/21;18595;;;;
2/10/21;18705;;;;
2/9/21;18370;;;;
2/8/21;18180;;;;
2/5/21;18100;;;;
2/4/21;17610;;;;
2/3/21;17605;;;;
2/2/21;17720;;;;
2/1/21;17880;;;;
1/29/21;17670;;;;
1/28/21;17820;;;;
1/27/21;17810;;;;
1/26/21;18090;;;;
1/25/21;18290;;;;
1/22/21;18195;;;;
1/21/21;18375;;;;
1/20/21;18185;;;;
1/19/21;18180;;;;
1/18/21;18090;;;;
1/15/21;18040;;;;
1/14/21;18315;;;;
1/13/21;17670;;;;
1/12/21;17665;;;;
1/11/21;17200;;;;
1/8/21;17515;;;;
1/7/21;18085;;;;
1/6/21;17760;;;;
1/5/21;17730;;;;
1/4/21;17365;;;;
12/31/20;16580;;;;
12/30/20;16760;;;;
12/29/20;16885;;;;
12/24/20;16975;;;;
12/23/20;16855;;;;
12/22/20;16705;;;;
12/21/20;17335;;;;
12/18/20;17480;;;;
12/17/20;17490;;;;
12/16/20;17380;;;;
12/15/20;17640;;;;
12/14/20;17610;;;;
12/11/20;17325;;;;
12/10/20;17385;;;;
12/9/20;16680;;;;
12/8/20;16375;;;;
12/7/20;16335;;;;
12/4/20;16345;;;;
12/3/20;15965;;;;
12/2/20;15975;;;;
12/1/20;16215;;;;
11/30/20;16045;;;;
11/27/20;16420;;;;
11/26/20;16270;;;;
11/25/20;16065;;;;
11/24/20;16245;;;;
11/23/20;16055;;;;
11/20/20;16150;;;;
11/19/20;15825;;;;
11/18/20;15750;;;;
11/17/20;15900;;;;
11/16/20;15890;;;;
11/13/20;15935;;;;
11/12/20;15900;;;;
11/11/20;16000;;;;
11/10/20;15905;;;;
11/4/20;15415;;;;
10/30/20;15200;;;;
10/29/20;15550;;;;
10/28/20;15725;;;;
10/26/20;15600;;;;
10/23/20;15600;;;;
10/22/20;15785;;;;
10/21/20;15895;;;;
10/20/20;16050;;;;
10/15/20;15405;;;;
10/14/20;15520;;;;
10/13/20;15030;;;;
10/12/20;15190;;;;
10/8/20;14630;;;;
10/6/20;14535;;;;
10/5/20;14550;;;;
