Date;Close Price
11/14/22;83931,82
11.11.2022;83636,36
11.10.2022;83000
11.09.2022;83000
11.08.2022;83000
11.07.2022;83000
11.04.2022;83000
11.03.2022;83000
11.02.2022;83000
11.01.2022;83000
10/31/22;80761,9
10/28/22;80761,9
10/27/22;80761,9
10/26/22;80761,9
10/25/22;80761,9
10/24/22;80761,9
10/21/22;80761,9
10/20/22;80761,9
10/19/22;80000
10/18/22;80000
10/17/22;80000
10/14/22;80000
10/13/22;80000
10.12.2022;80000
10.11.2022;80000
10.10.2022;80000
10.07.2022;80000
10.06.2022;80000
10.05.2022;80000
10.04.2022;80000
10.03.2022;80000
9/30/22;77476,19
9/29/22;77452,38
9/28/22;77357,14
9/27/22;77214,29
9/26/22;77214,29
9/23/22;77214,29
9/22/22;77214,29
9/21/22;76880,95
9/20/22;76880,95
9/19/22;76886,36
9/16/22;76886,36
9/15/22;76886,36
9/14/22;76886,36
9/13/22;76886,36
09.12.2022;76886,36
09.09.2022;76886,36
09.08.2022;76886,36
09.07.2022;76886,36
09.06.2022;76477,27
09.05.2022;76477,27
09.02.2022;76477,27
09.01.2022;76000
8/31/22;75640
8/30/22;75636,36
8/26/22;75636,36
8/25/22;75636,36
8/24/22;75636,36
8/23/22;75636,36
8/22/22;75636,36
8/19/22;75636,36
8/18/22;75636,36
8/17/22;75636,36
8/16/22;75636,36
8/15/22;75636,36
08.12.2022;75636,36
08.11.2022;75636,36
08.10.2022;75000
08.09.2022;75000
08.08.2022;75000
08.05.2022;75000
08.04.2022;75000
08.03.2022;75000
08.02.2022;75000
08.01.2022;75000
7/29/22;75000
7/28/22;75000
7/27/22;75000
7/26/22;75000
7/25/22;75000
7/22/22;75000
7/21/22;75000
7/20/22;75000
7/19/22;75000
7/18/22;75000
7/15/22;75000
7/14/22;75000
7/13/22;75000
07.12.2022;75000
07.11.2022;75000
07.08.2022;75000
07.07.2022;75000
07.06.2022;75000
07.05.2022;75000
07.04.2022;75000
07.01.2022;75000
6/30/22;75000
6/29/22;75000
6/28/22;75000
6/27/22;75000
6/24/22;75000
6/23/22;75000
6/22/22;75000
6/21/22;75000
6/20/22;75000
6/17/22;75000
6/16/22;75000
6/15/22;75000
6/14/22;75000
6/13/22;75000
06.10.2022;75000
06.09.2022;75000
06.08.2022;75000
06.07.2022;75000
06.06.2022;73100
06.01.2022;75000
5/31/22;79730
5/30/22;79726,19
5/27/22;79726,19
5/26/22;79726,19
5/25/22;79887,5
5/24/22;79887,5
5/23/22;80950
5/20/22;80950
5/19/22;80950
5/18/22;80850
5/17/22;80850
5/16/22;80850
5/13/22;80850
05.12.2022;80850
05.11.2022;81500
05.10.2022;81500
05.09.2022;81500
05.06.2022;81500
05.05.2022;81500
05.04.2022;81500
05.03.2022;81500
4/29/22;81170
4/28/22;81171
4/27/22;81171
4/26/22;81171
4/25/22;81171
4/22/22;81171
4/21/22;81171
4/20/22;81171
4/19/22;81171
4/14/22;81171
4/13/22;81171
04.12.2022;81171
04.11.2022;81171
04.08.2022;80250
04.07.2022;80250
04.06.2022;80250
04.05.2022;80250
04.04.2022;80250
04.01.2022;74500
3/31/22;69580
3/30/22;68990
3/29/22;68990
3/28/22;68990
3/25/22;68990
3/24/22;68990
3/23/22;68240
3/22/22;68240
3/21/22;68240
3/18/22;68240
3/17/22;68240
3/16/22;67860
3/15/22;67860
3/14/22;67860
03.11.2022;67550
03.10.2022;67550
03.09.2022;66090
03.08.2022;66090
03.07.2022;66090
03.04.2022;63500
03.03.2022;63500
03.02.2022;63500
03.01.2022;60200
2/28/22;51870
2/25/22;51860
2/24/22;51860
2/23/22;51560
2/22/22;51310
2/21/22;50940
2/18/22;50940
2/17/22;49740
2/16/22;49740
2/15/22;48490
2/14/22;48490
02.11.2022;45790
02.10.2022;45790
02.09.2022;45790
02.08.2022;43910
02.07.2022;43910
02.04.2022;42000
02.03.2022;42000
02.02.2022;42000
02.01.2022;41600
1/31/22;38600
1/28/22;38600
1/27/22;38450
1/26/22;38450
1/25/22;38450
1/24/22;38450
1/21/22;38100
1/20/22;38100
1/19/22;37650
1/18/22;36650
1/17/22;36650
1/14/22;36650
1/13/22;36650
01.12.2022;36650
01.11.2022;35900
01.10.2022;35900
01.07.2022;35900
01.06.2022;35000
01.05.2022;33800
01.04.2022;32600
12/31/21;31480
12/30/21;31500
12/29/21;31500
12/24/21;31500
12/23/21;31250
12/22/21;31250
12/21/21;31250
12/20/21;31250
12/17/21;31250
12/16/21;31750
12/15/21;31750
12/14/21;31750
12/13/21;31750
12.10.2021;31750
12.09.2021;31000
12.08.2021;31000
12.07.2021;31000
12.06.2021;31000
12.03.2021;31000
12.02.2021;29750
12.01.2021;29750
11/30/21;29380
11/29/21;29375
11/26/21;29375
11/25/21;29000
11/24/21;29000
11/23/21;29000
11/22/21;29000
11/19/21;29000
11/18/21;29000
11/17/21;29000
11/16/21;29000
11/15/21;29000
11.12.2021;29000
11.11.2021;29000
11.10.2021;29000
11.09.2021;29000
11.08.2021;29000
11.05.2021;28000
11.04.2021;26500
11.03.2021;26500
11.02.2021;26500
11.01.2021;26500
10/29/21;24630
10/28/21;24375
10/27/21;24375
10/26/21;24375
10/25/21;24375
10/22/21;24375
10/21/21;23375
10/20/21;23375
10/19/21;23375
10/18/21;23375
10/15/21;22438
10/14/21;21500
10/13/21;21500
10.12.2021;21500
10.11.2021;21500
10.08.2021;21500
10.07.2021;21500
10.06.2021;21500
10.05.2021;21500
10.04.2021;21500
10.01.2021;21500
9/30/21;20100
9/29/21;20100
9/28/21;20100
9/27/21;20100
9/24/21;20100
9/23/21;19700
9/22/21;19700
9/21/21;19700
9/20/21;19700
9/17/21;19700
9/16/21;18950
9/15/21;18950
9/14/21;18950
9/13/21;18950
09.10.2021;18500
09.09.2021;17750
09.08.2021;17750
09.07.2021;17750
09.06.2021;17750
09.03.2021;17125
09.02.2021;16375
09.01.2021;16375
8/31/21;16070
8/27/21;16062,5
8/26/21;16000
8/25/21;16000
8/24/21;16000
8/23/21;16000
8/20/21;16000
8/19/21;15750
8/18/21;15750
8/17/21;15750
8/16/21;15750
8/13/21;15750
08.12.2021;15750
08.11.2021;15750
08.10.2021;15750
08.09.2021;15750
08.06.2021;15750
08.05.2021;15625
08.04.2021;15625
08.03.2021;15625
08.02.2021;15625
7/30/21;15500
7/29/21;15450
7/28/21;15450
7/27/21;15450
7/26/21;15450
7/23/21;15450
7/22/21;15450
7/21/21;15450
7/20/21;15450
7/19/21;15450
31.03.2025;9250
01.04.2025;9350
02.04.2025;9350
03.04.2025;9350
04.04.2025;9350
07.04.2025;9350
08.04.2025;9272.73
09.04.2025;9272.73
10.04.2025;9238.64
11.04.2025;9238.64
14.04.2025;9238.64
15.04.2025;9238.64
16.04.2025;9238.64
17.04.2025;9284.09
22.04.2025;9177.5
23.04.2025;9177.5
24.04.2025;9177.5
25.04.2025;9162.5
28.04.2025;9162.5
29.04.2025;9152.5
30.04.2025;9150
01.05.2025;8825
02.05.2025;8825
06.05.2025;8666.67
07.05.2025;8623.81
08.05.2025;8623.81
09.05.2025;8623.81
12.05.2025;8623.81
13.05.2025;8557.14
14.05.2025;8557.14
15.05.2025;8557.14
16.05.2025;8557.14
19.05.2025;8557.14
20.05.2025;8514.29
21.05.2025;8514.29
22.05.2025;8514.29
23.05.2025;8514.29
27.05.2025;8520
28.05.2025;8520
29.05.2025;8520
30.05.2025;8520
02.06.2025;8300
03.06.2025;8300
04.06.2025;8300
05.06.2025;8257.14
06.06.2025;8257.14
09.06.2025;8257.14
10.06.2025;8257.14
11.06.2025;8257.14
12.06.2025;8257.14
13.06.2025;8257.14
16.06.2025;8257.14
17.06.2025;8257.14
18.06.2025;8257.14
19.06.2025;8257.14
20.06.2025;8257.14
23.06.2025;8257.14
24.06.2025;8257.14
25.06.2025;8247.62
26.06.2025;8247.62
27.06.2025;8247.62
30.06.2025;8250
01.07.2025;8200
02.07.2025;8200
03.07.2025;8200
04.07.2025;8069.57
07.07.2025;8069.57
08.07.2025;8069.57
09.07.2025;8032.61
10.07.2025;8032.61
11.07.2025;8032.61
14.07.2025;8032.61
15.07.2025;8032.61
16.07.2025;8032.61
17.07.2025;8032.61
18.07.2025;8032.61
21.07.2025;8071.74
22.07.2025;8071.74
23.07.2025;8056.52
24.07.2025;8056.52
25.07.2025;8089.13
28.07.2025;8089.13
29.07.2025;8082.61
30.07.2025;8078.26
31.07.2025;8080
01.08.2025;8000
04.08.2025;8000
05.08.2025;7954.76
06.08.2025;7954.76
07.08.2025;7954.76
08.08.2025;7954.76
11.08.2025;8026.19
12.08.2025;8159.52
13.08.2025;8314.29
14.08.2025;8314.29
15.08.2025;8419.05
18.08.2025;8347.62
19.08.2025;8347.62
20.08.2025;8442.86
21.08.2025;8442.86
22.08.2025;8500
26.08.2025;8500
27.08.2025;8547.62
28.08.2025;8547.62
29.08.2025;8520
01.09.2025;9380
02.09.2025;9380
03.09.2025;9380
04.09.2025;9483.64
05.09.2025;9483.64
08.09.2025;9483.64
09.09.2025;9483.64
10.09.2025;9483.64
11.09.2025;9483.64
12.09.2025;9483.64
15.09.2025;9483.64
16.09.2025;9483.64
17.09.2025;9483.64
18.09.2025;9483.64
19.09.2025;9538.18
22.09.2025;9538.18
23.09.2025;9538.18
24.09.2025;9538.18
25.09.2025;9538.18
26.09.2025;9531.36
29.09.2025;9531.36
30.09.2025;9530
01.10.2025;9600
02.10.2025;9600
03.10.2025;9600
06.10.2025;9600
07.10.2025;9600
08.10.2025;9600
09.10.2025;9600
10.10.2025;9600
13.10.2025;9600
14.10.2025;9600
15.10.2025;9600
16.10.2025;9600
17.10.2025;9600
20.10.2025;9600
21.10.2025;9600
22.10.2025;9600
23.10.2025;9600
24.10.2025;9600
27.10.2025;9600
28.10.2025;9608.7
29.10.2025;9628.26
30.10.2025;9615.22
31.10.2025;9630
