Date;Close Price;;;;;
12/19/23;17,59;;;;;
12/18/23;17,44;;;;;
12/15/23;17,44;;;;;
12/14/23;15,88;;;;;
12/13/23;17,12;;;;;
12/12/23;17,31;;;;;
12/11/23;17,31;;;;;
12/8/23;16,71;;;;;
12/7/23;15,99;;;;;
12/6/23;16,11;;;;;
12/5/23;17,16;;;;;
12/4/23;17,07;;;;;
12/1/23;19,22;;;;;
11/30/23;17,4;;;;;
11/29/23;17,85;;;;;
11/28/23;18,19;;;;;
11/27/23;18,41;;;;;
11/24/23;18,74;;;;;
11/23/23;18,71;;;;;
11/22/23;19,61;;;;;
11/21/23;19,16;;;;;
11/20/23;19,35;;;;;
11/17/23;18,92;;;;;
11/16/23;19;;;;;
11/15/23;19,87;;;;;
11/14/23;18,85;;;;;
11/13/23;18,85;;;;;
11/10/23;18,7;;;;;
11/9/23;18,62;;;;;
11/8/23;18,81;;;;;
11/7/23;18,88;;;;;
11/6/23;18,88;;;;;
11/3/23;17,96;;;;;
11/2/23;18,1;;;;;
11/1/23;18,23;;;;;
10/31/23;19,95;;;;;
10/30/23;19,98;;;;;
10/27/23;19,98;;;;;
10/26/23;20,93;;;;;
10/25/23;20,93;;;;;
10/24/23;21,04;;;;;
10/23/23;20,96;;;;;
10/20/23;20,96;;;;;
10/19/23;21,83;;;;;
10/18/23;23,32;;;;;
10/17/23;23,27;;;;;
10/16/23;24,6;;;;;
10/13/23;23,96;;;;;
10/12/23;23,29;;;;;
10/11/23;23,29;;;;;
10/10/23;23,08;;;;;
10/9/23;23,08;;;;;
10/6/23;23,22;;;;;
10/5/23;23,11;;;;;
10/4/23;22,77;;;;;
10/3/23;22,77;;;;;
10/2/23;22,81;;;;;
9/29/23;23,58;;;;;
9/28/23;23,58;;;;;
9/27/23;24,01;;;;;
9/26/23;24,54;;;;;
9/25/23;25,29;;;;;
9/22/23;27,83;;;;;
9/21/23;27,83;;;;;
9/20/23;30,21;;;;;
9/19/23;30,69;;;;;
9/18/23;30,58;;;;;
9/15/23;30,43;;;;;
9/14/23;31,44;;;;;
9/13/23;31,44;;;;;
9/12/23;33,3;;;;;
9/11/23;34,06;;;;;
9/8/23;35;;;;;
9/7/23;35,81;;;;;
9/6/23;35,81;;;;;
9/5/23;34,95;;;;;
9/4/23;34,95;;;;;
9/1/23;35,8;;;;;
8/31/23;36,02;;;;;
8/30/23;36,02;;;;;
8/29/23;37,2;;;;;
8/28/23;37,2;;;;;
8/25/23;36,73;;;;;
8/24/23;36,73;;;;;
8/23/23;36,36;;;;;
8/22/23;37,47;;;;;
8/21/23;36,17;;;;;
8/18/23;36,53;;;;;
8/17/23;36,53;;;;;
8/16/23;38,15;;;;;
8/15/23;40,38;;;;;
8/14/23;41,13;;;;;
8/11/23;42,44;;;;;
8/10/23;42,53;;;;;
8/9/23;42,72;;;;;
8/8/23;42,53;;;;;
8/7/23;42,88;;;;;
8/4/23;44,11;;;;;
8/3/23;44,11;;;;;
8/2/23;45,95;;;;;
8/1/23;44,18;;;;;
7/31/23;43,1;;;;;
7/28/23;40,95;;;;;
7/27/23;39,7;;;;;
7/26/23;39,87;;;;;
7/25/23;41,06;;;;;
7/24/23;44,79;;;;;
7/21/23;50,22;;;;;
7/20/23;51,35;;;;;
7/19/23;49,48;;;;;
7/18/23;51,76;;;;;
7/17/23;53,26;;;;;
7/14/23;53,29;;;;;
7/13/23;53,67;;;;;
7/12/23;53,32;;;;;
7/11/23;53,17;;;;;
7/10/23;53,04;;;;;
7/7/23;53,04;;;;;
7/6/23;53,04;;;;;
7/5/23;52,26;;;;;
7/4/23;52,49;;;;;
7/3/23;52,26;;;;;
6/30/23;52,03;;;;;
6/29/23;46,1;;;;;
6/28/23;46,1;;;;;
6/27/23;46,41;;;;;
6/26/23;46,41;;;;;
6/23/23;46,41;;;;;
6/22/23;46,41;;;;;
6/21/23;47,45;;;;;
6/20/23;47,45;;;;;
6/19/23;47,45;;;;;
6/16/23;47,24;;;;;
6/15/23;47,24;;;;;
6/14/23;43,13;;;;;
6/13/23;43,93;;;;;
6/12/23;43,93;;;;;
6/9/23;43,93;;;;;
6/8/23;43,93;;;;;
6/7/23;42,52;;;;;
6/6/23;40,27;;;;;
6/5/23;40,74;;;;;
6/2/23;37,64;;;;;
6/1/23;38,02;;;;;
5/31/23;38,75;;;;;
5/30/23;38,75;;;;;
5/29/23;39,76;;;;;
5/26/23;37,25;;;;;
5/25/23;39,5;;;;;
5/24/23;39,5;;;;;
5/23/23;40;;;;;
5/22/23;40;;;;;
5/19/23;50;;;;;
5/18/23;38,5;;;;;
5/17/23;38,5;;;;;
5/16/23;37,84;;;;;
5/15/23;37,84;;;;;
5/12/23;37,84;;;;;
5/11/23;37,01;;;;;
5/10/23;37,01;;;;;
5/9/23;37,07;;;;;
5/8/23;36,48;;;;;
5/5/23;36,48;;;;;
5/4/23;36,48;;;;;
5/3/23;36,44;;;;;
5/2/23;37,75;;;;;
