Exchange Date;Close;Net;%Chg;Open;Low;High;Volume;Bid;Ask
26-Feb-2025;4,54;+0,06;+1,25%;;;;255;;
25-Feb-2025;4,49;-0,03;-0,69%;4,51;4,49;4,56;488;4,31;
24-Feb-2025;4,52;-0,04;-0,94%;4,53;4,52;4,54;561;4,31;
21-Feb-2025;4,56;-0,05;-1,04%;4,54;4,54;4,58;767;4,31;
20-Feb-2025;4,61;+0,05;+1,12%;4,55;4,55;4,61;663;4,54;
19-Feb-2025;4,56;-0,03;-0,61%;;;;569;4,55;
18-Feb-2025;4,59;-0,07;-1,54%;4,59;4,55;4,59;683;4,54;4,62
14-Feb-2025;4,66;-0,11;-2,36%;;;;636;4,59;
13-Feb-2025;4,77;+0,07;+1,51%;4,77;4,76;4,77;358;4,59;
12-Feb-2025;4,70;+0,10;+2,25%;4,69;4,69;4,69;281;4,59;
11-Feb-2025;4,59;-0,11;-2,26%;4,56;4,55;4,59;390;4,31;
10-Feb-2025;4,70;+0,12;+2,60%;4,68;4,67;4,70;495;4,31;
07-Feb-2025;4,58;+0,13;+2,87%;4,54;4,54;4,59;342;4,31;
06-Feb-2025;4,45;+0,02;+0,43%;4,49;4,44;4,49;586;4,31;
05-Feb-2025;4,43;+0,09;+2,12%;4,39;4,39;4,44;602;4,31;
04-Feb-2025;4,34;+0,05;+1,13%;4,33;4,33;4,35;567;3,75;
03-Feb-2025;4,29;+0,03;+0,75%;4,25;4,25;4,31;597;3,75;4,33
31-Jan-2025;4,26;-0,03;-0,61%;4,28;4,25;4,28;872;3,75;4,33
30-Jan-2025;4,29;+0,03;+0,72%;4,26;4,26;4,31;1 598;3,75;
29-Jan-2025;4,26;+0,04;+0,88%;4,26;4,26;4,26;335;;
28-Jan-2025;4,22;+0,02;+0,40%;4,24;4,22;4,25;435;3,75;4,42
27-Jan-2025;4,20;-0,09;-2,02%;4,24;4,20;4,24;710;3,75;4,42
24-Jan-2025;4,29;-0,01;-0,22%;4,34;4,28;4,34;476;4,22;4,42
23-Jan-2025;4,30;+0,03;+0,66%;4,25;4,23;4,30;488;4,22;4,42
22-Jan-2025;4,27;-0,04;-0,92%;4,27;4,26;4,27;445;4,25;4,42
21-Jan-2025;4,31;-0,03;-0,61%;4,31;4,27;4,31;493;4,27;4,42
17-Jan-2025;4,34;-0,07;-1,66%;4,35;4,33;4,35;288;3,75;4,42
16-Jan-2025;4,41;+0,05;+1,17%;4,40;4,40;4,41;200;3,75;
15-Jan-2025;4,36;+0,05;+1,14%;4,34;4,34;4,37;298;3,75;4,40
14-Jan-2025;4,31;+0,02;+0,35%;4,33;4,29;4,33;452;3,75;4,35
13-Jan-2025;4,30;+0,02;+0,49%;4,29;4,29;4,30;231;3,75;4,33
10-Jan-2025;4,27;-0,00;-0,12%;4,31;4,31;4,31;298;3,75;4,33
09-Jan-2025;4,28;+0,05;+1,23%;4,29;4,27;4,29;281;3,75;4,36
08-Jan-2025;4,23;+0,07;+1,61%;4,19;4,19;4,24;441;3,75;4,29
07-Jan-2025;4,16;+0,03;+0,81%;4,16;4,14;4,16;814;3,75;4,19
06-Jan-2025;4,13;+0,09;+2,17%;4,12;4,12;4,16;485;3,75;4,20
03-Jan-2025;4,04;+0,05;+1,28%;4,03;4,03;4,04;505;3,75;4,13
02-Jan-2025;3,99;+0,00;+0,06%;3,99;3,97;4,00;764;3,75;4,13
31-Dec-2024;3,99;-0,06;-1,47%;4,05;3,98;4,05;708;3,75;4,13
30-Dec-2024;4,05;-0,02;-0,42%;4,09;4,03;4,09;1 066;4,00;4,13
27-Dec-2024;4,06;-0,01;-0,23%;4,06;4,06;4,06;339;;
26-Dec-2024;4,07;+0,02;+0,56%;4,07;4,07;4,08;362;4,00;4,25
24-Dec-2024;4,05;+0,03;+0,66%;4,05;4,04;4,05;397;4,00;4,25
23-Dec-2024;4,02;-0,02;-0,45%;4,03;4,02;4,03;900;4,00;4,25
20-Dec-2024;4,04;+0,02;+0,51%;4,03;4,03;4,04;836;4,03;4,25
19-Dec-2024;4,02;-0,08;-1,94%;4,04;4,02;4,05;846;4,00;4,25
18-Dec-2024;4,10;+0,01;+0,21%;4,09;4,04;4,11;1 164;4,02;4,25
17-Dec-2024;4,09;-0,05;-1,25%;4,14;4,08;4,14;1 362;4,04;4,09
16-Dec-2024;4,14;-0,01;-0,13%;4,13;4,13;4,17;913;4,10;4,25
13-Dec-2024;4,15;-0,05;-1,10%;4,18;4,14;4,18;608;4,05;4,25
12-Dec-2024;4,20;-0,02;-0,45%;4,28;4,17;4,28;761;4,05;4,25
11-Dec-2024;4,21;-0,01;-0,22%;4,22;4,18;4,26;1 029;4,07;4,28
10-Dec-2024;4,22;0,00;0,00%;4,21;4,19;4,23;1 242;4,20;4,25
09-Dec-2024;4,22;+0,09;+2,05%;4,14;4,13;4,24;867;4,07;4,25
06-Dec-2024;4,14;+0,00;+0,08%;4,14;4,14;4,19;514;4,07;4,20
05-Dec-2024;4,14;-0,01;-0,17%;4,15;4,12;4,15;713;4,07;4,19
04-Dec-2024;4,14;-0,00;-0,10%;4,14;4,12;4,16;1 579;4,07;4,19
03-Dec-2024;4,15;+0,07;+1,73%;4,10;4,07;4,21;1 863;4,05;4,19
02-Dec-2024;4,08;-0,00;-0,12%;4,07;4,03;4,09;1 564;4,05;4,17
29-Nov-2024;4,08;+0,01;+0,33%;4,08;4,05;4,10;1 274;4,05;4,17
27-Nov-2024;4,07;+0,03;+0,69%;4,06;4,05;4,10;11 425;4,05;4,08
26-Nov-2024;4,04;-0,05;-1,28%;4,04;4,04;4,04;229;;
25-Nov-2024;4,09;+0,02;+0,43%;4,10;4,09;4,10;335;3,75;
22-Nov-2024;4,07;-0,04;-0,95%;4,08;4,07;4,08;514;3,75;
21-Nov-2024;4,11;-0,03;-0,74%;4,12;4,10;4,12;600;3,75;
20-Nov-2024;4,14;+0,01;+0,33%;4,14;4,13;4,15;437;3,75;
19-Nov-2024;4,13;+0,02;+0,54%;4,10;4,10;4,16;362;3,75;
18-Nov-2024;4,11;+0,06;+1,41%;4,06;4,06;4,12;371;3,75;
15-Nov-2024;4,05;-0,02;-0,54%;4,12;4,05;4,13;349;3,75;
14-Nov-2024;4,07;+0,01;+0,17%;4,06;4,06;4,07;451;3,75;
13-Nov-2024;4,07;-0,05;-1,30%;4,11;4,06;4,11;645;3,75;
12-Nov-2024;4,12;-0,09;-2,17%;4,17;4,12;4,17;542;3,75;
11-Nov-2024;4,21;-0,08;-1,76%;4,31;4,23;4,31;565;3,75;
08-Nov-2024;4,29;-0,12;-2,80%;4,39;4,28;4,39;473;4,26;
07-Nov-2024;4,41;+0,19;+4,44%;4,22;4,22;4,41;394;3,75;
06-Nov-2024;4,22;-0,23;-5,12%;4,27;4,21;4,27;732;3,75;4,24
05-Nov-2024;4,45;+0,04;+0,99%;4,40;4,40;4,46;585;4,25;
04-Nov-2024;4,41;+0,06;+1,37%;4,37;4,37;4,42;471;4,25;
01-Nov-2024;4,35;+0,03;+0,79%;4,36;4,33;4,36;695;4,25;
31-Oct-2024;4,31;-0,01;-0,32%;4,33;4,30;4,34;1 249;4,25;
30-Oct-2024;4,33;-0,00;-0,12%;4,34;4,31;4,36;936;4,32;
29-Oct-2024;4,33;+0,00;+0,01%;4,33;4,33;4,35;294;;
28-Oct-2024;4,33;-0,01;-0,17%;4,33;4,33;4,34;611;4,33;
25-Oct-2024;4,34;+0,02;+0,46%;4,31;4,31;4,34;386;4,28;
24-Oct-2024;4,32;+0,01;+0,35%;4,37;4,29;4,37;556;4,31;
23-Oct-2024;4,30;-0,04;-1,00%;4,32;4,28;4,32;474;4,28;4,37
22-Oct-2024;4,35;+0,02;+0,58%;4,37;4,35;4,37;378;4,32;4,37
21-Oct-2024;4,32;-0,02;-0,53%;4,35;4,32;4,35;425;4,25;
18-Oct-2024;4,35;+0,06;+1,39%;4,35;4,33;4,37;406;4,25;4,70
17-Oct-2024;4,29;-0,04;-1,04%;4,35;4,29;4,35;345;4,25;4,70
16-Oct-2024;4,33;+0,03;+0,72%;4,32;4,31;4,34;430;4,30;4,70
15-Oct-2024;4,30;-0,06;-1,44%;4,36;4,29;4,36;614;4,25;4,70
14-Oct-2024;4,36;-0,09;-1,98%;4,35;4,35;4,40;398;4,30;4,36
11-Oct-2024;4,45;+0,07;+1,52%;4,41;4,41;4,45;336;4,35;4,70
10-Oct-2024;4,39;+0,03;+0,69%;4,38;4,38;4,40;259;4,30;4,70
09-Oct-2024;4,36;-0,06;-1,29%;4,39;4,36;4,39;425;4,30;4,70
08-Oct-2024;4,41;-0,11;-2,37%;4,43;4,41;4,43;504;3,75;4,70
07-Oct-2024;4,52;-0,00;-0,08%;4,51;4,50;4,52;413;3,75;4,70
04-Oct-2024;4,52;+0,02;+0,46%;4,50;4,50;4,55;440;3,75;4,70
03-Oct-2024;4,50;-0,09;-2,05%;4,61;4,48;4,61;407;3,75;4,70
02-Oct-2024;4,60;+0,06;+1,33%;4,58;4,57;4,61;469;3,75;4,70
01-Oct-2024;4,54;+0,04;+0,88%;4,51;4,51;4,54;748;3,75;4,70
30-Sep-2024;4,50;-0,04;-0,99%;4,61;4,47;4,61;416;3,75;4,70
27-Sep-2024;4,54;-0,04;-0,87%;4,57;4,52;4,59;1 128;3,95;4,61
26-Sep-2024;4,58;+0,15;+3,46%;4,48;4,48;4,58;495;;
25-Sep-2024;4,43;-0,00;-0,03%;4,45;4,42;4,45;563;4,39;4,66
24-Sep-2024;4,43;+0,14;+3,28%;4,30;4,30;4,43;431;4,25;4,66
23-Sep-2024;4,29;+0,01;+0,18%;4,25;4,25;4,30;755;4,25;4,30
20-Sep-2024;4,28;-0,00;-0,10%;4,32;4,26;4,32;276;3,78;4,33
19-Sep-2024;4,29;+0,05;+1,13%;4,30;4,27;4,31;566;3,78;4,33
18-Sep-2024;4,24;+0,02;+0,58%;4,19;4,19;4,27;311;3,78;4,30
17-Sep-2024;4,21;+0,00;+0,01%;4,22;4,19;4,23;463;3,78;4,27
16-Sep-2024;4,21;+0,04;+0,91%;4,20;4,20;4,25;539;3,78;4,27
13-Sep-2024;4,18;+0,04;+1,02%;4,15;4,15;4,18;509;3,78;4,20
12-Sep-2024;4,13;+0,05;+1,22%;4,11;4,11;4,17;749;3,78;4,27
11-Sep-2024;4,08;+0,04;+1,05%;4,06;4,06;4,10;550;3,78;4,11
10-Sep-2024;4,04;-0,04;-1,08%;4,08;4,03;4,08;674;3,78;4,11
09-Sep-2024;4,08;+0,07;+1,74%;4,05;4,05;4,10;513;3,78;4,11
06-Sep-2024;4,01;-0,06;-1,55%;4,08;4,00;4,11;679;3,78;4,11
05-Sep-2024;4,08;+0,06;+1,44%;4,03;3,98;4,10;543;3,87;4,11
04-Sep-2024;4,02;-0,01;-0,31%;4,03;3,99;4,04;944;3,98;4,15
03-Sep-2024;4,03;-0,11;-2,73%;4,15;3,99;4,15;1 114;4,00;4,15
30-Aug-2024;4,15;-0,00;-0,06%;4,18;4,14;4,20;1 365;3,99;4,26
29-Aug-2024;4,15;+0,00;+0,06%;4,15;4,10;4,18;6 135;4,05;4,18
28-Aug-2024;4,15;-0,09;-2,02%;4,22;4,15;4,22;267;;
27-Aug-2024;4,23;+0,02;+0,45%;4,24;4,23;4,24;256;4,22;4,50
26-Aug-2024;4,21;+0,02;+0,41%;4,20;4,20;4,21;346;4,12;4,50
23-Aug-2024;4,19;+0,05;+1,29%;4,19;4,19;4,20;301;4,12;4,50
22-Aug-2024;4,14;-0,04;-0,97%;4,20;4,14;4,20;301;4,12;4,50
21-Aug-2024;4,18;+0,03;+0,77%;4,17;4,17;4,18;299;3,75;4,50
20-Aug-2024;4,15;-0,02;-0,41%;4,18;4,14;4,19;326;3,75;4,50
19-Aug-2024;4,17;+0,04;+0,94%;4,17;4,16;4,17;237;3,75;4,50
16-Aug-2024;4,13;-0,01;-0,28%;4,09;4,09;4,11;286;3,75;4,50
15-Aug-2024;4,14;+0,11;+2,83%;4,03;4,03;4,14;335;3,75;4,50
14-Aug-2024;4,03;-0,01;-0,27%;4,05;4,05;4,05;190;3,75;4,50
13-Aug-2024;4,04;-0,02;-0,47%;4,04;4,04;4,04;241;3,75;4,50
12-Aug-2024;4,06;+0,07;+1,88%;4,02;4,02;4,07;399;;
09-Aug-2024;3,98;+0,04;+0,89%;3,97;3,97;4,01;343;3,75;4,50
08-Aug-2024;3,95;+0,01;+0,19%;3,92;3,92;3,96;408;3,75;4,50
07-Aug-2024;3,94;-0,07;-1,84%;3,97;3,93;3,97;397;3,75;4,50
06-Aug-2024;4,01;+0,03;+0,69%;3,95;3,95;4,01;449;3,94;4,50
05-Aug-2024;3,98;-0,10;-2,45%;4,10;3,93;4,10;585;3,95;4,50
02-Aug-2024;4,08;+0,02;+0,43%;4,11;4,10;4,11;421;4,01;4,50
01-Aug-2024;4,07;-0,09;-2,25%;4,11;4,05;4,11;880;4,01;4,50
31-Jul-2024;4,16;+0,10;+2,39%;4,08;4,07;4,18;637;3,75;4,50
30-Jul-2024;4,06;+0,00;+0,02%;4,06;4,03;4,08;1 667;3,75;4,50
29-Jul-2024;4,06;-0,04;-1,04%;4,07;4,05;4,07;285;;
26-Jul-2024;4,10;-0,01;-0,19%;4,11;4,09;4,13;386;4,07;5,22
25-Jul-2024;4,11;+0,01;+0,33%;4,06;4,06;4,13;516;4,07;4,73
24-Jul-2024;4,10;-0,05;-1,13%;4,13;4,11;4,14;596;3,75;4,73
23-Jul-2024;4,15;-0,03;-0,83%;4,15;4,14;4,15;503;4,00;4,73
22-Jul-2024;4,18;-0,04;-0,91%;4,22;4,15;4,22;483;3,94;4,73
19-Jul-2024;4,22;-0,05;-1,10%;4,25;4,22;4,26;302;4,21;4,73
18-Jul-2024;4,27;-0,13;-3,02%;4,40;4,27;4,40;437;4,21;4,73
17-Jul-2024;4,40;-0,04;-1,01%;4,43;4,39;4,43;483;4,37;4,73
16-Jul-2024;4,44;-0,09;-1,88%;4,51;4,43;4,51;782;4,40;4,73
15-Jul-2024;4,53;-0,07;-1,51%;4,57;4,51;4,57;443;4,49;4,73
12-Jul-2024;4,60;+0,09;+2,00%;4,52;4,49;4,60;608;4,48;4,73
11-Jul-2024;4,51;-0,10;-2,15%;4,60;4,51;4,61;979;4,49;4,73
10-Jul-2024;4,61;+0,03;+0,64%;4,58;4,56;4,65;727;4,56;4,73
09-Jul-2024;4,58;-0,04;-0,95%;4,62;4,56;4,65;663;4,54;4,73
08-Jul-2024;4,62;-0,04;-0,78%;4,61;4,61;4,67;561;4,51;4,79
05-Jul-2024;4,66;+0,12;+2,59%;4,54;4,54;4,68;495;4,51;5,22
03-Jul-2024;4,54;+0,11;+2,52%;4,45;4,45;4,56;821;4,48;4,57
02-Jul-2024;4,43;+0,00;+0,07%;4,42;4,40;4,47;894;4,40;4,50
01-Jul-2024;4,43;+0,04;+0,82%;4,39;4,36;4,43;991;4,37;4,45
28-Jun-2024;4,39;+0,06;+1,43%;4,33;4,32;4,42;1 413;4,32;4,45
27-Jun-2024;4,33;-0,04;-0,89%;4,36;4,31;4,37;6 440;4,31;4,33
26-Jun-2024;4,37;-0,01;-0,31%;4,36;4,36;4,37;207;;
25-Jun-2024;4,38;-0,15;-3,23%;4,51;4,37;4,51;690;;
24-Jun-2024;4,53;+0,03;+0,73%;4,48;4,48;4,52;668;4,20;4,63
21-Jun-2024;4,49;-0,12;-2,69%;4,60;4,48;4,60;687;4,48;4,63
20-Jun-2024;4,62;+0,06;+1,23%;4,61;4,59;4,62;445;4,60;4,63
18-Jun-2024;4,56;+0,04;+0,90%;4,45;4,45;4,54;454;4,20;4,61
17-Jun-2024;4,52;-0,03;-0,65%;4,47;4,47;4,53;512;4,45;4,61
14-Jun-2024;4,55;+0,04;+0,97%;4,52;4,51;4,55;577;4,45;4,61
13-Jun-2024;4,51;-0,07;-1,62%;;;;532;4,20;4,61
12-Jun-2024;4,58;+0,06;+1,29%;4,53;4,52;4,59;384;4,20;4,61
11-Jun-2024;4,52;-0,03;-0,74%;4,47;4,47;4,52;388;4,20;5,20
10-Jun-2024;4,56;+0,06;+1,38%;4,48;4,48;4,57;391;4,20;5,20
07-Jun-2024;4,49;-0,20;-4,19%;4,56;4,48;4,56;398;4,20;5,20
06-Jun-2024;4,69;+0,07;+1,55%;4,66;4,65;4,66;376;4,53;5,20
05-Jun-2024;4,62;+0,07;+1,57%;4,54;4,54;4,62;436;4,53;5,20
04-Jun-2024;4,55;-0,13;-2,76%;4,69;4,54;4,69;593;4,54;5,20
03-Jun-2024;4,68;+0,07;+1,45%;4,68;4,66;4,68;488;4,55;5,20
31-May-2024;4,61;-0,06;-1,33%;4,64;4,58;4,65;615;4,20;5,20
30-May-2024;4,67;-0,13;-2,78%;4,78;4,64;4,79;1 170;4,20;5,20
29-May-2024;4,81;-0,07;-1,44%;4,80;4,80;4,80;245;;
28-May-2024;4,88;+0,10;+2,03%;4,86;4,86;4,90;461;4,39;
24-May-2024;4,78;-0,04;-0,79%;4,82;4,77;4,83;689;4,39;
23-May-2024;4,82;-0,05;-1,05%;4,81;4,80;4,85;713;4,39;
22-May-2024;4,87;-0,25;-4,91%;5,08;4,84;5,08;976;4,81;
21-May-2024;5,12;+0,03;+0,62%;5,06;5,06;5,16;568;5,01;
20-May-2024;5,09;+0,03;+0,60%;5,19;5,03;5,20;747;4,99;
17-May-2024;5,06;+0,17;+3,37%;4,87;4,87;5,07;790;5,05;
16-May-2024;4,89;-0,08;-1,56%;5,02;4,88;5,02;1 150;4,87;
15-May-2024;4,97;+0,02;+0,32%;4,99;4,86;5,18;724;4,83;
14-May-2024;4,95;+0,15;+3,10%;4,82;4,82;5,08;1 046;4,87;
13-May-2024;4,80;+0,11;+2,36%;4,69;4,69;4,81;853;4,70;
10-May-2024;4,69;+0,09;+1,87%;4,65;4,65;4,75;989;4,59;
09-May-2024;4,61;+0,05;+1,00%;4,56;4,54;4,62;905;4,54;4,69
08-May-2024;4,56;-0,06;-1,37%;4,58;4,53;4,59;1 097;4,56;4,60
07-May-2024;4,63;-0,01;-0,19%;4,63;4,59;4,64;823;4,58;4,63
06-May-2024;4,63;+0,06;+1,33%;4,59;4,58;4,65;642;4,58;4,69
03-May-2024;4,57;+0,08;+1,77%;4,51;4,50;4,57;879;4,51;4,60
02-May-2024;4,49;-0,06;-1,29%;4,58;4,48;4,58;864;4,49;4,69
01-May-2024;4,55;-0,01;-0,26%;4,54;4,51;4,60;1 659;4,55;4,65
30-Apr-2024;4,56;-0,09;-2,03%;4,68;4,54;4,69;2 062;4,53;4,66
29-Apr-2024;4,66;+0,09;+1,97%;4,57;4,56;4,68;11 865;4,65;4,69
26-Apr-2024;4,57;-0,00;-0,03%;4,62;4,59;4,62;206;;
25-Apr-2024;4,57;+0,10;+2,32%;;;;396;4,49;
24-Apr-2024;4,47;-0,02;-0,52%;4,48;4,48;4,50;417;4,45;
23-Apr-2024;4,49;-0,01;-0,22%;4,49;4,42;4,49;570;4,45;
22-Apr-2024;4,50;-0,00;-0,03%;4,48;4,47;4,50;468;4,48;
19-Apr-2024;4,50;+0,06;+1,38%;4,44;4,44;4,51;248;4,27;
18-Apr-2024;4,44;+0,10;+2,26%;4,42;4,42;4,42;295;4,27;
17-Apr-2024;4,34;+0,04;+0,86%;4,37;4,35;4,37;234;4,27;
16-Apr-2024;4,31;-0,07;-1,68%;4,37;4,28;4,37;314;4,27;
15-Apr-2024;4,38;+0,12;+2,85%;4,38;4,29;4,38;289;4,28;
12-Apr-2024;4,26;+0,01;+0,13%;4,34;4,26;4,34;252;4,25;
11-Apr-2024;4,25;-0,03;-0,70%;4,27;4,23;4,27;355;4,23;
10-Apr-2024;4,28;-0,00;-0,09%;4,27;4,26;4,27;316;4,25;
09-Apr-2024;4,29;+0,01;+0,21%;4,28;4,27;4,28;206;;
08-Apr-2024;4,28;+0,04;+0,88%;4,18;4,18;4,30;223;;
05-Apr-2024;4,24;-0,01;-0,16%;4,24;4,24;4,24;1 377;;
04-Apr-2024;4,25;+0,05;+1,28%;4,22;4,22;4,24;205;;
03-Apr-2024;4,19;+0,12;+3,02%;4,07;4,07;4,21;431;;
02-Apr-2024;4,07;+0,02;+0,59%;4,05;4,05;4,09;458;4,07;
01-Apr-2024;4,05;+0,04;+1,06%;4,07;4,04;4,07;623;3,98;
28-Mar-2024;4,00;+0,01;+0,28%;4,02;3,98;4,02;852;3,98;
27-Mar-2024;3,99;-0,00;-0,09%;4,00;3,97;4,01;715;3,98;
26-Mar-2024;4,00;-0,01;-0,27%;3,98;3,98;4,00;506;;
25-Mar-2024;4,01;+0,01;+0,28%;4,00;3,99;4,02;676;3,98;
22-Mar-2024;4,00;-0,05;-1,25%;4,02;3,99;4,02;1 056;3,98;4,21
21-Mar-2024;4,05;+0,01;+0,20%;4,09;4,03;4,09;867;4,01;4,21
20-Mar-2024;4,04;-0,02;-0,49%;4,07;4,02;4,08;776;4,02;4,21
19-Mar-2024;4,06;-0,06;-1,36%;4,11;4,05;4,11;978;3,98;4,21
18-Mar-2024;4,11;+0,00;+0,05%;4,11;4,09;4,15;950;4,08;4,21
15-Mar-2024;4,11;+0,08;+1,87%;4,04;4,04;4,12;822;4,05;4,21
14-Mar-2024;4,04;-0,02;-0,38%;4,06;4,02;4,06;861;3,97;4,21
13-Mar-2024;4,05;+0,13;+3,25%;3,92;3,92;4,06;828;3,97;4,21
12-Mar-2024;3,93;+0,00;+0,06%;3,93;3,90;3,94;775;3,88;3,96
11-Mar-2024;3,92;+0,04;+0,97%;3,89;3,89;3,92;691;3,88;3,93
08-Mar-2024;3,89;-0,03;-0,88%;3,92;3,88;3,93;693;3,85;3,93
07-Mar-2024;3,92;+0,05;+1,27%;3,87;3,87;3,93;1 243;3,88;3,94
06-Mar-2024;3,87;+0,03;+0,69%;3,84;3,84;3,89;987;3,83;3,89
05-Mar-2024;3,84;-0,01;-0,21%;3,85;3,84;3,86;929;3,83;3,91
04-Mar-2024;3,85;-0,00;-0,08%;3,85;3,84;3,88;1 136;3,84;3,91
01-Mar-2024;3,86;+0,02;+0,53%;3,84;3,81;3,86;1 346;3,83;3,87
29-Feb-2024;3,83;+0,01;+0,18%;3,83;3,83;3,85;2 054;3,82;3,87
28-Feb-2024;3,83;-0,00;-0,09%;3,83;3,80;3,83;7 289;3,80;3,87
27-Feb-2024;3,83;+0,01;+0,18%;3,82;3,82;3,82;353;;
26-Feb-2024;3,82;-0,06;-1,49%;3,84;3,82;3,84;515;3,82;
23-Feb-2024;3,88;-0,02;-0,40%;3,86;3,86;3,86;462;;
22-Feb-2024;3,90;+0,02;+0,59%;3,90;3,87;3,90;255;;
21-Feb-2024;3,87;+0,01;+0,21%;3,86;3,86;3,88;358;;
20-Feb-2024;3,87;+0,03;+0,74%;;;;392;;
16-Feb-2024;3,84;+0,08;+2,17%;3,83;3,83;3,84;334;;
15-Feb-2024;3,76;+0,06;+1,51%;3,73;3,73;3,76;273;;
14-Feb-2024;3,70;-0,01;-0,36%;3,70;3,70;3,70;359;;3,73
