Date,Price,Net,%Chg,Open,Low,High,Volume,Bid,Ask
2018-01-11,3.21,"-0,00","-0,05%","3,22","3,21","3,22",320,"3,18",
2018-01-12,3.2,"-0,01","-0,42%","3,20","3,20","3,20",321,"3,18",
2018-01-16,3.2,"-0,00","-0,03%","3,24","3,17","3,25",1 024,"2,90",
2018-01-17,3.17,"-0,03","-1,02%","3,17","3,16","3,17",674,"3,14",
2018-01-18,3.18,"+0,01","+0,33%","3,18","3,18","3,18",417,"3,14",
2018-01-19,3.17,"-0,01","-0,31%",,,,240,"3,14",
2018-01-22,3.18,"+0,01","+0,33%","3,19","3,18","3,19",231,"3,14",
2018-01-23,3.09,"-0,09","-2,77%","3,14","3,10","3,14",345,"2,90",
2018-01-24,3.21,"+0,12","+3,85%","3,15","3,15","3,21",323,"2,90",
2018-01-25,3.2,"-0,01","-0,30%","3,22","3,20","3,22",352,"2,90",
2018-01-26,3.18,"-0,02","-0,52%","3,17","3,17","3,18",222,"2,90",
2018-01-29,3.18,"-0,00","-0,14%",,,,267,,
2018-01-30,3.18,"-0,00","-0,03%","3,16","3,15","3,19",665,"3,11",
2018-01-31,3.18,"+0,01","+0,22%","3,21","3,18","3,21",803,"3,18",
2018-02-01,3.2,"+0,01","+0,41%","3,18","3,18","3,21",893,"2,90",
2018-02-02,3.18,"-0,02","-0,64%","3,19","3,16","3,21",413,"2,90",
2018-02-05,3.21,"+0,03","+1,07%","3,22","3,18","3,24",450,"3,15",
2018-02-06,3.18,"-0,03","-1,03%","3,18","3,15","3,20",492,"2,90",
2018-02-07,3.08,"-0,10","-3,18%","3,13","3,08","3,13",328,"3,08",
2018-02-08,3.07,"-0,00","-0,15%","3,08","3,06","3,09",410,"3,02",
2018-02-09,3.02,"-0,05","-1,55%","3,07","3,02","3,07",469,"2,98",
2018-02-12,3.08,"+0,05","+1,75%","3,05","3,05","3,08",612,"2,98",
2018-02-13,3.15,"+0,08","+2,50%","3,08","3,08","3,15",353,"2,98",
2018-02-14,3.23,"+0,07","+2,35%","3,23","3,23","3,23",412,"2,90",
2018-02-15,3.24,"+0,01","+0,33%","3,22","3,22","3,24",409,"2,90",
2018-02-16,3.24,"+0,00","+0,12%","3,25","3,23","3,25",404,"2,90",
2018-02-20,3.19,"-0,06","-1,76%","3,22","3,18","3,23",265,"2,90",
2018-02-21,3.21,"+0,03","+0,80%","3,18","3,18","3,18",300,"2,90",
2018-02-22,3.24,"+0,03","+0,81%","3,18","3,18","3,23",342,"2,90",
2018-02-23,3.21,"-0,03","-0,90%","3,20","3,20","3,21",290,"2,90",
2018-02-26,3.2,"-0,01","-0,39%","3,20","3,20","3,20",315,,
2018-02-27,3.16,"-0,04","-1,20%","3,20","3,13","3,21",16 684,"3,12","3,16"
2018-02-28,3.11,"-0,05","-1,58%","3,16","3,10","3,16",3 318,"3,10","3,15"
2018-03-01,3.1,"-0,01","-0,26%","3,10","3,08","3,12",1 730,"3,08","3,15"
2018-03-02,3.1,"+0,00","+0,05%","3,10","3,09","3,12",1 058,"3,10","3,15"
2018-03-05,3.11,"+0,00","+0,15%","3,11","3,07","3,11",1 006,"3,07","3,15"
2018-03-06,3.14,"+0,03","+1,01%","3,10","3,10","3,16",537,"3,10","3,18"
2018-03-07,3.11,"-0,02","-0,73%","3,12","3,10","3,12",744,"3,10","3,18"
2018-03-08,3.06,"-0,06","-1,78%","3,10","3,05","3,10",647,"2,95","3,18"
2018-03-09,3.12,"+0,06","+1,88%","3,06","3,04","3,13",750,"3,07","3,18"
2018-03-12,3.1,"-0,01","-0,39%","3,12","3,09","3,13",634,"3,07","3,18"
2018-03-13,3.12,"+0,02","+0,48%","3,10","3,09","3,12",1 024,"3,09","3,13"
2018-03-14,3.14,"+0,02","+0,67%","3,12","3,12","3,17",446,"3,09","3,16"
2018-03-15,3.11,"-0,03","-0,92%","3,13","3,09","3,14",493,"3,09","3,16"
2018-03-16,3.09,"-0,02","-0,58%","3,12","3,08","3,13",484,"3,09","3,16"
2018-03-19,3.07,"-0,02","-0,76%","3,09","3,06","3,09",475,"3,05","3,16"
2018-03-20,3.03,"-0,04","-1,43%","3,06","3,02","3,07",718,"3,02","3,16"
2018-03-21,3.05,"+0,02","+0,76%","3,03","3,01","3,07",989,"2,95","3,16"
2018-03-22,3.01,"-0,04","-1,20%","3,05","3,00","3,05",372,"2,95","3,16"
2018-03-23,2.98,"-0,03","-0,91%","3,00","2,97","3,01",348,"2,95","3,16"
2018-03-26,2.96,"-0,02","-0,80%","2,95","2,95","2,98",354,"2,91","3,16"
2018-03-27,2.99,"+0,03","+1,05%","2,98","2,98","2,98",420,,
2018-03-28,2.99,"+0,00","+0,08%","2,97","2,96","3,00",2 128,,"3,11"
2018-03-29,3.02,"+0,02","+0,84%","2,99","2,99","3,04",803,"3,01","3,11"
2018-04-02,3.04,"+0,02","+0,71%","3,05","3,03","3,06",427,"2,99","3,11"
