;Date;CODALY;CUDALY;LIDALY;NIDALY;OIL_WTI;GAS_HHUB;USD_INDEX;VIX;YIELD_10Y;GOLD_FUT;MSCI_ETF;MSCI_EM;SP500;QCLN;C_CHR;C_US;CODALY_BD;CUDALY_BD;LIDALY_BD;NIDALY_BD
19;2017-06-07;25,401;2,549;22,228;4,0211;45,8;3,06;112,8191;10,39;2,18;1290,09997558594;69,3500518798828;1015,59997558594;2433,13989257812;17,0222072601318;2,22422885894775;21,0833053588867;0;0;0;0
20;2017-06-08;25,401;2,607;22,228;3,9893;45,68;2,98;112,8351;10,16;2,19;1276,30004882812;69,3840942382812;1022,29998779297;2433,7900390625;17,4308910369873;2,22422885894775;20,6919078826904;0;0;0;0
21;2017-06-09;25,401;2,646;22,228;3,9916;45,82;3,03;112,9562;10,7;2,21;1268,5;69,2649154663086;1014,29998779297;2431,77001953125;17,1172523498535;2,20483160018921;21,2485599517822;0;0;0;0
22;2017-06-12;25,401;2,6125;22,228;4,0506;46,1;3,12;112,9837;11,46;2,21;1266,09997558594;69,1372528076172;1008,59997558594;2429,38989257812;17,0127029418945;2,18543386459351;21,5442848205566;0;0;0;0
23;2017-06-13;25,628;2,593;22,228;3,9531;46,41;3,12;112,6271;10,42;2,21;1265,80004882812;69,5203018188477;1014,0;2440,35009765625;17,1742744445801;2,26302313804626;21,8487071990967;0;0;0;0
24;2017-06-14;25,515;2,5705;22,228;3,9961;44,79;2,95;112,0734;10,64;2,15;1272,80004882812;69,3415298461914;1012,70001220703;2437,919921875;17,0317077636719;2,39233922958374;22,2922859191895;0;0;0;0
25;2017-06-15;25,515;2,564;22,228;4,003;44,47;2,94;112,8708;10,9;2,16;1252,19995117188;68,9670104980469;1001,5;2432,4599609375;16,8701362609863;2,37940716743469;20,9615383148193;0;0;0;0
26;2017-06-16;26,082;2,5625;22,228;4,037;44,73;3,01;112,6155;10,38;2,16;1254,0;69,3585662841797;1003,11999511719;2433,14990234375;16,8511295318604;2,37940716743469;20,4048805236816;0;0;0;0
27;2017-06-19;26,082;2,5895;22,228;4,0324;44,24;2,87;112,7576;10,37;2,19;1244,19995117188;69,7926940917969;1008,5;2453,4599609375;17,0031967163086;2,45053100585938;20,448371887207;0;0;0;0
28;2017-06-20;26,308;2,555;22,228;4,071;43,34;2,91;113,2698;10,86;2,16;1241,0;69,1846923828125;996,599975585938;2437,03002929688;16,8416233062744;2,4246678352356;20,3613910675049;0;0;0;0
29;2017-06-21;26,308;2,602;22,228;4,0302;42,48;2,91;113,3327;10,75;2,16;1243,40002441406;69,0642929077148;999,400024414062;2435,61010742188;16,8701362609863;2,4246678352356;20,3179035186768;0;0;0;0
30;2017-06-22;26,308;2,598;22,228;4,037;42,53;2,88;113,1654;10,48;2,15;1247,59997558594;69,0642929077148;1004,5;2434,5;17,1709156036377;2,43113350868225;20,3874912261963;0;0;0;0
31;2017-06-23;26,308;2,623;22,228;4,1549;42,86;2,89;112,8665;10,02;2,15;1256,19995117188;69,2878875732422;1010,29998779297;2438,30004882812;17,3803176879883;2,43759965896606;20,0134811401367;0;0;0;0
32;2017-06-26;26,535;2,625;22,382;4,0959;43,24;2,98;112,7633;9,9;2,14;1246,30004882812;69,3566818237305;1020,0;2439,07006835938;17,3898277282715;2,43759965896606;20,2744140625;0;0;0;0
33;2017-06-27;26,762;2,6465;22,382;4,105;44,25;2,99;112,55;11,06;2,21;1246,40002441406;69,0642929077148;1008,09997558594;2419,3798828125;17,1518802642822;2,43759965896606;20,4309768676758;0;0;0;0
34;2017-06-28;26,762;2,662;22,382;4,1368;44,74;3,03;112,0747;10,03;2,22;1248,0;69,5716781616211;1014,90002441406;2440,68994140625;17,3707981109619;2,44063663482666;20,4657688140869;0;0;0;0
35;2017-06-29;26,989;2,683;22,382;4,2048;44,88;3,07;111,998;11,44;2,27;1244,19995117188;69,0557022094727;1002,29998779297;2419,69995117188;17,2280254364014;2,46026635169983;21,1789817810059;0;0;0;0
36;2017-06-30;26,989;2,699;22,382;4,2071;46,02;2,98;111,9896;11,18;2,31;1240,69995117188;69,0815048217773;1008,29998779297;2423,40991210938;17,2185039520264;2,47335290908813;21,2659568786621;0;0;0;0
37;2017-07-03;26,762;2,681;22,382;4,2479;46,02;2,98;112,4268;11,22;2,35;1217,90002441406;69,1158828735352;1012,09997558594;2429,01000976562;17,1328411102295;2,47335290908813;21,6138668060303;0;0;0;0
38;2017-07-04;26,535;2,6543;22,382;4,1368;46,02;2,98;112,4268;11,22;2,35;1216,7497435246;69,2765612861883;1015,10785158684;2437,87279476685;17,1106984371817;2,41446399688721;21,981009695042;0;0;0;0
39;2017-07-05;26,535;2,649;22,382;4,1095;45,11;2,98;112,6534;11,07;2,33;1220,40002441406;69,1675033569336;1011,5;2432,5400390625;16,9900665283203;2,42100715637207;22,0835437774658;0;0;0;0
40;2017-07-06;27,669;2,6515;22,382;4,1209;45,52;2,89;112,4199;12,54;2,37;1222,19995117188;68,7203063964844;998,599975585938;2409,75;16,7997016906738;2,4340934753418;21,8226146697998;0;0;0;0
41;2017-07-07;26,989;2,6375;22,382;4,0551;44,25;2,91;112,3137;11,19;2,39;1208,59997558594;69,0213088989258;1001,29998779297;2425,17993164062;16,9805469512939;2,4471800327301;22,0139656066895;0;0;0;0
42;2017-07-10;26,989;2,6395;22,382;4,0279;44,4;2,92;112,1587;11,11;2,38;1212,09997558594;69,1417007446289;1010,29998779297;2427,42993164062;17,0757293701172;2,44063663482666;22,3792686462402;0;0;0;0
43;2017-07-11;26,989;2,6645;22,382;4,071;45,06;2,98;112,1434;10,89;2,37;1213,59997558594;69,1760940551758;1019,09997558594;2425,53002929688;17,1518802642822;2,42100715637207;22,5097312927246;0;0;0;0
44;2017-07-12;26,762;2,677;22,382;4,173;45,48;3,01;111,5904;10,3;2,33;1218,09997558594;69,6232757568359;1039,40002441406;2443,25;17,5230884552002;2,40792036056519;22,9359264373779;0;0;0;0
45;2017-07-13;26,762;2,6545;22,382;4,164;46,06;2,96;111,5365;9,9;2,35;1216,30004882812;69,8726806640625;1042,5;2447,830078125;17,5135669708252;2,4471800327301;23,7796001434326;0;0;0;0
46;2017-07-14;26,762;2,684;22,382;4,2524;46,53;2,94;110,9075;9,51;2,33;1226,59997558594;70,2338562011719;1056,40002441406;2459,27001953125;17,7420024871826;2,55187201499939;23,7535133361816;0;0;0;0
47;2017-07-17;26,535;2,717;22,382;4,3431;46,02;3,04;110,9304;9,82;2,31;1232,80004882812;70,0876693725586;1050,90002441406;2459,13989257812;17,6849021911621;2,56495881080627;23,4316883087158;0;0;0;0
48;2017-07-18;26,308;2,7235;22,382;4,35;46,4;3,11;110,4356;9,89;2,27;1241,09997558594;70,2338562011719;1054,80004882812;2460,61010742188;17,9038143157959;2,60421824455261;22,9446220397949;0;0;0;0
49;2017-07-19;26,535;2,703;22,382;4,4066;47,1;3,11;110,4339;9,79;2,27;1241,19995117188;70,5692596435547;1063,09997558594;2473,830078125;18,1988830566406;2,73508334159851;23,4142990112305;0;0;0;0
50;2017-07-20;26,535;2,7085;22,382;4,3227;46,73;3,12;110,2512;9,58;2,27;1244,80004882812;70,7498550415039;1062,09997558594;2473,44995117188;18,2464790344238;2,71545386314392;23,2229480743408;0;0;0;0
51;2017-07-21;26,308;2,715;22,382;4,3341;45,78;3,06;110,191;9,36;2,24;1254,30004882812;70,4574508666992;1060,90002441406;2472,5400390625;18,1512928009033;2,69582343101501;23,4751777648926;0;0;0;0
52;2017-07-24;26,308;2,729;22,382;4,3318;46,21;2,99;110,2004;9,43;2,26;1253,90002441406;70,4230499267578;1064,19995117188;2469,90991210938;18,2369613647461;2,6631076335907;23,701322555542;0;0;0;0
53;2017-07-25;25,855;2,8405;22,382;4,4815;47,77;2,99;110,2835;9,43;2,33;1251,69995117188;70,6896438598633;1062,30004882812;2477,1298828125;18,1988830566406;2,55841541290283;23,7882995605469;0;0;0;0
54;2017-07-26;25,855;2,869;22,382;4,4951;48,58;2,92;110,3811;9,6;2,29;1249,0;70,8616333007812;1070,69995117188;2477,830078125;18,2274398803711;2,57150197029114;23,9796524047852;0;0;0;0
55;2017-07-27;25,855;2,874;22,382;4,5813;49,05;2,95;110,216;10,11;2,32;1259,59997558594;70,6294326782227;1064,19995117188;2475,419921875;18,046594619751;2,53224229812622;23,5273685455322;0;0;0;0
56;2017-07-28;25,855;2,8705;22,382;4,6153;49,72;2,96;109,92;10,29;2,3;1268,40002441406;70,715446472168;1064,30004882812;2472,10009765625;18,1512928009033;2,479896068573;23,8317852020264;0;0;0;0
57;2017-07-31;25,855;2,888;22,843;4,6402;50,21;2,87;109,8177;10,26;2,3;1266,59997558594;70,758430480957;1064,5;2470,30004882812;18,046594619751;2,52569937705994;24,3884429931641;0;0;0;0
58;2017-08-01;25,855;2,879;22,843;4,604;49,19;2,8;109,8495;10,09;2,26;1272,59997558594;71,1712341308594;1069,5;2476,35009765625;18,0941867828369;2,51261258125305;26,1801776885986;0;0;0;0
59;2017-08-02;22,68;2,8825;22,843;4,6266;49,6;2,8;109,7503;10,28;2,27;1271,80004882812;70,9992294311523;1069,80004882812;2477,57006835938;17,8371849060059;2,59767484664917;26,2758483886719;0;0;0;0
60;2017-08-03;26,308;2,877;22,843;4,6493;49,03;2,76;109,8332;10,44;2,24;1267,80004882812;70,96484375;1064,90002441406;2472,15991210938;17,8562316894531;2,55841541290283;24,988582611084;0;0;0;0
61;2017-08-04;26,535;2,885;22,843;4,6856;49,57;2,76;110,2808;10,03;2,27;1258,30004882812;71,0508346557617;1069,19995117188;2476,830078125;17,8752670288086;2,7481701374054;24,5450057983398;0;0;0;0
62;2017-08-07;25,605;2,908;22,843;4,672;49,37;2,8;110,373;9,93;2,26;1258,19995117188;71,1368103027344;1077,0;2480,90991210938;18,0656299591064;2,72199702262878;25,2321243286133;0;0;0;0
63;2017-08-08;25,855;2,9425;22,843;4,6607;49,07;2,81;110,396;10,96;2,29;1256,40002441406;70,870231628418;1076,80004882812;2474,919921875;17,9514083862305;2,68273758888245;25,0146789550781;0;0;0;0
64;2017-08-10;25,855;2,906;23,305;4,8807;48,54;2,89;110,1886;16,04;2,2;1283,69995117188;69,8210601806641;1040,19995117188;2438,2099609375;17,3707981109619;2,68928050994873;24,7102584838867;0;0;0;0
65;2017-08-11;25,061;2,914;23,305;4,8013;48,81;2,96;110,0422;15,51;2,19;1287,69995117188;69,717887878418;1043,0;2441,32006835938;17,4564628601074;2,54532909393311;24,5710945129395;0;0;0;0
66;2017-08-14;25,628;2,9065;23,305;4,765;47,59;3,02;110,095;12,33;2,22;1284,19995117188;70,4144592285156;1053,69995117188;2465,84008789062;17,7705707550049;2,55841541290283;24,8146343231201;0;0;0;0
67;2017-08-15;25,628;2,8845;23,305;4,7015;47,57;2,96;110,4846;12,04;2,27;1273,69995117188;70,3026657104492;1054,40002441406;2464,61010742188;17,7229709625244;2,49952602386475;24,5450057983398;0;0;0;0
68;2017-08-16;25,628;2,9545;23,305;4,7809;46,8;2,94;110,4394;11,74;2,23;1276,90002441406;70,5434417724609;1065,80004882812;2468,11010742188;17,6753787994385;2,49298286437988;24,5363006591797;0;0;0;0
69;2017-08-17;25,174;2,938;23,305;4,8534;47,07;2,91;110,1673;15,55;2,19;1286,40002441406;69,6146926879883;1051,69995117188;2430,01000976562;17,2660942077637;2,52569937705994;24,3014698028564;0;0;0;0
70;2017-08-18;26,308;2,9405;23,305;4,8648;48,59;2,9;110,041;14,26;2,19;1285,69995117188;69,6404876708984;1060,5;2425,55004882812;17,2470645904541;2,49952602386475;23,6665306091309;0;0;0;0
71;2017-08-21;26,989;2,981;23,305;5,0802;47,39;3,0;109,7349;13,19;2,18;1290,80004882812;69,6146926879883;1064,5;2428,3701171875;17,0281429290771;2,50606966018677;24,2144908905029;0;0;0;0
72;2017-08-22;26,989;2,9865;23,997;5,1823;47,65;3,0;109,8386;11,35;2,22;1285,09997558594;70,2596588134766;1075,80004882812;2452,51000976562;17,2375411987305;2,53224229812622;23,9013671875;0;0;0;0
73;2017-08-23;26,989;2,9805;23,997;5,1846;48,45;2,94;109,8095;12,25;2,17;1288,90002441406;70,1306838989258;1081,0;2444,0400390625;17,2946548461914;2,53224229812622;24,3449535369873;0;0;0;0
74;2017-08-24;26,989;3,0335;23,997;5,2753;47,24;2,97;109,7524;12,23;2,19;1286,5;69,9758682250977;1084,40002441406;2438,96997070312;17,437427520752;2,49298286437988;24,1883945465088;0;0;0;0
75;2017-08-25;27,442;3,033;23,997;5,2617;47,65;2,93;109,3415;11,28;2,17;1292,5;70,1650543212891;1090,40002441406;2443,05004882812;17,2946548461914;2,53224229812622;24,2492828369141;0;0;0;0
76;2017-08-28;27,556;3,065;23,997;5,1827;46,4;2,95;109,1815;11,32;2,16;1309,69995117188;70,1736602783203;1086,80004882812;2444,23999023438;17,3232002258301;2,54532909393311;24,8668174743652;0;0;0;0
77;2017-08-29;27,669;3,081;23,997;5,3206;46,46;2,95;109,0946;11,7;2,13;1313,09997558594;70,199462890625;1085,0;2446,30004882812;17,3803176879883;2,51915597915649;24,3275566101074;0;0;0;0
78;2017-08-30;27,442;3,0645;23,997;5,239;45,96;2,95;109,4052;11,22;2,15;1308,09997558594;70,2596588134766;1085,80004882812;2457,59008789062;17,6944160461426;2,59767484664917;24,4580249786377;0;0;0;0
79;2017-08-31;27,442;3,079;23,997;5,2685;47,26;2,92;109,3686;10,59;2,12;1316,19995117188;70,8186340332031;1086,19995117188;2471,64990234375;17,8467082977295;2,57804536819458;25,2234268188477;0;0;0;0
80;2017-09-01;27,556;3,098;23,997;5,4307;47,32;2,88;109,0504;10,13;2,16;1324,5;70,8788452148438;1095,19995117188;2476,55004882812;17,9323749542236;2,63693499565125;26,1801776885986;0;0;0;0
81;2017-09-04;27,442;3,098;23,997;5,4953;47,32;2,88;109,0504;10,13;2,16;1342,66366447687;70,4176723902489;1083,04163443493;2457,41366770143;17,8785736107727;2,57804536819458;25,1517061057351;0;0;0;0
82;2017-09-05;27,442;3,1075;23,997;5,5066;48,63;2,88;108,8664;12,23;2,07;1339,19995117188;70,4574508666992;1081,0;2457,85009765625;17,8276710510254;2,55841541290283;25,3017082214355;0;0;0;0
83;2017-09-06;27,442;3,1315;23,997;5,4046;49,13;2,98;108,4897;11,63;2,1;1333,90002441406;70,7068557739258;1088,30004882812;2465,5400390625;17,8181533813477;2,52569937705994;26,1627864837646;0;0;0;0
84;2017-09-07;27,442;3,123;23,997;5,4567;49,1;2,92;107,9224;11,55;2,05;1345,09997558594;70,9992294311523;1095,69995117188;2465,10009765625;17,8467082977295;2,52569937705994;26,0062236785889;0;0;0;0
85;2017-09-08;27,442;3,0215;23,997;5,3705;47,44;2,88;107,808;12,12;2,06;1346,0;70,9304428100586;1088,90002441406;2461,42993164062;17,7229709625244;2,51915597915649;25,4756622314453;0;0;0;0
86;2017-09-11;27,442;3,046;24,305;5,2277;48,06;2,88;108,153;10,73;2,14;1331,0;71,618408203125;1104,09997558594;2488,11010742188;18,0275573730469;2,53224229812622;25,7452907562256;0;0;0;0
87;2017-09-12;27,352;3,0155;24,305;5,2299;48,21;2,88;108,3239;10,58;2,17;1328,0;71,7474136352539;1102,30004882812;2496,47998046875;18,0846691131592;2,60421824455261;25,9105453491211;0;0;0;0
88;2017-09-13;27,352;2,961;24,305;5,2072;49,3;3,02;108,6628;10,5;2,2;1323,40002441406;71,6958236694336;1096,40002441406;2498,3701171875;18,1037044525146;2,65656423568726;26,6237621307373;0;0;0;0
89;2017-09-14;27,352;2,9365;24,305;5,1075;49,86;3,03;108,618;10,44;2,2;1324,69995117188;71,7818145751953;1099,59997558594;2495,6201171875;18,1798419952393;2,59113168716431;26,2410621643066;0;0;0;0
90;2017-09-15;28,123;2,928;24,305;4,9895;49,9;3,0;108,3147;10,17;2,2;1320,40002441406;71,8420181274414;1102,16003417969;2500,22998046875;18,275032043457;2,56495881080627;25,727897644043;0;0;0;0
91;2017-09-18;26,989;2,949;24,305;5,0281;49,88;3,11;108,6401;10,15;2,23;1306,30004882812;71,902214050293;1113,0;2503,8701171875;18,4463558197021;2,57150197029114;25,927942276001;0;0;0;0
92;2017-09-19;26,989;2,9495;25,074;4,9646;49,54;3,18;108,6142;10,18;2,24;1306,19995117188;72,0226058959961;1115,90002441406;2506,64990234375;18,370210647583;2,55187201499939;25,5017585754395;0;0;0;0
93;2017-09-20;26,762;2,9495;25,074;5,1573;50,29;3,13;108,4329;9,78;2,28;1312,0;72,1516036987305;1110,5;2508,23999023438;18,2369613647461;2,57150197029114;25,3017082214355;0;0;0;0
94;2017-09-21;26,762;2,914;25,074;4,9215;50,58;3,11;108,9267;9,67;2,27;1290,59997558594;71,8850021362305;1110,59997558594;2500,60009765625;18,1188297271729;2,56495881080627;25,5800285339355;0;0;0;0
95;2017-09-22;26,762;2,9245;25,074;4,7967;50,33;2,93;108,7542;9,59;2,26;1293,30004882812;72,099983215332;1104,30004882812;2502,21997070312;18,1855182647705;2,51261258125305;25,6757125854492;0;0;0;0
96;2017-09-26;26,762;2,8975;25,074;4,7378;51,59;2,96;109,7769;10,17;2,24;1297,0;71,7732009887695;1082,69995117188;2496,84008789062;17,8902034759521;2,46026635169983;25,8148765563965;0;0;0;0
97;2017-09-27;26,535;2,911;25,074;4,7741;52,14;2,98;110,0722;9,87;2,31;1283,40002441406;72,1172027587891;1077,5;2507,0400390625;18,2236156463623;2,45372319221497;25,6757125854492;0;0;0;0
98;2017-09-28;26,535;2,9625;25,074;4,613;51,62;2,96;110,2415;9,55;2,31;1285,5;72,0312118530273;1076,69995117188;2510,06005859375;18,2617301940918;2,42100715637207;25,3191013336182;0;0;0;0
99;2017-09-29;26,535;2,9375;25,074;4,799;51,67;2,94;110,0867;9,51;2,33;1281,5;72,3149948120117;1089,30004882812;2519,36010742188;18,3188781738281;2,41446399688721;25,2321243286133;0;0;0;0
100;2017-10-09;26,762;3,017;25,074;4,8829;49,58;2,87;110,7841;10,33;2,37;1281,80004882812;72,7621688842773;1108,30004882812;2544,72998046875;18,5856151580811;2,47335290908813;25,5191459655762;0;0;0;0
101;2017-10-10;26,762;3,0455;25,074;4,9464;50,93;2,89;110,3034;10,08;2,35;1290,59997558594;73,1147613525391;1120,30004882812;2550,63989257812;18,6999340057373;2,46680974960327;25,5713367462158;0;0;0;0
102;2017-10-11;26,308;3,08;25,843;4,9782;51,3;2,89;110,3037;9,85;2,35;1285,80004882812;73,3555526733398;1125,69995117188;2555,23999023438;18,6141948699951;2,49298286437988;25,3191013336182;0;0;0;0
103;2017-10-12;26,875;3,104;26,304;5,0757;50,61;2,95;110,3152;9,91;2,33;1293,30004882812;73,3125610351562;1124,5;2550,92993164062;18,7380313873291;2,46026635169983;24,9016075134277;0;0;0;0
104;2017-10-13;26,875;3,1185;26,304;5,2617;51,43;2,99;110,2669;9,61;2,28;1301,5;73,4931259155273;1134,0;2553,169921875;18,7856712341309;2,47335290908813;24,6928653717041;0;0;0;0
105;2017-10-16;26,875;3,224;26,304;5,3433;51,86;2,87;110,5432;9,91;2,3;1299,90002441406;73,5275344848633;1133,80004882812;2557,63989257812;18,7951927185059;2,47335290908813;25,0929584503174;0;0;0;0
106;2017-10-17;27,102;3,1805;26,304;5,2912;51,87;2,88;110,9141;10,31;2,3;1283,0;73,5361557006836;1128,19995117188;2559,36010742188;18,8142395019531;2,46026635169983;25,2147274017334;0;0;0;0
107;2017-10-18;28,123;3,1635;26,304;5,3252;52,05;2,81;110,7214;10,07;2,34;1279,90002441406;73,587760925293;1130,59997558594;2561,26000976562;18,9857158660889;2,44063663482666;25,2147274017334;0;0;0;0
108;2017-10-19;27,216;3,153;26,304;5,2957;51,29;2,83;110,4577;10,05;2,33;1286,90002441406;73,6049575805664;1120,09997558594;2562,10009765625;18,9190330505371;2,37520432472229;25,5017585754395;0;0;0;0
109;2017-10-20;27,556;3,1515;26,304;5,4635;51,63;2,8;111,0375;9,97;2,39;1277,40002441406;73,7511520385742;1123,69995117188;2575,2099609375;18,9952392578125;2,40792036056519;26,0584125518799;0;0;0;0
110;2017-10-23;26,762;3,174;26,304;5,3252;51,91;2,95;111,2134;11,07;2,38;1277,69995117188;73,6909484863281;1115,30004882812;2564,97998046875;18,9571342468262;2,41446399688721;25,5974273681641;0;0;0;0
111;2017-10-24;26,989;3,1865;26,304;5,4182;52,32;2,95;111,4027;11,16;2,42;1275,0;73,6737518310547;1115,5;2569,1298828125;19,0238189697266;2,38829064369202;26,1192951202393;0;0;0;0
112;2017-10-25;27,216;3,1715;26,304;5,3683;51,97;2,98;111,3904;11,23;2,44;1275,40002441406;73,286750793457;1112,90002441406;2557,14990234375;18,6999340057373;2,40792036056519;26,9629745483398;0;0;0;0
113;2017-10-26;26,649;3,1675;26,304;5,3705;52,41;2,91;111,6418;11,3;2,46;1266,30004882812;73,4071655273438;1105,19995117188;2560,39990234375;18,7666187286377;2,39483428001404;26,9107875823975;0;0;0;0
114;2017-10-27;27,216;3,0935;26,304;5,1551;53,92;2,78;112,1495;9,8;2,42;1268,5;73,6737518310547;1122,0;2581,07006835938;19,1000289916992;2,37520432472229;26,6933441162109;0;0;0;0
115;2017-10-30;27,216;3,102;26,304;5,2072;54,11;2,94;111,901;10,5;2,37;1274,09997558594;73,630744934082;1114,5;2572,830078125;19,2429237365723;2,34903073310852;26,6063690185547;0;0;0;0
116;2017-10-31;27,669;3,092;26,304;5,3569;54,36;2,84;111,8052;10,18;2,38;1267,0;73,8543472290039;1124,19995117188;2575,26000976562;19,4334449768066;2,33594417572021;26,8673000335693;0;0;0;0
117;2017-11-01;27,216;3,133;26,304;5,7561;54,32;2,68;111,7942;10,2;2,37;1274,09997558594;73,8629379272461;1130,09997558594;2579,36010742188;19,2715015411377;2,30977129936218;27,5979080200195;0;0;0;0
118;2017-11-02;27,783;3,1355;26,304;5,7266;54,55;2,68;111,5474;9,93;2,35;1274,90002441406;74,0263442993164;1131,5;2579,85009765625;19,1190814971924;2,32285833358765;27,5718116760254;0;0;0;0
119;2017-11-03;27,669;3,1105;26,304;5,6949;55,63;2,75;111,9383;9,14;2,34;1266,5;74,0005264282227;1125,90002441406;2587,84008789062;19,4143924713135;2,29668498039246;27,441349029541;0;0;0;0
120;2017-11-06;27,442;3,1505;26,304;5,8173;57,34;3,01;111,7197;9,4;2,32;1279,40002441406;74,2843322753906;1138,5;2591,1298828125;19,7192306518555;2,29014158248901;27,7283725738525;0;0;0;0
121;2017-11-07;27,442;3,0825;26,304;5,806;57,19;3,07;111,9446;9,89;2,32;1273,69995117188;74,1295318603516;1131,19995117188;2590,63989257812;19,585865020752;2,30322813987732;27,5196285247803;0;0;0;0
122;2017-11-08;27,442;3,093;26,304;5,6971;56,82;3,16;111,6935;9,78;2,32;1281,59997558594;74,3703308105469;1136,19995117188;2594,3798828125;19,5763416290283;2,3163149356842;27,4152565002441;0;0;0;0
123;2017-11-09;27,669;3,08;26,304;5,5452;57,16;3,18;111,5626;10,5;2,33;1285,59997558594;73,9403381347656;1129,40002441406;2584,6201171875;19,4334449768066;2,34903073310852;27,0238571166992;0;0;0;0
124;2017-11-10;27,442;3,0695;26,304;5,5701;56,75;3,17;111,5626;11,29;2,4;1272,40002441406;73,9231338500977;1124,5;2582,30004882812;19,5001258850098;2,33594417572021;27,0499458312988;0;0;0;0
