Date,Price_Dailymetal,Price_COMEX_CO,Price_LME_CO_3M,Price_LME_CO_All,Price_WUXI
2017-05-23,24.607,16.0,54500.0,745.0,347.0
2017-05-24,24.607,16.0,54500.0,745.0,343.0
2017-05-25,25.061,16.0,55250.0,745.0,345.0
2017-05-26,25.288,16.0,55750.0,745.0,345.0
2017-05-29,25.288,16.0,55875.0,745.0,343.3333
2017-05-30,25.288,16.0,56000.0,745.0,341.6667
2017-05-31,25.401,16.0,56250.0,745.0,340.0
2017-06-01,25.447,16.0,55750.0,745.0,340.0
2017-06-02,25.401,16.0,56250.0,744.0,338.0
2017-06-05,25.401,16.0,56250.0,744.0,341.0
2017-06-06,25.288,16.0,56000.0,728.0,342.0
2017-06-07,25.401,16.0,56125.0,728.0,343.0
2017-06-08,25.401,16.0,56250.0,728.0,353.0
2017-06-09,25.401,16.0,55900.0,748.0,354.0
2017-06-12,25.401,16.0,56250.0,748.0,377.0
2017-06-13,25.628,16.0,56500.0,748.0,387.0
2017-06-14,25.515,16.0,56500.0,748.0,389.0
2017-06-15,25.515,16.0,56500.0,750.0,405.0
2017-06-16,26.082,16.0,57750.0,741.0,410.0
2017-06-19,26.082,16.0,57500.0,741.0,412.0
2017-06-20,26.308,16.0,58250.0,741.0,413.0
2017-06-21,26.308,16.0,58250.0,741.0,415.0
2017-06-22,26.308,16.0,58125.0,741.0,396.0
2017-06-23,26.308,16.0,58250.0,741.0,399.0
2017-06-26,26.535,16.0,58750.0,741.0,399.0
2017-06-27,26.762,16.0,58750.0,741.0,398.0
2017-06-28,26.762,16.0,59250.0,741.0,401.0
2017-06-29,26.989,16.0,59750.0,741.0,400.0
2017-06-30,26.989,16.0,59750.0,741.0,399.0
2017-07-03,26.762,16.0,59250.0,717.0,404.0
2017-07-04,26.535,16.0,58500.0,709.0,402.0
2017-07-05,26.535,16.0,58500.0,709.0,403.0
2017-07-06,27.669,16.0,58250.0,709.0,385.0
2017-07-07,26.989,16.0,58250.0,713.0,384.0
2017-07-10,26.989,16.0,58250.0,713.0,378.0
2017-07-11,26.989,16.0,58250.0,713.0,373.0
2017-07-12,26.762,16.0,57750.0,713.0,372.0
2017-07-13,26.762,16.0,57750.0,706.0,375.0
2017-07-14,26.762,16.0,57750.0,706.0,377.0
2017-07-17,26.535,16.0,57750.0,706.0,384.0
2017-07-18,26.308,16.0,57500.0,706.0,382.0
2017-07-19,26.535,16.0,57400.0,706.0,382.0
2017-07-20,26.535,16.0,57500.0,706.0,380.0
2017-07-21,26.308,16.0,57250.0,706.0,382.0
2017-07-24,26.308,16.0,57000.0,706.0,380.0
2017-07-25,25.855,16.0,56250.0,706.0,381.0
2017-07-26,25.855,16.0,56250.0,706.0,379.0
2017-07-27,25.855,16.0,56250.0,706.0,379.0
2017-07-28,25.855,16.0,56250.0,706.0,382.0
2017-07-31,25.855,16.0,56250.0,694.0,395.0
2017-08-01,25.855,16.0,56250.0,687.0,393.0
2017-08-02,22.68,16.0,55250.0,687.0,396.0
2017-08-03,26.308,16.0,56500.0,687.0,408.0
2017-08-04,26.535,16.0,57000.0,687.0,410.0
2017-08-07,25.605,16.0,56500.0,677.0,409.0
2017-08-08,25.855,16.0,56250.0,676.0,408.0
2017-08-09,25.855,16.0,56250.0,675.0,410.0
2017-08-10,25.855,16.0,56250.0,675.0,411.0
2017-08-11,25.061,16.0,56750.0,675.0,410.0
2017-08-14,25.628,16.0,56750.0,692.0,404.0
2017-08-15,25.628,16.0,56750.0,692.0,408.0
2017-08-16,25.628,16.0,56750.0,692.0,411.0
2017-08-17,25.174,16.0,56750.0,692.0,416.0
2017-08-18,26.308,16.0,60250.0,689.0,423.0
2017-08-21,26.989,16.0,59750.0,684.0,436.0
2017-08-22,26.989,16.0,60000.0,684.0,442.0
2017-08-23,26.989,16.0,60000.0,684.0,442.0
2017-08-24,26.989,16.0,60000.0,684.0,423.0
2017-08-25,27.442,16.0,60750.0,724.0,422.0
2017-08-28,27.556,16.0,61000.0,724.0,425.0
2017-08-29,27.669,16.0,61250.0,724.0,431.0
2017-08-30,27.442,16.0,60750.0,724.0,432.0
2017-08-31,27.442,16.0,60750.0,744.0,427.0
2017-09-01,27.556,16.0,60750.0,734.0,430.0
2017-09-04,27.442,16.0,60750.0,724.0,430.0
2017-09-05,27.442,16.0,60750.0,724.0,433.0
2017-09-06,27.442,16.0,60750.0,724.0,434.0
2017-09-07,27.442,16.0,60750.0,763.0,428.0
2017-09-08,27.442,16.0,60750.0,745.0,427.0
2017-09-11,27.442,16.0,60750.0,740.0,435.0
2017-09-12,27.352,16.0,60550.0,740.0,435.0
2017-09-13,27.352,16.0,60550.0,740.0,433.0
2017-09-14,27.352,16.0,60550.0,760.0,431.0
2017-09-15,28.123,16.0,61750.0,800.0,431.0
2017-09-18,26.989,16.0,59750.0,800.0,433.0
2017-09-19,26.989,16.0,59750.0,820.0,429.0
2017-09-20,26.762,16.0,59250.0,820.0,430.0
2017-09-21,26.762,16.0,59250.0,820.0,430.0
2017-09-22,26.762,16.0,59250.0,817.0,428.0
2017-09-25,26.762,16.0,59250.0,817.0,434.0
2017-09-26,26.762,16.0,59250.0,808.0,440.0
2017-09-27,26.535,16.0,58750.0,808.0,445.0
2017-09-28,26.535,16.0,58750.0,808.0,442.0
2017-09-29,26.535,16.0,58750.0,805.0,445.0
2017-10-02,26.762,16.0,59250.0,793.0,444.1667
2017-10-03,26.762,16.0,59250.0,793.0,443.3333
2017-10-04,26.535,16.0,58500.0,793.0,442.5
2017-10-05,26.535,16.0,58500.0,793.0,441.6667
2017-10-06,26.762,16.0,58250.0,793.0,440.8333
2017-10-09,26.762,16.0,59000.0,785.0,440.0
2017-10-10,26.762,16.0,59000.0,785.0,442.0
2017-10-11,26.308,16.0,59250.0,770.0,441.0
2017-10-12,26.875,16.0,59250.0,770.0,443.0
2017-10-13,26.875,16.0,59250.0,759.0,445.0
2017-10-16,26.875,16.0,59750.0,751.0,444.0
2017-10-17,27.102,16.0,59750.0,751.0,443.0
2017-10-18,28.123,16.0,60000.0,751.0,442.0
2017-10-19,27.216,16.0,60000.0,751.0,443.0
2017-10-20,27.556,16.0,60750.0,750.0,443.0
2017-10-23,26.762,16.0,59750.0,750.0,442.0
2017-10-24,26.989,16.0,60250.0,750.0,445.0
2017-10-25,27.216,16.0,60250.0,750.0,444.0
2017-10-26,26.649,16.0,59875.0,750.0,444.0
2017-10-27,27.216,16.0,60250.0,750.0,448.0
2017-10-30,27.216,16.0,60750.0,750.0,453.0
2017-10-31,27.669,16.0,59750.0,750.0,454.0
2017-11-01,27.216,16.0,61250.0,750.0,455.0
2017-11-02,27.783,16.0,60750.0,750.0,447.0
2017-11-03,27.669,16.0,60250.0,770.0,447.0
2017-11-06,27.442,16.0,60250.0,768.0,450.0
2017-11-07,27.442,16.0,60250.0,751.0,448.0
2017-11-08,27.442,16.0,59750.0,751.0,452.0
2017-11-09,27.669,16.0,61250.0,751.0,456.0
2017-11-10,27.442,16.0,60750.0,751.0,455.0
2017-11-13,27.442,16.0,60000.0,751.0,463.0
2017-11-14,27.102,16.0,60000.0,733.0,463.0
2017-11-15,27.556,16.0,61000.0,733.0,462.0
2017-11-16,27.556,16.0,61000.0,733.0,463.0
2017-11-17,27.669,16.0,61500.0,729.0,463.0
2017-11-20,27.669,16.0,60750.0,729.0,467.0
2017-11-21,27.442,16.0,61250.0,729.0,476.0
2017-11-22,27.669,16.0,61000.0,725.0,476.0
2017-11-23,28.123,16.0,61750.0,725.0,489.0
2017-11-24,28.803,16.0,62750.0,725.0,490.0
2017-11-27,29.03,16.0,63750.0,725.0,487.0
2017-11-28,30.844,16.0,68250.0,725.0,487.0
2017-11-29,29.484,16.0,66250.0,725.0,497.0
2017-11-30,29.937,16.0,66750.0,725.0,507.0
2017-12-01,30.164,16.0,66250.0,725.0,507.0
2017-12-04,30.617,16.0,68250.0,725.0,518.0
2017-12-05,29.937,16.0,69500.0,713.0,519.0
2017-12-06,31.525,16.0,69650.0,672.0,524.0
2017-12-07,31.525,16.0,69500.0,672.0,525.0
2017-12-08,34.019,16.0,74500.0,672.0,526.0
2017-12-11,33.906,16.0,74750.0,672.0,542.0
2017-12-12,32.885,16.0,72750.0,672.0,558.0
2017-12-13,32.432,16.0,71000.0,672.0,559.0
2017-12-14,32.659,16.0,72250.0,669.0,564.0
2017-12-15,32.659,16.0,72250.0,669.0,549.0
2017-12-18,32.659,16.0,72250.0,669.0,527.0
2017-12-19,33.339,16.0,74250.0,669.0,531.0
2017-12-20,33.793,16.0,74750.0,669.0,543.0
2017-12-21,33.793,16.0,75250.0,584.0,535.0
2017-12-22,34.019,16.0,75250.0,604.0,535.0
2017-12-25,34.133,16.0,75250.0,587.3333,537.0
2017-12-26,34.133,16.0,75250.0,570.6667,537.0
2017-12-27,34.019,16.0,75250.0,554.0,535.0
2017-12-28,34.019,16.0,75250.0,554.0,535.0
2017-12-29,34.019,16.0,75250.0,580.0,534.0
2018-01-01,34.133,16.0,75250.0,580.0,534.5
2018-01-02,34.019,16.0,75250.0,580.0,535.0
2018-01-03,34.019,16.0,75250.0,600.0,542.0
2018-01-04,34.019,16.0,75250.0,592.0,549.0
2018-01-05,34.019,16.0,75250.0,592.0,549.0
2018-01-08,34.019,16.0,75250.0,592.0,568.0
2018-01-09,34.019,16.0,75250.0,574.0,561.0
2018-01-10,34.019,16.0,75250.0,572.0,558.0
2018-01-11,34.019,16.0,75250.0,572.0,568.0
2018-01-12,34.019,16.0,75250.0,571.0,579.0
2018-01-15,35.38,16.0,78250.0,571.0,570.0
2018-01-16,34.7,16.0,77250.0,555.0,572.0
2018-01-17,34.7,16.0,77250.0,555.0,577.0
2018-01-18,34.7,16.0,77250.0,554.0,578.0
2018-01-19,36.287,16.0,79750.0,549.0,574.0
2018-01-22,36.061,16.0,79750.0,549.0,582.0
2018-01-23,36.061,16.0,79750.0,549.0,580.0
2018-01-24,36.061,16.0,79750.0,549.0,574.0
2018-01-25,36.061,16.0,79750.0,549.0,580.0
2018-01-26,36.174,16.0,80000.0,549.0,580.0
2018-01-29,36.174,16.0,80000.0,544.0,583.0
2018-01-30,36.174,16.0,80250.0,544.0,581.0
2018-01-31,36.174,16.0,80250.0,544.0,580.0
2018-02-01,36.174,16.0,80250.0,544.0,583.0
2018-02-02,36.401,16.0,80750.0,560.0,584.0
2018-02-05,36.401,16.0,80750.0,535.0,584.0
2018-02-06,36.514,16.0,80750.0,535.0,581.0
2018-02-07,36.514,16.0,80750.0,535.0,580.0
2018-02-08,36.741,16.0,81250.0,535.0,580.0
2018-02-09,36.741,16.0,81250.0,535.0,577.0
2018-02-12,36.741,16.0,81250.0,535.0,582.0
2018-02-13,36.741,16.0,81250.0,535.0,582.0
2018-02-14,36.741,16.0,81000.0,535.0,584.0
2018-02-15,36.968,16.0,81500.0,535.0,585.6667
2018-02-16,36.968,16.0,81500.0,535.0,587.3333
2018-02-19,36.287,16.0,81250.0,535.0,589.0
2018-02-20,35.834,16.0,81250.0,525.0,590.6667
2018-02-21,36.061,16.0,81250.0,499.0,592.3333
2018-02-22,36.968,16.0,82500.0,499.0,594.0
2018-02-23,36.741,16.0,82500.0,499.0,608.0
2018-02-26,36.741,16.0,82750.0,519.0,623.0
2018-02-27,36.514,16.0,82250.0,519.0,621.0
2018-02-28,36.628,16.0,81000.0,519.0,619.0
2018-03-01,36.628,16.0,81000.0,538.0,630.0
2018-03-02,35.834,16.0,79250.0,546.0,632.0
2018-03-05,36.401,16.0,80500.0,546.0,618.0
2018-03-06,37.535,16.0,83250.0,546.0,619.0
2018-03-07,37.648,16.0,83250.0,546.0,624.0
2018-03-08,38.102,16.0,84250.0,545.0,626.0
2018-03-09,38.102,16.0,84250.0,537.0,625.0
2018-03-12,38.102,16.0,84250.0,537.0,639.0
2018-03-13,38.329,16.0,84750.0,537.0,642.0
2018-03-14,38.555,16.0,85750.0,562.0,659.0
2018-03-15,39.349,16.0,87750.0,562.0,673.0
2018-03-16,39.916,16.0,89000.0,562.0,683.0
2018-03-19,39.916,16.0,89250.0,562.0,674.0
2018-03-20,40.823,16.0,90250.0,562.0,674.0
2018-03-21,43.091,16.0,95250.0,538.0,685.0
2018-03-22,42.864,16.0,94750.0,538.0,684.0
2018-03-23,42.751,16.0,94500.0,538.0,639.0
2018-03-26,42.524,16.0,94500.0,538.0,652.0
2018-03-27,42.524,16.0,93750.0,538.0,672.0
2018-03-28,42.184,16.0,93750.0,538.0,670.0
2018-03-29,42.297,16.0,93750.0,538.0,679.0
2018-03-30,42.524,16.0,93583.3333,541.3333,680.0
2018-04-02,42.524,16.0,93416.6667,544.6667,679.0
2018-04-03,42.071,16.0,93250.0,548.0,670.0
2018-04-04,39.689,16.0,89250.0,548.0,666.0
2018-04-05,41.05,16.0,91250.0,548.0,667.6667
2018-04-06,41.277,16.0,91250.0,548.0,669.3333
2018-04-09,41.277,16.0,91250.0,548.0,671.0
2018-04-10,41.277,16.0,91250.0,548.0,671.0
2018-04-11,41.277,16.0,91250.0,558.0,668.0
2018-04-12,41.277,16.0,92000.0,558.0,665.0
2018-04-13,41.617,16.0,92000.0,558.0,655.0
2018-04-16,41.277,16.0,91250.0,558.0,633.0
2018-04-17,41.277,16.0,92000.0,558.0,617.0
2018-04-18,41.277,16.0,91250.0,557.0,619.0
2018-04-19,41.277,16.0,91250.0,557.0,641.0
2018-04-20,41.277,16.0,91250.0,577.0,631.0
2018-04-23,41.277,16.0,91500.0,577.0,617.0
2018-04-24,41.277,16.0,91500.0,587.0,623.0
2018-04-25,39.916,16.0,88750.0,587.0,630.0
2018-04-26,40.03,16.0,88750.0,587.0,626.0
2018-04-27,40.03,16.0,88750.0,587.0,618.0
2018-04-30,40.03,16.0,88750.0,587.0,620.0
2018-05-01,40.03,16.0,88750.0,587.0,622.0
2018-05-02,40.937,16.0,90250.0,587.0,624.0
2018-05-03,40.823,16.0,88750.0,586.0,570.0
2018-05-04,40.143,16.0,88750.0,586.0,552.0
2018-05-07,40.256,16.0,88750.0,586.0,570.0
2018-05-08,40.143,16.0,88750.0,586.0,564.0
2018-05-09,40.143,16.0,88750.0,586.0,574.0
2018-05-10,40.37,16.0,89250.0,586.0,564.0
2018-05-11,40.71,16.0,90500.0,586.0,575.0
2018-05-14,41.277,16.0,91000.0,585.0,583.0
2018-05-15,41.05,16.0,90750.0,585.0,581.0
2018-05-16,41.05,16.0,90750.0,585.0,578.0
2018-05-17,41.164,16.0,90750.0,585.0,581.0
2018-05-18,41.05,16.0,90750.0,585.0,586.0
2018-05-21,41.05,16.0,92000.0,585.0,573.0
2018-05-22,41.957,16.0,92500.0,585.0,571.0
2018-05-23,41.277,16.0,92250.0,585.0,570.0
2018-05-24,41.05,16.0,90750.0,605.0,583.0
2018-05-25,41.05,16.0,90750.0,605.0,584.0
2018-05-28,41.164,16.0,90625.0,607.5,583.0
2018-05-29,41.05,16.0,90500.0,610.0,583.0
2018-05-30,40.937,16.0,90500.0,610.0,554.0
2018-05-31,40.143,16.0,90000.0,610.0,549.0
2018-06-01,40.597,16.0,88000.0,610.0,541.0
2018-06-04,39.689,16.0,87750.0,610.0,542.0
2018-06-05,39.349,16.0,86750.0,610.0,544.0
2018-06-06,38.329,16.0,83750.0,640.0,539.0
2018-06-07,37.875,16.0,82000.0,640.0,545.0
2018-06-08,37.648,16.0,82750.0,640.0,539.0
2018-06-11,37.195,16.0,82250.0,640.0,537.0
2018-06-12,36.628,16.0,80750.0,640.0,551.0
2018-06-13,36.628,16.0,81000.0,640.0,549.0
2018-06-14,36.741,16.0,81250.0,637.0,539.0
2018-06-15,36.514,16.0,79750.0,637.0,500.0
2018-06-18,36.287,16.0,80000.0,637.0,498.0
2018-06-19,36.174,16.0,80000.0,636.0,496.0
2018-06-20,36.628,16.0,80250.0,636.0,496.0
2018-06-21,36.287,16.0,80000.0,636.0,507.0
2018-06-22,35.834,16.0,79150.0,636.0,509.0
2018-06-25,35.607,16.0,78750.0,636.0,504.0
2018-06-26,35.04,16.0,77250.0,636.0,499.0
2018-06-27,35.607,16.0,78750.0,636.0,492.0
2018-06-28,35.38,16.0,77250.0,636.0,489.0
2018-06-29,35.063,16.0,77550.0,636.0,487.0
2018-07-02,33.793,16.0,74750.0,628.0,476.0
2018-07-03,34.246,16.0,74750.0,644.0,465.0
2018-07-04,32.432,16.0,71750.0,644.0,465.0
2018-07-05,32.659,16.0,72250.0,641.0,470.0
2018-07-06,32.659,16.0,73000.0,641.0,477.0
2018-07-09,32.999,16.0,73000.0,640.0,495.0
2018-07-10,31.525,16.0,69750.0,640.0,496.0
2018-07-11,31.751,16.0,70250.0,638.0,483.0
2018-07-12,31.751,16.0,70250.0,638.0,514.0
2018-07-13,31.751,16.0,70250.0,638.0,517.0
2018-07-16,30.617,16.0,67750.0,615.0,513.0
2018-07-17,31.525,16.0,69750.0,615.0,508.0
2018-07-18,31.525,16.0,69750.0,615.0,505.0
2018-07-19,31.525,16.0,69750.0,615.0,494.0
2018-07-20,31.525,16.0,69750.0,664.0,494.0
2018-07-23,31.638,16.0,69750.0,664.0,505.0
2018-07-24,31.525,16.0,69750.0,655.0,498.0
2018-07-25,31.525,16.0,69750.0,655.0,478.0
2018-07-26,31.525,16.0,69750.0,651.0,480.0
2018-07-27,31.525,16.0,69750.0,651.0,468.0
2018-07-30,31.525,16.0,69750.0,651.0,459.0
2018-07-31,31.525,16.0,69750.0,651.0,458.0
2018-08-01,30.277,16.0,67750.0,661.0,456.0
2018-08-02,29.937,16.0,66750.0,653.0,457.0
2018-08-03,28.803,16.0,65000.0,653.0,455.0
2018-08-06,26.535,16.0,59450.0,653.0,447.0
2018-08-07,24.721,16.0,55750.0,653.0,442.0
2018-08-08,25.401,16.0,62000.0,652.0,430.0
2018-08-09,27.669,16.0,62000.0,652.0,441.0
2018-08-10,27.896,16.0,62000.0,652.0,437.0
2018-08-13,28.917,16.0,64250.0,651.0,431.0
2018-08-14,29.143,16.0,64250.0,651.0,439.0
2018-08-15,28.917,16.0,64250.0,651.0,440.0
2018-08-16,29.03,16.0,64250.0,651.0,439.0
2018-08-17,29.03,16.0,64250.0,651.0,451.0
2018-08-20,29.03,16.0,64250.0,650.0,474.0
2018-08-21,29.03,16.0,64250.0,650.0,473.0
2018-08-22,29.03,16.0,64250.0,650.0,473.0
2018-08-23,29.143,16.0,64250.0,650.0,466.0
2018-08-24,29.03,16.0,64250.0,650.0,467.0
2018-08-27,29.143,16.0,64250.0,650.0,465.0
2018-08-28,29.03,16.0,64250.0,650.0,470.0
2018-08-29,29.37,16.0,65500.0,650.0,476.0
2018-08-30,29.37,16.0,65500.0,690.0,478.0
2018-08-31,29.03,16.0,64750.0,690.0,467.0
2018-09-03,29.03,16.0,64750.0,690.0,470.0
2018-09-04,29.03,16.0,64750.0,690.0,469.0
2018-09-05,29.03,16.0,62750.0,690.0,467.0
2018-09-06,28.123,16.0,62750.0,693.0,468.0
2018-09-07,28.123,16.0,62000.0,693.0,471.0
2018-09-10,27.783,16.0,62000.0,693.0,476.0
2018-09-11,27.783,16.0,62000.0,698.0,484.0
2018-09-12,28.236,16.0,63250.0,699.0,480.0
2018-09-13,28.236,16.0,63000.0,706.0,483.0
2018-09-14,28.236,16.0,63000.0,702.0,483.0
2018-09-17,28.236,16.0,63000.0,708.0,479.0
2018-09-18,28.236,16.0,63000.0,711.0,482.0
2018-09-19,28.576,16.0,63000.0,715.0,482.0
2018-09-20,26.989,16.0,60000.0,723.0,482.0
2018-09-21,27.896,16.0,62250.0,723.0,480.0
2018-09-24,27.896,16.0,62250.0,723.0,479.0
2018-09-25,27.896,16.0,62250.0,723.0,478.0
2018-09-26,27.896,16.0,62250.0,723.0,480.0
2018-09-27,28.236,16.0,62250.0,723.0,477.0
2018-09-28,27.896,16.0,62250.0,723.0,469.0
2018-10-01,26.082,16.0,58250.0,722.0,467.8333
2018-10-02,26.082,16.0,63000.0,722.0,466.6667
2018-10-03,25.061,16.0,55250.0,722.0,465.5
2018-10-04,24.948,16.0,62000.0,742.0,464.3333
2018-10-05,25.628,16.0,56250.0,741.0,463.1667
2018-10-08,24.948,16.0,62000.0,741.0,462.0
2018-10-09,28.009,16.0,61750.0,741.0,464.0
2018-10-10,26.082,16.0,61750.0,740.0,467.0
2018-10-11,26.308,16.0,61750.0,740.0,444.0
2018-10-12,28.123,16.0,61750.0,740.0,433.0
2018-10-15,28.123,16.0,61750.0,740.0,433.0
2018-10-16,28.123,16.0,61750.0,739.0,393.0
2018-10-17,28.123,16.0,61750.0,738.0,383.0
2018-10-18,27.556,16.0,60750.0,738.0,390.0
2018-10-19,27.329,16.0,60000.0,738.0,390.0
2018-10-22,27.329,16.0,60000.0,737.0,394.0
2018-10-23,27.329,16.0,60000.0,746.0,396.0
2018-10-24,27.216,16.0,60000.0,746.0,394.0
2018-10-25,27.329,16.0,60000.0,742.0,396.0
2018-10-26,27.329,16.0,60000.0,742.0,378.0
2018-10-29,26.989,16.0,59250.0,742.0,344.0
2018-10-30,26.989,16.0,59250.0,742.0,346.0
2018-10-31,26.989,16.0,59500.0,741.0,355.0
2018-11-01,23.7,16.0,57750.0,746.0,355.0
2018-11-02,20.185,16.0,57750.0,746.0,359.0
2018-11-05,20.979,16.0,53000.0,746.0,351.0
2018-11-06,22.68,16.0,55000.0,743.0,371.0
2018-11-07,23.587,16.0,55000.0,743.0,375.0
2018-11-08,24.948,16.0,55000.0,743.0,373.0
2018-11-09,22.906,16.0,51000.0,743.0,371.0
2018-11-12,22.566,16.0,55000.0,743.0,348.0
2018-11-13,22.906,16.0,55000.0,742.0,353.0
2018-11-14,24.948,16.0,55000.0,742.0,352.0
2018-11-15,24.721,16.0,55000.0,742.0,362.0
2018-11-16,24.721,16.0,55000.0,742.0,352.0
2018-11-19,24.834,16.0,55000.0,742.0,349.0
2018-11-20,24.834,16.0,55000.0,742.0,348.0
2018-11-21,24.834,16.0,55000.0,742.0,348.0
2018-11-22,24.948,16.0,55000.0,742.0,341.0
2018-11-23,24.834,16.0,55000.0,742.0,338.0
