Date;Price
29-Oct-2024;11
28-Oct-2024;11
25-Oct-2024;11
24-Oct-2024;11
23-Oct-2024;11
22-Oct-2024;11
21-Oct-2024;11
18-Oct-2024;11
17-Oct-2024;11
16-Oct-2024;11
15-Oct-2024;11
14-Oct-2024;11
11-Oct-2024;11
10-Oct-2024;11
09-Oct-2024;11
08-Oct-2024;11
07-Oct-2024;11
04-Oct-2024;11
03-Oct-2024;11
02-Oct-2024;11
01-Oct-2024;11
30. Sep 24;11
27. Sep 24;11
26. Sep 24;11
25. Sep 24;11
24. Sep 24;11
23. Sep 24;11
20. Sep 24;11
19. Sep 24;11
18. Sep 24;11
17. Sep 24;11
16. Sep 24;11
13. Sep 24;11
12. Sep 24;11
11. Sep 24;11
10. Sep 24;11
09. Sep 24;11
06. Sep 24;11
05. Sep 24;11
04. Sep 24;11
03. Sep 24;11
30. Aug 24;11
29. Aug 24;11
28. Aug 24;11
27. Aug 24;11
26. Aug 24;11
23. Aug 24;11
22. Aug 24;11
21. Aug 24;11
20. Aug 24;11
19. Aug 24;11
16. Aug 24;11
15. Aug 24;11
14. Aug 24;11
13. Aug 24;11
12. Aug 24;12
09. Aug 24;12
08. Aug 24;12
07. Aug 24;12
06. Aug 24;12
05. Aug 24;12
02. Aug 24;12
01. Aug 24;12
31. Jul 24;12
30. Jul 24;12
29. Jul 24;12
26. Jul 24;12
25. Jul 24;12
24. Jul 24;12
23. Jul 24;12
22. Jul 24;12
19. Jul 24;12
18. Jul 24;12
17. Jul 24;12
16. Jul 24;12
15. Jul 24;12
12. Jul 24;12
11. Jul 24;12
10. Jul 24;12
09. Jul 24;12
08. Jul 24;13
05. Jul 24;12
03. Jul 24;13
02. Jul 24;12
01. Jul 24;12
28. Jun 24;12
27. Jun 24;12
26. Jun 24;12
25. Jun 24;12
24. Jun 24;12
21. Jun 24;12
20. Jun 24;12
18. Jun 24;12
17. Jun 24;12
14. Jun 24;12
13. Jun 24;12
12. Jun 24;13
11. Jun 24;13
10. Jun 24;13
07. Jun 24;13
06. Jun 24;13
05. Jun 24;13
04. Jun 24;13
03. Jun 24;13
31-May-2024;13
30-May-2024;13
29-May-2024;13
28-May-2024;13
24-May-2024;13
23-May-2024;13
22-May-2024;13
21-May-2024;13
20-May-2024;13
17-May-2024;13
16-May-2024;13
15-May-2024;13
14-May-2024;13
13-May-2024;13
10-May-2024;13
09-May-2024;13
08-May-2024;13
07-May-2024;13
06-May-2024;13
03-May-2024;13
02-May-2024;13
01-May-2024;13
30. Apr 24;13
29. Apr 24;13
26. Apr 24;13
25. Apr 24;13
24. Apr 24;13
23. Apr 24;13
22. Apr 24;13
19. Apr 24;14
18. Apr 24;14
17. Apr 24;14
16. Apr 24;14
15. Apr 24;14
12. Apr 24;14
11. Apr 24;14
10. Apr 24;14
09. Apr 24;14
08. Apr 24;14
05. Apr 24;14
04. Apr 24;14
03. Apr 24;14
02. Apr 24;14
01. Apr 24;14
28-Mar-2024;14
27-Mar-2024;14
26-Mar-2024;14
25-Mar-2024;14
22-Mar-2024;14
21-Mar-2024;14
20-Mar-2024;14
19-Mar-2024;14
18-Mar-2024;14
15-Mar-2024;14
14-Mar-2024;14
13-Mar-2024;14
12-Mar-2024;14
11-Mar-2024;14
08-Mar-2024;14
07-Mar-2024;14
06-Mar-2024;14
05-Mar-2024;14
04-Mar-2024;14
01-Mar-2024;14
29. Feb 24;13
28. Feb 24;13
27. Feb 24;13
26. Feb 24;13
23. Feb 24;13
22. Feb 24;13
21. Feb 24;13
20. Feb 24;13
16. Feb 24;13
15. Feb 24;13
14. Feb 24;13
13. Feb 24;13
12. Feb 24;13
09. Feb 24;13
08. Feb 24;13
07. Feb 24;13
06. Feb 24;13
05. Feb 24;13
02. Feb 24;13
01. Feb 24;14
31. Jan 24;13
30. Jan 24;13
29. Jan 24;13
26. Jan 24;13
25. Jan 24;13
24. Jan 24;13
23. Jan 24;13
22. Jan 24;13
19. Jan 24;13
18. Jan 24;13
17. Jan 24;13
16. Jan 24;14
12. Jan 24;14
11. Jan 24;14
10. Jan 24;14
09. Jan 24;14
08. Jan 24;14
05. Jan 24;14
04. Jan 24;14
03. Jan 24;13
02. Jan 24;13
29-Dec-2023;14
28-Dec-2023;14
27-Dec-2023;14
26-Dec-2023;14
22-Dec-2023;14
21-Dec-2023;14
20-Dec-2023;14
19-Dec-2023;14
18-Dec-2023;14
15-Dec-2023;14
14-Dec-2023;14
13-Dec-2023;14
12-Dec-2023;14
11-Dec-2023;14
08-Dec-2023;14
07-Dec-2023;14
06-Dec-2023;14
05-Dec-2023;14
04-Dec-2023;15
01-Dec-2023;15
30. Nov 23;16
29. Nov 23;16
28. Nov 23;16
27. Nov 23;16
24. Nov 23;16
22. Nov 23;16
21. Nov 23;16
20. Nov 23;16
17. Nov 23;16
16. Nov 23;16
15. Nov 23;16
14. Nov 23;16
13. Nov 23;16
10. Nov 23;16
09. Nov 23;16
08. Nov 23;16
07. Nov 23;16
06. Nov 23;16
03. Nov 23;16
02. Nov 23;16
01. Nov 23;16
31-Oct-2023;16
30-Oct-2023;16
27-Oct-2023;16
26-Oct-2023;16
25-Oct-2023;16
24-Oct-2023;16
23-Oct-2023;16
20-Oct-2023;16
19-Oct-2023;16
18-Oct-2023;16
17-Oct-2023;16
16-Oct-2023;16
13-Oct-2023;15
12-Oct-2023;15
11-Oct-2023;15
10-Oct-2023;15
09-Oct-2023;15
06-Oct-2023;15
05-Oct-2023;15
04-Oct-2023;15
03-Oct-2023;15
02-Oct-2023;15
29. Sep 23;14
28. Sep 23;14
27. Sep 23;14
26. Sep 23;14
25. Sep 23;14
22. Sep 23;14
21. Sep 23;14
20. Sep 23;14
19. Sep 23;14
18. Sep 23;14
15. Sep 23;14
14. Sep 23;14
13. Sep 23;14
12. Sep 23;14
11. Sep 23;15
08. Sep 23;15
07. Sep 23;15
06. Sep 23;15
05. Sep 23;15
01. Sep 23;15
31. Aug 23;16
30. Aug 23;16
29. Aug 23;16
28. Aug 23;16
25. Aug 23;16
24. Aug 23;16
23. Aug 23;16
22. Aug 23;16
21. Aug 23;17
18. Aug 23;17
17. Aug 23;17
16. Aug 23;17
15. Aug 23;17
14. Aug 23;17
11. Aug 23;17
10. Aug 23;17
09. Aug 23;17
08. Aug 23;17
07. Aug 23;17
04. Aug 23;17
03. Aug 23;17
02. Aug 23;17
01. Aug 23;17
31. Jul 23;17
28. Jul 23;17
27. Jul 23;17
26. Jul 23;17
25. Jul 23;17
24. Jul 23;17
21. Jul 23;17
20. Jul 23;17
19. Jul 23;17
18. Jul 23;17
17. Jul 23;17
14. Jul 23;18
13. Jul 23;17
12. Jul 23;18
11. Jul 23;18
10. Jul 23;17
07. Jul 23;17
06. Jul 23;16
05. Jul 23;17
03. Jul 23;15
30. Jun 23;14
29. Jun 23;14
28. Jun 23;14
27. Jun 23;14
26. Jun 23;14
23. Jun 23;14
22. Jun 23;14
21. Jun 23;14
20. Jun 23;14
16. Jun 23;14
15. Jun 23;14
14. Jun 23;14
13. Jun 23;15
12. Jun 23;15
09. Jun 23;14
08. Jun 23;14
07. Jun 23;14
06. Jun 23;14
05. Jun 23;14
02. Jun 23;14
01. Jun 23;14
31-May-2023;14
30-May-2023;14
26-May-2023;14
25-May-2023;14
24-May-2023;14
23-May-2023;14
22-May-2023;14
19-May-2023;15
18-May-2023;15
17-May-2023;15
16-May-2023;15
15-May-2023;15
12-May-2023;15
11-May-2023;15
10-May-2023;15
09-May-2023;15
08-May-2023;15
05-May-2023;15
04-May-2023;15
03-May-2023;15
02-May-2023;15
01-May-2023;16
28. Apr 23;16
27. Apr 23;16
26. Apr 23;16
25. Apr 23;17
24. Apr 23;17
21. Apr 23;17
20. Apr 23;17
19. Apr 23;17
18. Apr 23;17
17. Apr 23;17
14. Apr 23;17
13. Apr 23;17
12. Apr 23;17
11. Apr 23;17
10. Apr 23;17
06. Apr 23;17
05. Apr 23;17
04. Apr 23;17
03. Apr 23;17
31-Mar-2023;17
30-Mar-2023;17
29-Mar-2023;17
28-Mar-2023;17
27-Mar-2023;16
24-Mar-2023;16
23-Mar-2023;16
22-Mar-2023;16
21-Mar-2023;16
20-Mar-2023;16
17-Mar-2023;16
16-Mar-2023;16
15-Mar-2023;16
14-Mar-2023;16
13-Mar-2023;16
10-Mar-2023;16
09-Mar-2023;16
08-Mar-2023;17
07-Mar-2023;16
06-Mar-2023;16
03-Mar-2023;16
02-Mar-2023;16
01-Mar-2023;16
28. Feb 23;16
27. Feb 23;16
24. Feb 23;16
23. Feb 23;16
22. Feb 23;16
21. Feb 23;16
17. Feb 23;16
16. Feb 23;17
15. Feb 23;17
14. Feb 23;17
13. Feb 23;17
10. Feb 23;17
09. Feb 23;17
08. Feb 23;17
07. Feb 23;17
06. Feb 23;17
03. Feb 23;17
02. Feb 23;17
01. Feb 23;17
31. Jan 23;18
30. Jan 23;18
27. Jan 23;18
26. Jan 23;18
25. Jan 23;18
24. Jan 23;18
23. Jan 23;18
20. Jan 23;18
19. Jan 23;18
18. Jan 23;18
17. Jan 23;18
13. Jan 23;19
12. Jan 23;19
11. Jan 23;19
10. Jan 23;19
09. Jan 23;19
06. Jan 23;19
05. Jan 23;18
04. Jan 23;19
03. Jan 23;19
30-Dec-2022;20
29-Dec-2022;20
28-Dec-2022;20
27-Dec-2022;20
23-Dec-2022;20
22-Dec-2022;20
21-Dec-2022;20
20-Dec-2022;20
19-Dec-2022;21
16-Dec-2022;21
15-Dec-2022;21
14-Dec-2022;21
13-Dec-2022;21
12-Dec-2022;21
09-Dec-2022;21
08-Dec-2022;21
07-Dec-2022;21
06-Dec-2022;21
05-Dec-2022;21
02-Dec-2022;22
01-Dec-2022;22
30. Nov 22;23
29. Nov 22;23
28. Nov 22;23
25. Nov 22;23
23. Nov 22;23
22. Nov 22;23
21. Nov 22;23
18. Nov 22;23
17. Nov 22;23
16. Nov 22;23
15. Nov 22;23
14. Nov 22;23
11. Nov 22;23
10. Nov 22;23
09. Nov 22;23
08. Nov 22;23
07. Nov 22;24
04. Nov 22;24
03. Nov 22;24
02. Nov 22;25
01. Nov 22;25
31-Oct-2022;26
28-Oct-2022;26
27-Oct-2022;26
26-Oct-2022;26
25-Oct-2022;26
24-Oct-2022;26
21-Oct-2022;26
20-Oct-2022;26
19-Oct-2022;26
18-Oct-2022;26
17-Oct-2022;26
14-Oct-2022;26
13-Oct-2022;26
12-Oct-2022;26
11-Oct-2022;26
10-Oct-2022;26
07-Oct-2022;26
06-Oct-2022;26
05-Oct-2022;26
04-Oct-2022;26
03-Oct-2022;26
30. Sep 22;26
29. Sep 22;26
28. Sep 22;26
27. Sep 22;26
26. Sep 22;26
23. Sep 22;26
22. Sep 22;26
21. Sep 22;26
20. Sep 22;26
19. Sep 22;26
16. Sep 22;26
15. Sep 22;26
14. Sep 22;26
13. Sep 22;26
12. Sep 22;26
09. Sep 22;26
08. Sep 22;26
07. Sep 22;26
06. Sep 22;26
02. Sep 22;25
01. Sep 22;25
31. Aug 22;25
30. Aug 22;25
29. Aug 22;25
26. Aug 22;25
25. Aug 22;25
24. Aug 22;25
23. Aug 22;25
22. Aug 22;24
19. Aug 22;24
18. Aug 22;24
17. Aug 22;24
16. Aug 22;24
15. Aug 22;24
12. Aug 22;24
11. Aug 22;24
10. Aug 22;24
09. Aug 22;25
08. Aug 22;25
05. Aug 22;25
04. Aug 22;25
03. Aug 22;25
02. Aug 22;25
01. Aug 22;25
29. Jul 22;28
28. Jul 22;28
27. Jul 22;28
26. Jul 22;28
25. Jul 22;28
22. Jul 22;28
21. Jul 22;29
20. Jul 22;29
19. Jul 22;29
18. Jul 22;29
15. Jul 22;29
14. Jul 22;30
13. Jul 22;30
12. Jul 22;30
11. Jul 22;31
08. Jul 22;31
07. Jul 22;31
06. Jul 22;31
05. Jul 22;31
01. Jul 22;32
30. Jun 22;35
29. Jun 22;35
28. Jun 22;35
27. Jun 22;35
24. Jun 22;35
23. Jun 22;35
22. Jun 22;35
21. Jun 22;35
17. Jun 22;36
16. Jun 22;36
15. Jun 22;36
14. Jun 22;36
13. Jun 22;36
10. Jun 22;36
09. Jun 22;37
08. Jun 22;37
07. Jun 22;38
06. Jun 22;38
03. Jun 22;37
02. Jun 22;37
01. Jun 22;38
31-May-2022;40
27-May-2022;40
26-May-2022;40
25-May-2022;40
24-May-2022;40
23-May-2022;40
20-May-2022;40
19-May-2022;40
18-May-2022;40
17-May-2022;40
16-May-2022;40
13-May-2022;40
12-May-2022;40
11-May-2022;40
10-May-2022;40
09-May-2022;40
06-May-2022;40
05-May-2022;40
04-May-2022;40
03-May-2022;40
02-May-2022;40
29. Apr 22;40
28. Apr 22;40
27. Apr 22;40
26. Apr 22;40
25. Apr 22;40
22. Apr 22;40
21. Apr 22;40
20. Apr 22;40
19. Apr 22;40
18. Apr 22;40
14. Apr 22;40
13. Apr 22;40
12. Apr 22;40
11. Apr 22;40
08. Apr 22;39
07. Apr 22;39
06. Apr 22;39
05. Apr 22;39
04. Apr 22;39
01. Apr 22;39
31-Mar-2022;38
30-Mar-2022;38
29-Mar-2022;38
28-Mar-2022;38
25-Mar-2022;38
24-Mar-2022;38
23-Mar-2022;38
22-Mar-2022;38
21-Mar-2022;38
18-Mar-2022;38
17-Mar-2022;38
16-Mar-2022;38
15-Mar-2022;38
14-Mar-2022;38
11-Mar-2022;38
10-Mar-2022;38
09-Mar-2022;38
08-Mar-2022;37
07-Mar-2022;37
04-Mar-2022;37
03-Mar-2022;36
02-Mar-2022;36
01-Mar-2022;36
28. Feb 22;35
25. Feb 22;35
24. Feb 22;35
23. Feb 22;35
22. Feb 22;35
18. Feb 22;35
17. Feb 22;35
16. Feb 22;35
15. Feb 22;35
14. Feb 22;35
11. Feb 22;35
10. Feb 22;35
09. Feb 22;35
08. Feb 22;35
07. Feb 22;35
04. Feb 22;35
03. Feb 22;35
02. Feb 22;35
01. Feb 22;35
31. Jan 22;34
28. Jan 22;34
27. Jan 22;34
26. Jan 22;34
25. Jan 22;34
24. Jan 22;34
21. Jan 22;34
20. Jan 22;34
19. Jan 22;34
18. Jan 22;34
14. Jan 22;34
13. Jan 22;34
12. Jan 22;34
11. Jan 22;34
10. Jan 22;34
07. Jan 22;34
06. Jan 22;34
05. Jan 22;34
04. Jan 22;34
03. Jan 22;34
31-Dec-2021;33
30-Dec-2021;33
29-Dec-2021;33
28-Dec-2021;33
27-Dec-2021;33
23-Dec-2021;33
22-Dec-2021;33
21-Dec-2021;33
20-Dec-2021;33
17-Dec-2021;33
16-Dec-2021;33
15-Dec-2021;33
14-Dec-2021;33
13-Dec-2021;33
10-Dec-2021;33
09-Dec-2021;33
08-Dec-2021;32
07-Dec-2021;32
06-Dec-2021;32
03-Dec-2021;32
02-Dec-2021;32
01-Dec-2021;32
30. Nov 21;29
29. Nov 21;29
26. Nov 21;29
24. Nov 21;29
23. Nov 21;29
22. Nov 21;29
19. Nov 21;29
18. Nov 21;29
17. Nov 21;29
16. Nov 21;29
15. Nov 21;29
12. Nov 21;29
11. Nov 21;29
10. Nov 21;29
09. Nov 21;29
08. Nov 21;29
05. Nov 21;28
04. Nov 21;28
03. Nov 21;28
02. Nov 21;28
01. Nov 21;28
29-Oct-2021;27
28-Oct-2021;27
27-Oct-2021;27
26-Oct-2021;27
25-Oct-2021;27
22-Oct-2021;27
21-Oct-2021;27
20-Oct-2021;27
19-Oct-2021;27
18-Oct-2021;27
15-Oct-2021;27
14-Oct-2021;27
13-Oct-2021;26
12-Oct-2021;26
11-Oct-2021;26
08-Oct-2021;26
07-Oct-2021;26
06-Oct-2021;26
05-Oct-2021;26
04-Oct-2021;26
01-Oct-2021;26
30. Sep 21;25
29. Sep 21;25
28. Sep 21;25
27. Sep 21;25
24. Sep 21;25
23. Sep 21;25
22. Sep 21;25
21. Sep 21;25
20. Sep 21;24
17. Sep 21;24
16. Sep 21;24
15. Sep 21;24
14. Sep 21;24
13. Sep 21;24
10. Sep 21;24
09. Sep 21;24
08. Sep 21;24
07. Sep 21;24
03. Sep 21;24
02. Sep 21;24
01. Sep 21;24
31. Aug 21;24
30. Aug 21;24
27. Aug 21;24
26. Aug 21;24
25. Aug 21;24
24. Aug 21;24
23. Aug 21;24
20. Aug 21;24
19. Aug 21;24
18. Aug 21;24
17. Aug 21;25
16. Aug 21;25
13. Aug 21;25
12. Aug 21;25
11. Aug 21;25
10. Aug 21;24
09. Aug 21;25
06. Aug 21;25
05. Aug 21;25
04. Aug 21;25
03. Aug 21;25
02. Aug 21;25
30. Jul 21;25
29. Jul 21;25
28. Jul 21;25
27. Jul 21;25
26. Jul 21;25
23. Jul 21;25
22. Jul 21;25
21. Jul 21;25
20. Jul 21;25
19. Jul 21;25
16. Jul 21;25
15. Jul 21;24
14. Jul 21;24
13. Jul 21;24
12. Jul 21;24
09. Jul 21;24
08. Jul 21;24
07. Jul 21;24
06. Jul 21;24
02. Jul 21;24
01. Jul 21;23
30. Jun 21;21
29. Jun 21;21
28. Jun 21;21
25. Jun 21;21
24. Jun 21;21
23. Jun 21;21
22. Jun 21;21
21. Jun 21;21
18. Jun 21;20
17. Jun 21;20
16. Jun 21;20
15. Jun 21;20
14. Jun 21;20
11. Jun 21;20
10. Jun 21;20
09. Jun 21;20
08. Jun 21;20
07. Jun 21;20
04. Jun 21;20
03. Jun 21;20
02. Jun 21;20
01. Jun 21;20
28-May-2021;20
27-May-2021;20
26-May-2021;20
25-May-2021;20
24-May-2021;20
21-May-2021;20
20-May-2021;20
19-May-2021;20
18-May-2021;20
17-May-2021;20
14-May-2021;20
13-May-2021;20
12-May-2021;20
11-May-2021;20
10-May-2021;21
07-May-2021;21
06-May-2021;21
05-May-2021;21
04-May-2021;21
03-May-2021;21
30. Apr 21;22
29. Apr 21;22
28. Apr 21;22
27. Apr 21;22
26. Apr 21;22
23. Apr 21;22
22. Apr 21;22
21. Apr 21;22
20. Apr 21;22
19. Apr 21;22
16. Apr 21;22
15. Apr 21;22
14. Apr 21;22
13. Apr 21;22
12. Apr 21;22
09. Apr 21;22
08. Apr 21;23
07. Apr 21;23
06. Apr 21;23
05. Apr 21;23
01. Apr 21;23
31-Mar-2021;25
30-Mar-2021;25
29-Mar-2021;25
26-Mar-2021;25
25-Mar-2021;25
24-Mar-2021;25
23-Mar-2021;25
22-Mar-2021;25
19-Mar-2021;25
18-Mar-2021;25
17-Mar-2021;25
16-Mar-2021;25
15-Mar-2021;25
12-Mar-2021;25
11-Mar-2021;25
10-Mar-2021;25
09-Mar-2021;25
08-Mar-2021;25
05-Mar-2021;25
04-Mar-2021;25
03-Mar-2021;25
02-Mar-2021;25
01-Mar-2021;25
26. Feb 21;23
25. Feb 21;23
24. Feb 21;23
23. Feb 21;23
22. Feb 21;23
19. Feb 21;22
18. Feb 21;22
17. Feb 21;22
16. Feb 21;22
12. Feb 21;22
11. Feb 21;22
10. Feb 21;22
09. Feb 21;22
08. Feb 21;22
05. Feb 21;22
04. Feb 21;21
03. Feb 21;21
02. Feb 21;21
01. Feb 21;20
29. Jan 21;18
28. Jan 21;18
27. Jan 21;18
26. Jan 21;18
25. Jan 21;17
22. Jan 21;17
21. Jan 21;17
20. Jan 21;17
19. Jan 21;17
15. Jan 21;17
14. Jan 21;17
13. Jan 21;17
12. Jan 21;17
11. Jan 21;17
08. Jan 21;17
07. Jan 21;16
06. Jan 21;16
05. Jan 21;16
04. Jan 21;16
31-Dec-2020;16
30-Dec-2020;16
29-Dec-2020;16
28-Dec-2020;16
24-Dec-2020;
23-Dec-2020;
22-Dec-2020;
31-Okt-2025;21
30-Okt-2025;21
29-Okt-2025;21
28-Okt-2025;21
27-Okt-2025;21
24-Okt-2025;21
23-Okt-2025;21
22-Okt-2025;21
21-Okt-2025;21
20-Okt-2025;20
17-Okt-2025;20
16-Okt-2025;20
15-Okt-2025;20
14-Okt-2025;20
13-Okt-2025;20
10-Okt-2025;20
09-Okt-2025;20
08-Okt-2025;19
07-Okt-2025;19
06-Okt-2025;19
03-Okt-2025;19
02-Okt-2025;21
01-Okt-2025;19
30-Sep-2025;16
29-Sep-2025;16
26-Sep-2025;16
25-Sep-2025;16
24-Sep-2025;16
23-Sep-2025;16
22-Sep-2025;16
19-Sep-2025;16
18-Sep-2025;16
17-Sep-2025;16
16-Sep-2025;16
15-Sep-2025;16
12-Sep-2025;16
11-Sep-2025;16
10-Sep-2025;16
09-Sep-2025;16
08-Sep-2025;16
05-Sep-2025;16
04-Sep-2025;16
03-Sep-2025;16
02-Sep-2025;16
29-Aug-2025;16
28-Aug-2025;16
27-Aug-2025;16
26-Aug-2025;16
25-Aug-2025;16
22-Aug-2025;16
21-Aug-2025;16
20-Aug-2025;16
19-Aug-2025;16
18-Aug-2025;16
15-Aug-2025;16
14-Aug-2025;16
13-Aug-2025;16
12-Aug-2025;16
11-Aug-2025;16
08-Aug-2025;16
07-Aug-2025;16
06-Aug-2025;16
05-Aug-2025;16
04-Aug-2025;16
01-Aug-2025;16
31-Jul-2025;16
30-Jul-2025;16
29-Jul-2025;16
28-Jul-2025;16
25-Jul-2025;16
24-Jul-2025;16
23-Jul-2025;16
22-Jul-2025;16
21-Jul-2025;16
18-Jul-2025;16
17-Jul-2025;16
16-Jul-2025;16
15-Jul-2025;16
14-Jul-2025;16
11-Jul-2025;16
10-Jul-2025;16
09-Jul-2025;16
08-Jul-2025;16
07-Jul-2025;16
03-Jul-2025;16
02-Jul-2025;16
01-Jul-2025;16
30-Jun-2025;16
27-Jun-2025;16
26-Jun-2025;16
25-Jun-2025;16
24-Jun-2025;16
23-Jun-2025;16
20-Jun-2025;15
18-Jun-2025;16
17-Jun-2025;16
16-Jun-2025;16
13-Jun-2025;16
12-Jun-2025;16
11-Jun-2025;16
10-Jun-2025;16
09-Jun-2025;16
06-Jun-2025;16
05-Jun-2025;16
04-Jun-2025;16
03-Jun-2025;16
02-Jun-2025;16
30-Mai-2025;16
29-Mai-2025;16
28-Mai-2025;16
27-Mai-2025;16
23-Mai-2025;16
22-Mai-2025;16
21-Mai-2025;16
20-Mai-2025;16
19-Mai-2025;16
16-Mai-2025;16
15-Mai-2025;16
14-Mai-2025;16
